label,entrant,example,split,capture_6
dax_full,ewma_hl_504,423,test,0.580931669058569
dax_full,ewma_hl_504,424,test,0.5689848041652024
dax_full,ewma_hl_504,425,test,0.5418665843509863
dax_full,ewma_hl_504,426,test,0.5131169920325486
dax_full,ewma_hl_504,427,test,0.5021101503283171
dax_full,ewma_hl_504,428,test,0.5140502919514969
dax_full,ewma_hl_1008,0,train,0.6241819583500304
dax_full,ewma_hl_1008,1,train,0.6553046669345228
dax_full,ewma_hl_1008,2,train,0.6390314733984866
dax_full,ewma_hl_1008,3,train,0.6118583082030489
dax_full,ewma_hl_1008,4,train,0.6411847692101126
dax_full,ewma_hl_1008,5,train,0.6265638910138731
dax_full,ewma_hl_1008,6,train,0.6137546962006908
dax_full,ewma_hl_1008,7,train,0.562625647013614
dax_full,ewma_hl_1008,8,train,0.5282657870093647
dax_full,ewma_hl_1008,9,train,0.5155683941299549
dax_full,ewma_hl_1008,10,train,0.49099978033798397
dax_full,ewma_hl_1008,11,train,0.5097119231765481
dax_full,ewma_hl_1008,12,train,0.5064666430991174
dax_full,ewma_hl_1008,13,train,0.5367072084771423
dax_full,ewma_hl_1008,14,train,0.5827138842863403
dax_full,ewma_hl_1008,15,train,0.6022116570294569
dax_full,ewma_hl_1008,16,train,0.5878981291399412
dax_full,ewma_hl_1008,17,train,0.5221121625877322
dax_full,ewma_hl_1008,18,train,0.46879154557801883
dax_full,ewma_hl_1008,19,train,0.38097933706016524
dax_full,ewma_hl_1008,20,train,0.3642233887835371
dax_full,ewma_hl_1008,21,train,0.38544623404631445
dax_full,ewma_hl_1008,22,train,0.5523886146115776
dax_full,ewma_hl_1008,23,train,0.6153832193712556
dax_full,ewma_hl_1008,24,train,0.6362418429028402
dax_full,ewma_hl_1008,25,train,0.6339477207065696
dax_full,ewma_hl_1008,26,train,0.6113810439830458
dax_full,ewma_hl_1008,27,train,0.6292289824868771
dax_full,ewma_hl_1008,28,train,0.4959012383993951
dax_full,ewma_hl_1008,29,train,0.5414968529983697
dax_full,ewma_hl_1008,30,train,0.5332147890952285
dax_full,ewma_hl_1008,31,train,0.5663808397943001
dax_full,ewma_hl_1008,32,train,0.5550903614351342
dax_full,ewma_hl_1008,33,train,0.5583198833930804
dax_full,ewma_hl_1008,34,train,0.5509980351799832
dax_full,ewma_hl_1008,35,train,0.5200772827881982
dax_full,ewma_hl_1008,36,train,0.5233924927494901
dax_full,ewma_hl_1008,37,train,0.5209299544607148
dax_full,ewma_hl_1008,38,train,0.22765390017501758
dax_full,ewma_hl_1008,39,train,0.22846182587948624
dax_full,ewma_hl_1008,40,train,0.24609451500335536
dax_full,ewma_hl_1008,41,train,0.4515617328711229
dax_full,ewma_hl_1008,42,train,0.504959583092734
dax_full,ewma_hl_1008,43,train,0.4713741738582339
dax_full,ewma_hl_1008,44,train,0.48062153336401614
dax_full,ewma_hl_1008,45,train,0.45669160646957085
dax_full,ewma_hl_1008,46,train,0.5321201116495526
dax_full,ewma_hl_1008,47,train,0.5574652718865686
dax_full,ewma_hl_1008,48,train,0.5024881768574893
dax_full,ewma_hl_1008,49,train,0.4756783247214505
dax_full,ewma_hl_1008,50,train,0.5072253008305181
dax_full,ewma_hl_1008,51,train,0.5912548906294446
dax_full,ewma_hl_1008,52,train,0.6342468478859733
dax_full,ewma_hl_1008,53,train,0.6147462808963723
dax_full,ewma_hl_1008,54,train,0.5467652200982519
dax_full,ewma_hl_1008,55,train,0.43662144085004595
dax_full,ewma_hl_1008,56,train,0.4316875740173169
dax_full,ewma_hl_1008,57,train,0.5064446538513324
dax_full,ewma_hl_1008,58,train,0.532788367231284
dax_full,ewma_hl_1008,59,train,0.5429049566229619
dax_full,ewma_hl_1008,60,train,0.5206691901280284
dax_full,ewma_hl_1008,61,train,0.5010965603720227
dax_full,ewma_hl_1008,62,train,0.6205657689818097
dax_full,ewma_hl_1008,63,train,0.7223219897089898
dax_full,ewma_hl_1008,64,train,0.743093738175265
dax_full,ewma_hl_1008,65,train,0.7534543544700549
dax_full,ewma_hl_1008,66,train,0.7051406798343113
dax_full,ewma_hl_1008,67,train,0.6603405727736112
dax_full,ewma_hl_1008,68,train,0.576160535283853
dax_full,ewma_hl_1008,69,train,0.4968106731790964
dax_full,ewma_hl_1008,70,train,0.5171424041192487
dax_full,ewma_hl_1008,71,train,0.44828601623037045
dax_full,ewma_hl_1008,72,train,0.5042359455282533
dax_full,ewma_hl_1008,73,train,0.526123937809568
dax_full,ewma_hl_1008,74,train,0.6109217790806254
dax_full,ewma_hl_1008,75,train,0.4736680476245611
dax_full,ewma_hl_1008,76,train,0.43904015194843266
dax_full,ewma_hl_1008,77,train,0.5585075721037391
dax_full,ewma_hl_1008,78,train,0.6347963055108834
dax_full,ewma_hl_1008,79,train,0.6608521423659237
dax_full,ewma_hl_1008,80,train,0.5306552309662302
dax_full,ewma_hl_1008,81,train,0.537124283240103
dax_full,ewma_hl_1008,82,train,0.575887353094737
dax_full,ewma_hl_1008,83,train,0.650198054862129
dax_full,ewma_hl_1008,84,train,0.6203639355825028
dax_full,ewma_hl_1008,85,train,0.6208217770355293
dax_full,ewma_hl_1008,86,train,0.6210653530282902
dax_full,ewma_hl_1008,87,train,0.5896735297514093
dax_full,ewma_hl_1008,88,train,0.5376536336867251
dax_full,ewma_hl_1008,89,train,0.47149902106084085
dax_full,ewma_hl_1008,90,train,0.561086154972216
dax_full,ewma_hl_1008,91,train,0.5654355467449899
dax_full,ewma_hl_1008,92,train,0.5927005309214162
dax_full,ewma_hl_1008,93,train,0.7147272286666885
dax_full,ewma_hl_1008,94,train,0.7262981378067798
dax_full,ewma_hl_1008,95,train,0.7431374145001398
dax_full,ewma_hl_1008,96,train,0.6534537280127277
dax_full,ewma_hl_1008,97,train,0.6248215372131152
dax_full,ewma_hl_1008,98,train,0.5803394985292218
dax_full,ewma_hl_1008,99,train,0.5310800346327977
dax_full,ewma_hl_1008,100,train,0.5516447898960887
dax_full,ewma_hl_1008,101,train,0.5685425125314796
dax_full,ewma_hl_1008,102,train,0.5577012316404812
dax_full,ewma_hl_1008,103,train,0.5717128231156855
dax_full,ewma_hl_1008,104,train,0.6310681123249507
dax_full,ewma_hl_1008,105,train,0.6562648998981583
dax_full,ewma_hl_1008,106,train,0.7510703576189846
dax_full,ewma_hl_1008,107,train,0.7406976918533749
dax_full,ewma_hl_1008,108,train,0.7428731079868665
dax_full,ewma_hl_1008,109,train,0.6840466218036473
dax_full,ewma_hl_1008,110,train,0.6057654606574889
dax_full,ewma_hl_1008,111,train,0.5365297460378055
dax_full,ewma_hl_1008,112,train,0.5753890279139589
dax_full,ewma_hl_1008,113,train,0.640429413907105
dax_full,ewma_hl_1008,114,train,0.66731001300709
dax_full,ewma_hl_1008,115,train,0.6323363086953072
dax_full,ewma_hl_1008,116,train,0.5590140413452316
dax_full,ewma_hl_1008,117,train,0.5231925262235086
dax_full,ewma_hl_1008,118,train,0.5378222564976116
dax_full,ewma_hl_1008,119,train,0.6088731806543639
dax_full,ewma_hl_1008,120,train,0.5445591389304489
dax_full,ewma_hl_1008,121,train,0.5247550433942564
dax_full,ewma_hl_1008,122,train,0.46018773871761537
dax_full,ewma_hl_1008,123,train,0.47874580622720136
dax_full,ewma_hl_1008,124,train,0.5110930863519173
dax_full,ewma_hl_1008,125,train,0.6215546911821557
dax_full,ewma_hl_1008,126,train,0.6805804351402018
dax_full,ewma_hl_1008,127,train,0.6780213391321862
dax_full,ewma_hl_1008,128,train,0.5982083311217576
dax_full,ewma_hl_1008,129,train,0.5476570302044519
dax_full,ewma_hl_1008,130,train,0.548715907414707
dax_full,ewma_hl_1008,131,train,0.5980161101598941
dax_full,ewma_hl_1008,132,train,0.5881903527389617
dax_full,ewma_hl_1008,133,train,0.6039641833873972
dax_full,ewma_hl_1008,134,train,0.7186687509559457
dax_full,ewma_hl_1008,135,train,0.7919017089993738
dax_full,ewma_hl_1008,136,train,0.7962567893693427
dax_full,ewma_hl_1008,137,train,0.7774377233790879
dax_full,ewma_hl_1008,138,train,0.6913991033242669
dax_full,ewma_hl_1008,139,train,0.6902368525473662
dax_full,ewma_hl_1008,140,train,0.6726951833155522
dax_full,ewma_hl_1008,141,train,0.6187955127940272
dax_full,ewma_hl_1008,142,train,0.5649800080753569
dax_full,ewma_hl_1008,143,train,0.48223346020084773
dax_full,ewma_hl_1008,144,train,0.5566935588322878
dax_full,ewma_hl_1008,145,train,0.5827900653790317
dax_full,ewma_hl_1008,146,train,0.6087890824134872
dax_full,ewma_hl_1008,147,train,0.5952212011893574
dax_full,ewma_hl_1008,148,train,0.5518311622912893
dax_full,ewma_hl_1008,149,train,0.5280586925407373
dax_full,ewma_hl_1008,150,train,0.5726227119856971
dax_full,ewma_hl_1008,151,train,0.5943542325145726
dax_full,ewma_hl_1008,152,train,0.6242491085956804
dax_full,ewma_hl_1008,153,train,0.6167098656538291
dax_full,ewma_hl_1008,154,train,0.658990926746028
dax_full,ewma_hl_1008,155,train,0.6740949781137542
dax_full,ewma_hl_1008,156,train,0.6990309784292051
dax_full,ewma_hl_1008,157,train,0.8023739496374731
dax_full,ewma_hl_1008,158,train,0.8111105025176121
dax_full,ewma_hl_1008,159,train,0.8443020136575672
dax_full,ewma_hl_1008,160,train,0.8577306209942328
dax_full,ewma_hl_1008,161,train,0.8582309042272893
dax_full,ewma_hl_1008,162,train,0.8434436772986457
dax_full,ewma_hl_1008,163,train,0.8042616793873775
dax_full,ewma_hl_1008,164,train,0.7706902105304364
dax_full,ewma_hl_1008,165,train,0.7317892974084155
dax_full,ewma_hl_1008,166,train,0.6761259446449966
dax_full,ewma_hl_1008,167,train,0.6398766626132139
dax_full,ewma_hl_1008,168,train,0.6480287164385201
dax_full,ewma_hl_1008,169,train,0.708658554390062
dax_full,ewma_hl_1008,170,train,0.7536207362456256
dax_full,ewma_hl_1008,171,train,0.7361075652138602
dax_full,ewma_hl_1008,172,train,0.7563830299906559
dax_full,ewma_hl_1008,173,train,0.7145499774428374
dax_full,ewma_hl_1008,174,train,0.7426979634282656
dax_full,ewma_hl_1008,175,train,0.7361971562107411
dax_full,ewma_hl_1008,176,train,0.7363358482916271
dax_full,ewma_hl_1008,177,train,0.7423318505075317
dax_full,ewma_hl_1008,178,train,0.661701546441709
dax_full,ewma_hl_1008,179,train,0.6693957374191593
dax_full,ewma_hl_1008,180,train,0.5544134368168432
dax_full,ewma_hl_1008,181,train,0.5667193984057356
dax_full,ewma_hl_1008,182,train,0.5371109413293524
dax_full,ewma_hl_1008,183,train,0.5689556963065235
dax_full,ewma_hl_1008,184,train,0.5509207329008277
dax_full,ewma_hl_1008,185,train,0.618699639012901
dax_full,ewma_hl_1008,186,train,0.5933445575297117
dax_full,ewma_hl_1008,187,train,0.6157403557914235
dax_full,ewma_hl_1008,188,train,0.593847720253268
dax_full,ewma_hl_1008,189,train,0.5660555424225409
dax_full,ewma_hl_1008,190,train,0.5600194578139337
dax_full,ewma_hl_1008,191,train,0.5851249262137753
dax_full,ewma_hl_1008,192,train,0.6566430063871608
dax_full,ewma_hl_1008,193,train,0.5032669301791564
dax_full,ewma_hl_1008,194,train,0.4639981805761653
dax_full,ewma_hl_1008,195,train,0.4452134724990328
dax_full,ewma_hl_1008,196,train,0.5019801560760969
dax_full,ewma_hl_1008,197,train,0.5087035692637651
dax_full,ewma_hl_1008,198,train,0.4198548740190942
dax_full,ewma_hl_1008,199,train,0.47202456033481327
dax_full,ewma_hl_1008,200,train,0.508965590605134
dax_full,ewma_hl_1008,201,purged,0.5759128741918488
dax_full,ewma_hl_1008,202,purged,0.5657017972233321
dax_full,ewma_hl_1008,203,purged,0.5274970359130603
dax_full,ewma_hl_1008,204,purged,0.6051291513433072
dax_full,ewma_hl_1008,205,purged,0.6533107412124934
dax_full,ewma_hl_1008,206,purged,0.7035320642144367
dax_full,ewma_hl_1008,207,purged,0.6172651779785168
dax_full,ewma_hl_1008,208,purged,0.5785350764157089
dax_full,ewma_hl_1008,209,purged,0.43553270869032357
dax_full,ewma_hl_1008,210,purged,0.5342695213112822
dax_full,ewma_hl_1008,211,purged,0.5659625982153637
dax_full,ewma_hl_1008,212,purged,0.6489569031264022
dax_full,ewma_hl_1008,213,purged,0.6323169476952292
dax_full,ewma_hl_1008,214,purged,0.6040711368458895
dax_full,ewma_hl_1008,215,purged,0.6441500034317927
dax_full,ewma_hl_1008,216,purged,0.617482514105795
dax_full,ewma_hl_1008,217,purged,0.642492070984886
dax_full,ewma_hl_1008,218,purged,0.6778344562884308
dax_full,ewma_hl_1008,219,purged,0.747167554181816
dax_full,ewma_hl_1008,220,purged,0.7579846472023828
dax_full,ewma_hl_1008,221,purged,0.6879710464678148
dax_full,ewma_hl_1008,222,purged,0.6580876732734376
dax_full,ewma_hl_1008,223,purged,0.675697167422063
dax_full,ewma_hl_1008,224,purged,0.7473007772005038
dax_full,ewma_hl_1008,225,purged,0.7759733574866299
dax_full,ewma_hl_1008,226,purged,0.7846786520641159
dax_full,ewma_hl_1008,227,validation,0.7494526015187979
dax_full,ewma_hl_1008,228,validation,0.7532887603408718
dax_full,ewma_hl_1008,229,validation,0.709466535288653
dax_full,ewma_hl_1008,230,validation,0.8061744891199003
dax_full,ewma_hl_1008,231,validation,0.798502966239389
dax_full,ewma_hl_1008,232,validation,0.7570175677986959
dax_full,ewma_hl_1008,233,validation,0.6986854753494592
dax_full,ewma_hl_1008,234,validation,0.6693810663966496
dax_full,ewma_hl_1008,235,validation,0.6572350647929915
dax_full,ewma_hl_1008,236,validation,0.7007921882239878
dax_full,ewma_hl_1008,237,validation,0.8117445935629445
dax_full,ewma_hl_1008,238,validation,0.7957487904507053
dax_full,ewma_hl_1008,239,validation,0.7804684710864694
dax_full,ewma_hl_1008,240,validation,0.7593450495514444
dax_full,ewma_hl_1008,241,validation,0.7609598400188406
dax_full,ewma_hl_1008,242,validation,0.7058944652896193
dax_full,ewma_hl_1008,243,validation,0.6870265350904772
dax_full,ewma_hl_1008,244,validation,0.6276464989007928
dax_full,ewma_hl_1008,245,validation,0.7763599388618119
dax_full,ewma_hl_1008,246,validation,0.7994029507303697
dax_full,ewma_hl_1008,247,validation,0.8238768892663259
dax_full,ewma_hl_1008,248,validation,0.7230899225125466
dax_full,ewma_hl_1008,249,validation,0.6526076937181318
dax_full,ewma_hl_1008,250,validation,0.666902518216151
dax_full,ewma_hl_1008,251,validation,0.6408362455252014
dax_full,ewma_hl_1008,252,validation,0.5936378695852601
dax_full,ewma_hl_1008,253,validation,0.5530471710903987
dax_full,ewma_hl_1008,254,validation,0.6034942633707987
dax_full,ewma_hl_1008,255,validation,0.6170741163115862
dax_full,ewma_hl_1008,256,validation,0.6667824777266784
dax_full,ewma_hl_1008,257,validation,0.5642047041877962
dax_full,ewma_hl_1008,258,validation,0.557191824069741
dax_full,ewma_hl_1008,259,validation,0.5048181347073726
dax_full,ewma_hl_1008,260,validation,0.5395380894035577
dax_full,ewma_hl_1008,261,validation,0.5914347610157755
dax_full,ewma_hl_1008,262,validation,0.5800094218457459
dax_full,ewma_hl_1008,263,validation,0.5896821678512542
dax_full,ewma_hl_1008,264,validation,0.5926627832549408
dax_full,ewma_hl_1008,265,validation,0.6024386705899298
dax_full,ewma_hl_1008,266,validation,0.5915875703163853
dax_full,ewma_hl_1008,267,validation,0.5834444723673978
dax_full,ewma_hl_1008,268,validation,0.576061495063432
dax_full,ewma_hl_1008,269,validation,0.5211786730381854
dax_full,ewma_hl_1008,270,validation,0.5105980331796731
dax_full,ewma_hl_1008,271,validation,0.47733034059397805
dax_full,ewma_hl_1008,272,validation,0.5224215351621652
dax_full,ewma_hl_1008,273,validation,0.5409866273164095
dax_full,ewma_hl_1008,274,validation,0.5644912532023184
dax_full,ewma_hl_1008,275,validation,0.6696526638635178
dax_full,ewma_hl_1008,276,validation,0.6772690510885838
dax_full,ewma_hl_1008,277,validation,0.6753773707440229
dax_full,ewma_hl_1008,278,validation,0.6518707741156452
dax_full,ewma_hl_1008,279,validation,0.5719058100499359
dax_full,ewma_hl_1008,280,validation,0.5773755973336453
dax_full,ewma_hl_1008,281,validation,0.5347723168901741
dax_full,ewma_hl_1008,282,purged,0.6474225057290862
dax_full,ewma_hl_1008,283,purged,0.6797945027783251
dax_full,ewma_hl_1008,284,purged,0.6383506308698729
dax_full,ewma_hl_1008,285,purged,0.5618379444319636
dax_full,ewma_hl_1008,286,purged,0.5296905118609566
dax_full,ewma_hl_1008,287,purged,0.5440918236906781
dax_full,ewma_hl_1008,288,purged,0.5217620859703276
dax_full,ewma_hl_1008,289,purged,0.5118422301064496
dax_full,ewma_hl_1008,290,purged,0.5425090188229655
dax_full,ewma_hl_1008,291,purged,0.6157086876182748
dax_full,ewma_hl_1008,292,purged,0.6273762648230554
dax_full,ewma_hl_1008,293,purged,0.6341636836026242
dax_full,ewma_hl_1008,294,purged,0.5651755181227265
dax_full,ewma_hl_1008,295,purged,0.5658947184710057
dax_full,ewma_hl_1008,296,purged,0.5540032220656698
dax_full,ewma_hl_1008,297,purged,0.53061566539052
dax_full,ewma_hl_1008,298,purged,0.5566045912180422
dax_full,ewma_hl_1008,299,purged,0.5826617406585471
dax_full,ewma_hl_1008,300,purged,0.6061897272599381
dax_full,ewma_hl_1008,301,purged,0.6122300290156613
dax_full,ewma_hl_1008,302,purged,0.5875309276105335
dax_full,ewma_hl_1008,303,purged,0.6177887686457275
dax_full,ewma_hl_1008,304,purged,0.5909658227112439
dax_full,ewma_hl_1008,305,purged,0.6295597110880196
dax_full,ewma_hl_1008,306,purged,0.5911579793087632
dax_full,ewma_hl_1008,307,purged,0.5687857703102424
dax_full,ewma_hl_1008,308,purged,0.512370625412806
dax_full,ewma_hl_1008,309,test,0.5186210083278823
dax_full,ewma_hl_1008,310,test,0.5922628169611144
dax_full,ewma_hl_1008,311,test,0.6075780573610513
dax_full,ewma_hl_1008,312,test,0.8041787791612736
dax_full,ewma_hl_1008,313,test,0.791288028228719
dax_full,ewma_hl_1008,314,test,0.7985541258446701
dax_full,ewma_hl_1008,315,test,0.7828499622338732
dax_full,ewma_hl_1008,316,test,0.7677596974278582
dax_full,ewma_hl_1008,317,test,0.7757072161328662
dax_full,ewma_hl_1008,318,test,0.7642603419178667
dax_full,ewma_hl_1008,319,test,0.7608594557178339
dax_full,ewma_hl_1008,320,test,0.684393808139288
dax_full,ewma_hl_1008,321,test,0.6581347094184362
dax_full,ewma_hl_1008,322,test,0.714902102018513
dax_full,ewma_hl_1008,323,test,0.6994027870428315
dax_full,ewma_hl_1008,324,test,0.668382677171635
dax_full,ewma_hl_1008,325,test,0.6912917465658406
dax_full,ewma_hl_1008,326,test,0.6785628331353702
dax_full,ewma_hl_1008,327,test,0.7009047299429945
dax_full,ewma_hl_1008,328,test,0.5569637539054886
dax_full,ewma_hl_1008,329,test,0.5639857147063899
dax_full,ewma_hl_1008,330,test,0.5480037992750598
dax_full,ewma_hl_1008,331,test,0.5451010862808544
dax_full,ewma_hl_1008,332,test,0.5564680618089961
dax_full,ewma_hl_1008,333,test,0.5610983172339897
dax_full,ewma_hl_1008,334,test,0.6030430121549242
dax_full,ewma_hl_1008,335,test,0.5818355050507624
dax_full,ewma_hl_1008,336,test,0.5866246374882027
dax_full,ewma_hl_1008,337,test,0.6590583877172512
dax_full,ewma_hl_1008,338,test,0.6007627251167139
dax_full,ewma_hl_1008,339,test,0.5753212470986859
dax_full,ewma_hl_1008,340,test,0.539966238203317
dax_full,ewma_hl_1008,341,test,0.6268227383320475
dax_full,ewma_hl_1008,342,test,0.5888433664128818
dax_full,ewma_hl_1008,343,test,0.47851376380528665
dax_full,ewma_hl_1008,344,test,0.5680937166177756
dax_full,ewma_hl_1008,345,test,0.6189277181990022
dax_full,ewma_hl_1008,346,test,0.6794038415664242
dax_full,ewma_hl_1008,347,test,0.6326107223380361
dax_full,ewma_hl_1008,348,test,0.6654340091889155
dax_full,ewma_hl_1008,349,test,0.7257414559163068
dax_full,ewma_hl_1008,350,test,0.7173421858467125
dax_full,ewma_hl_1008,351,test,0.7019304149045148
dax_full,ewma_hl_1008,352,test,0.5736800622764731
dax_full,ewma_hl_1008,353,test,0.5751270372524305
dax_full,ewma_hl_1008,354,test,0.6481482688656744
dax_full,ewma_hl_1008,355,test,0.7250895367021987
dax_full,ewma_hl_1008,356,test,0.7157766643091024
dax_full,ewma_hl_1008,357,test,0.6943962749139054
dax_full,ewma_hl_1008,358,test,0.6600497640602535
dax_full,ewma_hl_1008,359,test,0.7047360791753252
dax_full,ewma_hl_1008,360,test,0.6691876634902549
dax_full,ewma_hl_1008,361,test,0.6276836686277528
dax_full,ewma_hl_1008,362,test,0.568937061383041
dax_full,ewma_hl_1008,363,test,0.5979971893758006
dax_full,ewma_hl_1008,364,test,0.6190119036795293
dax_full,ewma_hl_1008,365,test,0.6288209962464785
dax_full,ewma_hl_1008,366,test,0.5498612917162685
dax_full,ewma_hl_1008,367,test,0.593360292701117
dax_full,ewma_hl_1008,368,test,0.6413756098340152
dax_full,ewma_hl_1008,369,test,0.6477872388686396
