label,entrant,example,split,capture_6
nikkei_full,ewma_hl_1008,98,train,0.5023120995569993
nikkei_full,ewma_hl_1008,99,train,0.486231767993784
nikkei_full,ewma_hl_1008,100,train,0.4924947305860063
nikkei_full,ewma_hl_1008,101,train,0.5284551731047872
nikkei_full,ewma_hl_1008,102,train,0.4810242177588552
nikkei_full,ewma_hl_1008,103,train,0.49825087257678624
nikkei_full,ewma_hl_1008,104,train,0.518699491996045
nikkei_full,ewma_hl_1008,105,train,0.758631888749321
nikkei_full,ewma_hl_1008,106,train,0.7661992360658827
nikkei_full,ewma_hl_1008,107,train,0.7661728023094052
nikkei_full,ewma_hl_1008,108,train,0.7164276703270155
nikkei_full,ewma_hl_1008,109,train,0.6559773388768294
nikkei_full,ewma_hl_1008,110,train,0.6549867873799782
nikkei_full,ewma_hl_1008,111,train,0.5627875959745681
nikkei_full,ewma_hl_1008,112,train,0.49672643039290054
nikkei_full,ewma_hl_1008,113,train,0.4720506599905267
nikkei_full,ewma_hl_1008,114,train,0.5058792206846248
nikkei_full,ewma_hl_1008,115,train,0.5422442845719935
nikkei_full,ewma_hl_1008,116,train,0.5093646952767558
nikkei_full,ewma_hl_1008,117,train,0.5156566920107339
nikkei_full,ewma_hl_1008,118,train,0.5007895595382795
nikkei_full,ewma_hl_1008,119,train,0.524632676492858
nikkei_full,ewma_hl_1008,120,train,0.5277736009854536
nikkei_full,ewma_hl_1008,121,train,0.49996864543612235
nikkei_full,ewma_hl_1008,122,train,0.5474496809087717
nikkei_full,ewma_hl_1008,123,train,0.49909590264594994
nikkei_full,ewma_hl_1008,124,train,0.44374623193812235
nikkei_full,ewma_hl_1008,125,train,0.5046299904378583
nikkei_full,ewma_hl_1008,126,train,0.5228018944954939
nikkei_full,ewma_hl_1008,127,train,0.5761119069911592
nikkei_full,ewma_hl_1008,128,train,0.4487008426099394
nikkei_full,ewma_hl_1008,129,train,0.5139985480607527
nikkei_full,ewma_hl_1008,130,train,0.5097776633214075
nikkei_full,ewma_hl_1008,131,train,0.5268209674920679
nikkei_full,ewma_hl_1008,132,train,0.5603991670934054
nikkei_full,ewma_hl_1008,133,train,0.6118383531402717
nikkei_full,ewma_hl_1008,134,train,0.676631789330838
nikkei_full,ewma_hl_1008,135,train,0.6700432878612472
nikkei_full,ewma_hl_1008,136,train,0.6675348673000406
nikkei_full,ewma_hl_1008,137,train,0.6219691251728903
nikkei_full,ewma_hl_1008,138,train,0.6438053791073036
nikkei_full,ewma_hl_1008,139,train,0.6257978399582971
nikkei_full,ewma_hl_1008,140,train,0.608970926757937
nikkei_full,ewma_hl_1008,141,train,0.4906185491507421
nikkei_full,ewma_hl_1008,142,train,0.4959163697513089
nikkei_full,ewma_hl_1008,143,train,0.4548208301803746
nikkei_full,ewma_hl_1008,144,train,0.4888714034685287
nikkei_full,ewma_hl_1008,145,train,0.42046448250167057
nikkei_full,ewma_hl_1008,146,train,0.4260934058894407
nikkei_full,ewma_hl_1008,147,train,0.6616674941769558
nikkei_full,ewma_hl_1008,148,train,0.6095751312764486
nikkei_full,ewma_hl_1008,149,train,0.6061032019876856
nikkei_full,ewma_hl_1008,150,train,0.3390031677215532
nikkei_full,ewma_hl_1008,151,train,0.4158063044475224
nikkei_full,ewma_hl_1008,152,train,0.4079184819919681
nikkei_full,ewma_hl_1008,153,train,0.434820908610195
nikkei_full,ewma_hl_1008,154,train,0.5341191522262867
nikkei_full,ewma_hl_1008,155,train,0.572311649456433
nikkei_full,ewma_hl_1008,156,train,0.6272994581401776
nikkei_full,ewma_hl_1008,157,train,0.6207859925441337
nikkei_full,ewma_hl_1008,158,train,0.5985617059361946
nikkei_full,ewma_hl_1008,159,train,0.5479847388207861
nikkei_full,ewma_hl_1008,160,train,0.5476154931553453
nikkei_full,ewma_hl_1008,161,train,0.5439002889295221
nikkei_full,ewma_hl_1008,162,train,0.5454544298858139
nikkei_full,ewma_hl_1008,163,train,0.40939937338604215
nikkei_full,ewma_hl_1008,164,train,0.40118198482294515
nikkei_full,ewma_hl_1008,165,train,0.4045022617520386
nikkei_full,ewma_hl_1008,166,train,0.5089648917355915
nikkei_full,ewma_hl_1008,167,train,0.5124254387288005
nikkei_full,ewma_hl_1008,168,train,0.547376522248607
nikkei_full,ewma_hl_1008,169,train,0.5996135032854313
nikkei_full,ewma_hl_1008,170,train,0.6083901612753592
nikkei_full,ewma_hl_1008,171,train,0.5769659964320062
nikkei_full,ewma_hl_1008,172,train,0.47650778719556025
nikkei_full,ewma_hl_1008,173,train,0.5043994760108306
nikkei_full,ewma_hl_1008,174,train,0.5174402343355445
nikkei_full,ewma_hl_1008,175,train,0.5429023307967
nikkei_full,ewma_hl_1008,176,train,0.4683854540365709
nikkei_full,ewma_hl_1008,177,train,0.4720132547040562
nikkei_full,ewma_hl_1008,178,train,0.46335211342658583
nikkei_full,ewma_hl_1008,179,train,0.528576800495633
nikkei_full,ewma_hl_1008,180,train,0.5070920133095662
nikkei_full,ewma_hl_1008,181,train,0.5285409296689864
nikkei_full,ewma_hl_1008,182,train,0.5114712745563611
nikkei_full,ewma_hl_1008,183,train,0.5602024578469543
nikkei_full,ewma_hl_1008,184,train,0.5284339691065436
nikkei_full,ewma_hl_1008,185,train,0.49484377079505476
nikkei_full,ewma_hl_1008,186,train,0.608474378764753
nikkei_full,ewma_hl_1008,187,train,0.6748449275297085
nikkei_full,ewma_hl_1008,188,train,0.739723959068208
nikkei_full,ewma_hl_1008,189,train,0.6880195839965824
nikkei_full,ewma_hl_1008,190,train,0.6384902795795109
nikkei_full,ewma_hl_1008,191,train,0.6554238042961734
nikkei_full,ewma_hl_1008,192,train,0.5936795942502008
nikkei_full,ewma_hl_1008,193,train,0.5820779274991222
nikkei_full,ewma_hl_1008,194,train,0.4941942121937405
nikkei_full,ewma_hl_1008,195,train,0.5024004601277675
nikkei_full,ewma_hl_1008,196,purged,0.47830653044621235
nikkei_full,ewma_hl_1008,197,purged,0.5862302361116266
nikkei_full,ewma_hl_1008,198,purged,0.6229335032563976
nikkei_full,ewma_hl_1008,199,purged,0.6420703717794797
nikkei_full,ewma_hl_1008,200,purged,0.6418515411424771
nikkei_full,ewma_hl_1008,201,purged,0.6221399417801928
nikkei_full,ewma_hl_1008,202,purged,0.5582937845429292
nikkei_full,ewma_hl_1008,203,purged,0.46257774110021244
nikkei_full,ewma_hl_1008,204,purged,0.4173402952170976
nikkei_full,ewma_hl_1008,205,purged,0.40231038863830126
nikkei_full,ewma_hl_1008,206,purged,0.40477245377389026
nikkei_full,ewma_hl_1008,207,purged,0.41724059025127347
nikkei_full,ewma_hl_1008,208,purged,0.40535725271084705
nikkei_full,ewma_hl_1008,209,purged,0.41254165352828764
nikkei_full,ewma_hl_1008,210,purged,0.6130860305979747
nikkei_full,ewma_hl_1008,211,purged,0.6797463610353415
nikkei_full,ewma_hl_1008,212,purged,0.6949254091234757
nikkei_full,ewma_hl_1008,213,purged,0.6135171379176263
nikkei_full,ewma_hl_1008,214,purged,0.5628668530581658
nikkei_full,ewma_hl_1008,215,purged,0.49358134226298345
nikkei_full,ewma_hl_1008,216,purged,0.4290968103888641
nikkei_full,ewma_hl_1008,217,purged,0.341419887506098
nikkei_full,ewma_hl_1008,218,purged,0.3283397773571582
nikkei_full,ewma_hl_1008,219,purged,0.32307144463306686
nikkei_full,ewma_hl_1008,220,purged,0.32354738339517747
nikkei_full,ewma_hl_1008,221,purged,0.3003472196404461
nikkei_full,ewma_hl_1008,222,purged,0.37584305534222917
nikkei_full,ewma_hl_1008,223,validation,0.5142462632998278
nikkei_full,ewma_hl_1008,224,validation,0.45470604474143556
nikkei_full,ewma_hl_1008,225,validation,0.6210378560723407
nikkei_full,ewma_hl_1008,226,validation,0.6919662738805382
nikkei_full,ewma_hl_1008,227,validation,0.7609164080142633
nikkei_full,ewma_hl_1008,228,validation,0.6949094714252135
nikkei_full,ewma_hl_1008,229,validation,0.5807766448556554
nikkei_full,ewma_hl_1008,230,validation,0.49154012323786106
nikkei_full,ewma_hl_1008,231,validation,0.5516278977563225
nikkei_full,ewma_hl_1008,232,validation,0.7722278312980346
nikkei_full,ewma_hl_1008,233,validation,0.7525354624384072
nikkei_full,ewma_hl_1008,234,validation,0.7404493662422075
nikkei_full,ewma_hl_1008,235,validation,0.6797690269569744
nikkei_full,ewma_hl_1008,236,validation,0.6585309459368859
nikkei_full,ewma_hl_1008,237,validation,0.6230891185047279
nikkei_full,ewma_hl_1008,238,validation,0.6031325241656328
nikkei_full,ewma_hl_1008,239,validation,0.5774172950061957
nikkei_full,ewma_hl_1008,240,validation,0.7081065416471078
nikkei_full,ewma_hl_1008,241,validation,0.7209887428624804
nikkei_full,ewma_hl_1008,242,validation,0.677900754999063
nikkei_full,ewma_hl_1008,243,validation,0.5865149075228123
nikkei_full,ewma_hl_1008,244,validation,0.5528734348104377
nikkei_full,ewma_hl_1008,245,validation,0.5176767297171525
nikkei_full,ewma_hl_1008,246,validation,0.6439675519946826
nikkei_full,ewma_hl_1008,247,validation,0.6040006904906065
nikkei_full,ewma_hl_1008,248,validation,0.6076264240508557
nikkei_full,ewma_hl_1008,249,validation,0.49472805681932286
nikkei_full,ewma_hl_1008,250,validation,0.49785416855423104
nikkei_full,ewma_hl_1008,251,validation,0.49753826148917685
nikkei_full,ewma_hl_1008,252,validation,0.42947372812945284
nikkei_full,ewma_hl_1008,253,validation,0.5163749349944546
nikkei_full,ewma_hl_1008,254,validation,0.5492380036507905
nikkei_full,ewma_hl_1008,255,validation,0.4836947253059324
nikkei_full,ewma_hl_1008,256,validation,0.4359551738517831
nikkei_full,ewma_hl_1008,257,validation,0.3892118897587137
nikkei_full,ewma_hl_1008,258,validation,0.4220076906708191
nikkei_full,ewma_hl_1008,259,validation,0.2939133489675521
nikkei_full,ewma_hl_1008,260,validation,0.3019821888006812
nikkei_full,ewma_hl_1008,261,validation,0.308164077908384
nikkei_full,ewma_hl_1008,262,validation,0.366273067938488
nikkei_full,ewma_hl_1008,263,validation,0.3277189370721611
nikkei_full,ewma_hl_1008,264,validation,0.2700043219687985
nikkei_full,ewma_hl_1008,265,validation,0.30271138318703095
nikkei_full,ewma_hl_1008,266,validation,0.36597693693179295
nikkei_full,ewma_hl_1008,267,validation,0.5063594539494811
nikkei_full,ewma_hl_1008,268,validation,0.47686617635893896
nikkei_full,ewma_hl_1008,269,validation,0.5548700447990634
nikkei_full,ewma_hl_1008,270,validation,0.5687894736596376
nikkei_full,ewma_hl_1008,271,validation,0.6215211172823821
nikkei_full,ewma_hl_1008,272,validation,0.602158413728671
nikkei_full,ewma_hl_1008,273,validation,0.46622393228669373
nikkei_full,ewma_hl_1008,274,validation,0.3020015555939993
nikkei_full,ewma_hl_1008,275,validation,0.27909280141895354
nikkei_full,ewma_hl_1008,276,purged,0.39169979221866663
nikkei_full,ewma_hl_1008,277,purged,0.4513540516957984
nikkei_full,ewma_hl_1008,278,purged,0.42007545097768173
nikkei_full,ewma_hl_1008,279,purged,0.3853467965075179
nikkei_full,ewma_hl_1008,280,purged,0.4298395145680505
nikkei_full,ewma_hl_1008,281,purged,0.5256320729990638
nikkei_full,ewma_hl_1008,282,purged,0.5626436535220191
nikkei_full,ewma_hl_1008,283,purged,0.5081897309156703
nikkei_full,ewma_hl_1008,284,purged,0.4880014211962648
nikkei_full,ewma_hl_1008,285,purged,0.6033484870565458
nikkei_full,ewma_hl_1008,286,purged,0.6552521119168293
nikkei_full,ewma_hl_1008,287,purged,0.6166243611186659
nikkei_full,ewma_hl_1008,288,purged,0.46791899025383726
nikkei_full,ewma_hl_1008,289,purged,0.49624133761456013
nikkei_full,ewma_hl_1008,290,purged,0.5340285073650701
nikkei_full,ewma_hl_1008,291,purged,0.4876532274195965
nikkei_full,ewma_hl_1008,292,purged,0.38647647622598225
nikkei_full,ewma_hl_1008,293,purged,0.40489256206480345
nikkei_full,ewma_hl_1008,294,purged,0.447907599106563
nikkei_full,ewma_hl_1008,295,purged,0.4811007018762083
nikkei_full,ewma_hl_1008,296,purged,0.451176100186333
nikkei_full,ewma_hl_1008,297,purged,0.4854114415544554
nikkei_full,ewma_hl_1008,298,purged,0.5004091326959001
nikkei_full,ewma_hl_1008,299,purged,0.50069659469354
nikkei_full,ewma_hl_1008,300,purged,0.3660122380306779
nikkei_full,ewma_hl_1008,301,purged,0.337219050911179
nikkei_full,ewma_hl_1008,302,purged,0.3278375355868973
nikkei_full,ewma_hl_1008,303,test,0.4614294858846469
nikkei_full,ewma_hl_1008,304,test,0.470479968495005
nikkei_full,ewma_hl_1008,305,test,0.5628499838452369
nikkei_full,ewma_hl_1008,306,test,0.5854022634960077
nikkei_full,ewma_hl_1008,307,test,0.644172023811006
nikkei_full,ewma_hl_1008,308,test,0.6440502287167932
nikkei_full,ewma_hl_1008,309,test,0.6650032977615361
nikkei_full,ewma_hl_1008,310,test,0.6566514507218648
nikkei_full,ewma_hl_1008,311,test,0.6561439147409148
nikkei_full,ewma_hl_1008,312,test,0.6648036546162055
nikkei_full,ewma_hl_1008,313,test,0.5847008595863035
nikkei_full,ewma_hl_1008,314,test,0.5640520818867163
nikkei_full,ewma_hl_1008,315,test,0.5465972377132787
nikkei_full,ewma_hl_1008,316,test,0.5262014612944205
nikkei_full,ewma_hl_1008,317,test,0.5607501579774234
nikkei_full,ewma_hl_1008,318,test,0.5867255122764379
nikkei_full,ewma_hl_1008,319,test,0.5279885501672847
nikkei_full,ewma_hl_1008,320,test,0.47951402496047274
nikkei_full,ewma_hl_1008,321,test,0.37450251458163714
nikkei_full,ewma_hl_1008,322,test,0.4023359977241253
nikkei_full,ewma_hl_1008,323,test,0.4202208274424789
nikkei_full,ewma_hl_1008,324,test,0.4807309428311818
nikkei_full,ewma_hl_1008,325,test,0.5373627220294738
nikkei_full,ewma_hl_1008,326,test,0.4843207071712287
nikkei_full,ewma_hl_1008,327,test,0.45269413892411114
nikkei_full,ewma_hl_1008,328,test,0.4709446732528241
nikkei_full,ewma_hl_1008,329,test,0.530761670480321
nikkei_full,ewma_hl_1008,330,test,0.5087497432825371
nikkei_full,ewma_hl_1008,331,test,0.4732923610685498
nikkei_full,ewma_hl_1008,332,test,0.4578223291862687
nikkei_full,ewma_hl_1008,333,test,0.5236666389018271
nikkei_full,ewma_hl_1008,334,test,0.4783514641782641
nikkei_full,ewma_hl_1008,335,test,0.45018003974570925
nikkei_full,ewma_hl_1008,336,test,0.4613741299874666
nikkei_full,ewma_hl_1008,337,test,0.5263102103399627
nikkei_full,ewma_hl_1008,338,test,0.5974468978784028
nikkei_full,ewma_hl_1008,339,test,0.49089834877149324
nikkei_full,ewma_hl_1008,340,test,0.4869127591960583
nikkei_full,ewma_hl_1008,341,test,0.5154725540089026
nikkei_full,ewma_hl_1008,342,test,0.556150415012523
nikkei_full,ewma_hl_1008,343,test,0.534689021436446
nikkei_full,ewma_hl_1008,344,test,0.41400936922699577
nikkei_full,ewma_hl_1008,345,test,0.4338932725027848
nikkei_full,ewma_hl_1008,346,test,0.46092189519468185
nikkei_full,ewma_hl_1008,347,test,0.5448814766055593
nikkei_full,ewma_hl_1008,348,test,0.4894169045890129
nikkei_full,ewma_hl_1008,349,test,0.4592960729696418
nikkei_full,ewma_hl_1008,350,test,0.5320163507756717
nikkei_full,ewma_hl_1008,351,test,0.6528247135490062
nikkei_full,ewma_hl_1008,352,test,0.5595141542907138
nikkei_full,ewma_hl_1008,353,test,0.4854906622816142
nikkei_full,ewma_hl_1008,354,test,0.41636637354999734
nikkei_full,ewma_hl_1008,355,test,0.4566841710723463
nikkei_full,ewma_hl_1008,356,test,0.4528064478138395
nikkei_full,ewma_hl_1008,357,test,0.3932864795853235
nikkei_full,ewma_hl_1008,358,test,0.48104629456382153
nikkei_full,ewma_hl_1008,359,test,0.5331693451645032
nikkei_full,ewma_hl_1008,360,test,0.5945366586891266
nikkei_full,ewma_hl_1008,361,test,0.4182843825416274
nikkei_full,ewma_hl_1008,362,test,0.36820727119065283
nikkei_full,ewma_hl_1008,363,test,0.3913538155846851
nikkei_full,ewma_hl_1008,364,test,0.4699687111260325
nikkei_full,ewma_hl_1008,365,test,0.40789426483843844
nikkei_full,ewma_hl_1008,366,test,0.3692019063797796
nikkei_full,ewma_hl_1008,367,test,0.37297604101265863
nikkei_full,ewma_hl_1008,368,test,0.5132955193476115
nikkei_full,ewma_hl_1008,369,test,0.5564793019444241
nikkei_full,ewma_hl_1008,370,test,0.4883968436279103
nikkei_full,ewma_hl_1008,371,test,0.4319158583430676
nikkei_full,ewma_hl_1008,372,test,0.4181820047773122
nikkei_full,ewma_hl_1008,373,test,0.4549381742251819
nikkei_full,ewma_hl_1008,374,test,0.3490917214700928
nikkei_full,ewma_hl_1008,375,test,0.3007312980887687
nikkei_full,ewma_hl_1008,376,test,0.32184148804036516
nikkei_full,ewma_hl_1008,377,test,0.3877063376638493
nikkei_full,ewma_hl_1008,378,test,0.43187461117846904
nikkei_full,ewma_hl_1008,379,test,0.34108870683562054
nikkei_full,ewma_hl_1008,380,test,0.3441492758352884
nikkei_full,ewma_hl_1008,381,test,0.3133658303547168
nikkei_full,ewma_hl_1008,382,test,0.44013510784338855
nikkei_full,ewma_hl_1008,383,test,0.7209969864541692
nikkei_full,ewma_hl_1008,384,test,0.7255755270106742
nikkei_full,ewma_hl_1008,385,test,0.7411547415208163
nikkei_full,ewma_hl_1008,386,test,0.5639878893031697
nikkei_full,ewma_hl_1008,387,test,0.44028074465645867
nikkei_full,ewma_hl_1008,388,test,0.27385512125699074
nikkei_full,ewma_hl_1008,389,test,0.2543169993868584
nikkei_full,ewma_hl_1008,390,test,0.29957896392148947
nikkei_full,ewma_hl_1008,391,test,0.34756502118102856
nikkei_full,ewma_hl_1008,392,test,0.2785843170772918
nikkei_full,ewma_hl_1008,393,test,0.29409278358235375
nikkei_full,ewma_hl_1008,394,test,0.6177247514650718
nikkei_full,ewma_hl_1008,395,test,0.7485279398462379
nikkei_full,ewma_hl_1008,396,test,0.7145034010759166
nikkei_full,ewma_hl_1008,397,test,0.5758569106239125
nikkei_full,ewma_hl_1008,398,test,0.3041108317508251
nikkei_full,ewma_hl_1008,399,test,0.3439706161692403
nikkei_full,ewma_hl_1008,400,test,0.38737378863837973
nikkei_full,ewma_hl_1008,401,test,0.3795835774088615
nikkei_full,ewma_hl_1008,402,test,0.3890415105142145
nikkei_full,ewma_hl_1008,403,test,0.4192924074602647
nikkei_full,ewma_hl_1008,404,test,0.4629955428068726
nikkei_full,ewma_hl_1008,405,test,0.40642789501078475
nikkei_full,ewma_hl_1008,406,test,0.38139620871136154
nikkei_full,ewma_hl_1008,407,test,0.37189465646456943
nikkei_full,ewma_hl_1008,408,test,0.4172003933401433
nikkei_full,ewma_hl_1008,409,test,0.4124134337426887
nikkei_full,ewma_hl_1008,410,test,0.5020103775130685
nikkei_full,ewma_hl_1008,411,test,0.5645960938530274
nikkei_full,ewma_hl_1008,412,test,0.6310935695928663
nikkei_full,ewma_hl_1008,413,test,0.4867329794840935
nikkei_full,ewma_hl_1008,414,test,0.37426152988458283
nikkei_full,ewma_hl_1008,415,test,0.340082269041037
nikkei_full,ewma_hl_1008,416,test,0.39060199074507
nikkei_full,ewma_hl_inf,0,train,0.4019495289127092
nikkei_full,ewma_hl_inf,1,train,0.37031517060262514
nikkei_full,ewma_hl_inf,2,train,0.3768955693488148
nikkei_full,ewma_hl_inf,3,train,0.4063828266991482
nikkei_full,ewma_hl_inf,4,train,0.45888047370437746
nikkei_full,ewma_hl_inf,5,train,0.4308234862658275
nikkei_full,ewma_hl_inf,6,train,0.4151950865595886
nikkei_full,ewma_hl_inf,7,train,0.35128682480702844
nikkei_full,ewma_hl_inf,8,train,0.3508682320140472
nikkei_full,ewma_hl_inf,9,train,0.41124510408490145
nikkei_full,ewma_hl_inf,10,train,0.4234967627244879
nikkei_full,ewma_hl_inf,11,train,0.4350084556387188
nikkei_full,ewma_hl_inf,12,train,0.36239571965386724
nikkei_full,ewma_hl_inf,13,train,0.39625781303092616
nikkei_full,ewma_hl_inf,14,train,0.409459758386045
nikkei_full,ewma_hl_inf,15,train,0.48785982935756794
nikkei_full,ewma_hl_inf,16,train,0.5065844947697542
nikkei_full,ewma_hl_inf,17,train,0.5472305934419937
nikkei_full,ewma_hl_inf,18,train,0.524274893884657
nikkei_full,ewma_hl_inf,19,train,0.45987496043608683
nikkei_full,ewma_hl_inf,20,train,0.3557467693047117
nikkei_full,ewma_hl_inf,21,train,0.386398929181006
nikkei_full,ewma_hl_inf,22,train,0.3946252451269218
nikkei_full,ewma_hl_inf,23,train,0.4423573177749811
nikkei_full,ewma_hl_inf,24,train,0.4188541410158489
nikkei_full,ewma_hl_inf,25,train,0.5587891099082544
nikkei_full,ewma_hl_inf,26,train,0.5580568821509247
nikkei_full,ewma_hl_inf,27,train,0.5830234727260566
nikkei_full,ewma_hl_inf,28,train,0.4539649367464649
nikkei_full,ewma_hl_inf,29,train,0.46573673694483786
nikkei_full,ewma_hl_inf,30,train,0.48067878060798536
nikkei_full,ewma_hl_inf,31,train,0.498919882568439
nikkei_full,ewma_hl_inf,32,train,0.48515316880917764
nikkei_full,ewma_hl_inf,33,train,0.4979188262278754
nikkei_full,ewma_hl_inf,34,train,0.4609568419655859
nikkei_full,ewma_hl_inf,35,train,0.4877307123838712
nikkei_full,ewma_hl_inf,36,train,0.46210103641203487
nikkei_full,ewma_hl_inf,37,train,0.4844006350698326
nikkei_full,ewma_hl_inf,38,train,0.39304391519762644
nikkei_full,ewma_hl_inf,39,train,0.3088195411472138
nikkei_full,ewma_hl_inf,40,train,0.26718115554028554
