label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
dax_full,29,250,289,2016-10-10,2016-12-07,2017-02-06,2016-02-16,4046,4088,4130,flag_nested,0.029296056633659442,validation
dax_full,29,250,290,2016-10-28,2016-12-28,2017-02-24,2016-03-07,4060,4102,4144,market_1,0.0030266086443784257,validation
dax_full,29,250,290,2016-10-28,2016-12-28,2017-02-24,2016-03-07,4060,4102,4144,block_2_3,0.04081881391256148,validation
dax_full,29,250,290,2016-10-28,2016-12-28,2017-02-24,2016-03-07,4060,4102,4144,block_4_6,0.09778245860418,validation
dax_full,29,250,290,2016-10-28,2016-12-28,2017-02-24,2016-03-07,4060,4102,4144,top_3,0.02790723148023992,validation
dax_full,29,250,290,2016-10-28,2016-12-28,2017-02-24,2016-03-07,4060,4102,4144,top_6,0.046903842207201375,validation
dax_full,29,250,290,2016-10-28,2016-12-28,2017-02-24,2016-03-07,4060,4102,4144,flag_nested,0.025945894110606573,validation
dax_full,29,250,291,2016-11-17,2017-01-17,2017-03-16,2016-03-29,4074,4116,4158,market_1,0.0022908220874245933,validation
dax_full,29,250,291,2016-11-17,2017-01-17,2017-03-16,2016-03-29,4074,4116,4158,block_2_3,0.05537255819942266,validation
dax_full,29,250,291,2016-11-17,2017-01-17,2017-03-16,2016-03-29,4074,4116,4158,block_4_6,0.09627323040746427,validation
dax_full,29,250,291,2016-11-17,2017-01-17,2017-03-16,2016-03-29,4074,4116,4158,top_3,0.037429538080755144,validation
dax_full,29,250,291,2016-11-17,2017-01-17,2017-03-16,2016-03-29,4074,4116,4158,top_6,0.048821155450593366,validation
dax_full,29,250,291,2016-11-17,2017-01-17,2017-03-16,2016-03-29,4074,4116,4158,flag_nested,0.029513838539591036,validation
dax_full,29,250,292,2016-12-07,2017-02-06,2017-04-05,2016-04-18,4088,4130,4172,market_1,0.00272545580700545,validation
dax_full,29,250,292,2016-12-07,2017-02-06,2017-04-05,2016-04-18,4088,4130,4172,block_2_3,0.10815910107692739,validation
dax_full,29,250,292,2016-12-07,2017-02-06,2017-04-05,2016-04-18,4088,4130,4172,block_4_6,0.14845793029496615,validation
dax_full,29,250,292,2016-12-07,2017-02-06,2017-04-05,2016-04-18,4088,4130,4172,top_3,0.07292793173545424,validation
dax_full,29,250,292,2016-12-07,2017-02-06,2017-04-05,2016-04-18,4088,4130,4172,top_6,0.04988940195702174,validation
dax_full,29,250,292,2016-12-07,2017-02-06,2017-04-05,2016-04-18,4088,4130,4172,flag_nested,0.041847596499827146,validation
dax_full,29,250,293,2016-12-28,2017-02-24,2017-04-27,2016-05-06,4102,4144,4186,market_1,0.003127016128127935,validation
dax_full,29,250,293,2016-12-28,2017-02-24,2017-04-27,2016-05-06,4102,4144,4186,block_2_3,0.07457903677371025,validation
dax_full,29,250,293,2016-12-28,2017-02-24,2017-04-27,2016-05-06,4102,4144,4186,block_4_6,0.12166794384350332,validation
dax_full,29,250,293,2016-12-28,2017-02-24,2017-04-27,2016-05-06,4102,4144,4186,top_3,0.05037683959347309,validation
dax_full,29,250,293,2016-12-28,2017-02-24,2017-04-27,2016-05-06,4102,4144,4186,top_6,0.04617132960379363,validation
dax_full,29,250,293,2016-12-28,2017-02-24,2017-04-27,2016-05-06,4102,4144,4186,flag_nested,0.03322506177513155,validation
dax_full,29,250,294,2017-01-17,2017-03-16,2017-05-18,2016-05-27,4116,4158,4200,market_1,0.0029125971719135,validation
dax_full,29,250,294,2017-01-17,2017-03-16,2017-05-18,2016-05-27,4116,4158,4200,block_2_3,0.05063861914883472,validation
dax_full,29,250,294,2017-01-17,2017-03-16,2017-05-18,2016-05-27,4116,4158,4200,block_4_6,0.12738874268331454,validation
dax_full,29,250,294,2017-01-17,2017-03-16,2017-05-18,2016-05-27,4116,4158,4200,top_3,0.03459733417111913,validation
dax_full,29,250,294,2017-01-17,2017-03-16,2017-05-18,2016-05-27,4116,4158,4200,top_6,0.05748326468125701,validation
dax_full,29,250,294,2017-01-17,2017-03-16,2017-05-18,2016-05-27,4116,4158,4200,flag_nested,0.031664398674763214,validation
dax_full,29,250,295,2017-02-06,2017-04-05,2017-06-07,2016-06-16,4130,4172,4214,market_1,0.0036337953138696477,validation
dax_full,29,250,295,2017-02-06,2017-04-05,2017-06-07,2016-06-16,4130,4172,4214,block_2_3,0.23246910645857377,validation
dax_full,29,250,295,2017-02-06,2017-04-05,2017-06-07,2016-06-16,4130,4172,4214,block_4_6,0.2256896545242165,validation
dax_full,29,250,295,2017-02-06,2017-04-05,2017-06-07,2016-06-16,4130,4172,4214,top_3,0.15551731622543366,validation
dax_full,29,250,295,2017-02-06,2017-04-05,2017-06-07,2016-06-16,4130,4172,4214,top_6,0.049254490155316986,validation
dax_full,29,250,295,2017-02-06,2017-04-05,2017-06-07,2016-06-16,4130,4172,4214,flag_nested,0.06946853389820677,validation
dax_full,29,250,296,2017-02-24,2017-04-27,2017-06-27,2016-07-06,4144,4186,4228,market_1,0.00305854723558896,validation
dax_full,29,250,296,2017-02-24,2017-04-27,2017-06-27,2016-07-06,4144,4186,4228,block_2_3,0.20781170716665276,validation
dax_full,29,250,296,2017-02-24,2017-04-27,2017-06-27,2016-07-06,4144,4186,4228,block_4_6,0.19394687940860753,validation
dax_full,29,250,296,2017-02-24,2017-04-27,2017-06-27,2016-07-06,4144,4186,4228,top_3,0.13946803894460733,validation
dax_full,29,250,296,2017-02-24,2017-04-27,2017-06-27,2016-07-06,4144,4186,4228,top_6,0.037982977021740506,validation
dax_full,29,250,296,2017-02-24,2017-04-27,2017-06-27,2016-07-06,4144,4186,4228,flag_nested,0.060169854400645595,validation
dax_full,29,250,297,2017-03-16,2017-05-18,2017-07-17,2016-07-26,4158,4200,4242,market_1,0.003085182440120904,validation
dax_full,29,250,297,2017-03-16,2017-05-18,2017-07-17,2016-07-26,4158,4200,4242,block_2_3,0.06286318390048129,validation
dax_full,29,250,297,2017-03-16,2017-05-18,2017-07-17,2016-07-26,4158,4200,4242,block_4_6,0.10746877062181708,validation
dax_full,29,250,297,2017-03-16,2017-05-18,2017-07-17,2016-07-26,4158,4200,4242,top_3,0.04217114018770918,validation
dax_full,29,250,297,2017-03-16,2017-05-18,2017-07-17,2016-07-26,4158,4200,4242,top_6,0.046547413413288975,validation
dax_full,29,250,297,2017-03-16,2017-05-18,2017-07-17,2016-07-26,4158,4200,4242,flag_nested,0.030601245347039684,validation
dax_full,29,250,298,2017-04-05,2017-06-07,2017-08-04,2016-08-15,4172,4214,4256,market_1,0.005574812989331601,validation
dax_full,29,250,298,2017-04-05,2017-06-07,2017-08-04,2016-08-15,4172,4214,4256,block_2_3,0.06786635442223188,validation
dax_full,29,250,298,2017-04-05,2017-06-07,2017-08-04,2016-08-15,4172,4214,4256,block_4_6,0.11239302681745311,validation
dax_full,29,250,298,2017-04-05,2017-06-07,2017-08-04,2016-08-15,4172,4214,4256,top_3,0.044746707757970704,validation
dax_full,29,250,298,2017-04-05,2017-06-07,2017-08-04,2016-08-15,4172,4214,4256,top_6,0.052565695231445574,validation
dax_full,29,250,298,2017-04-05,2017-06-07,2017-08-04,2016-08-15,4172,4214,4256,flag_nested,0.034295738659582624,validation
dax_full,29,250,299,2017-04-27,2017-06-27,2017-08-24,2016-09-02,4186,4228,4270,market_1,0.006510659039861699,validation
dax_full,29,250,299,2017-04-27,2017-06-27,2017-08-24,2016-09-02,4186,4228,4270,block_2_3,0.040853310266413034,validation
dax_full,29,250,299,2017-04-27,2017-06-27,2017-08-24,2016-09-02,4186,4228,4270,block_4_6,0.1210086305593802,validation
dax_full,29,250,299,2017-04-27,2017-06-27,2017-08-24,2016-09-02,4186,4228,4270,top_3,0.02668003187627817,validation
dax_full,29,250,299,2017-04-27,2017-06-27,2017-08-24,2016-09-02,4186,4228,4270,top_6,0.06853228703932279,validation
dax_full,29,250,299,2017-04-27,2017-06-27,2017-08-24,2016-09-02,4186,4228,4270,flag_nested,0.033907659318487555,validation
dax_full,29,250,300,2017-05-18,2017-07-17,2017-09-13,2016-09-22,4200,4242,4284,market_1,0.006669251745231808,validation
dax_full,29,250,300,2017-05-18,2017-07-17,2017-09-13,2016-09-22,4200,4242,4284,block_2_3,0.08940812443939239,validation
dax_full,29,250,300,2017-05-18,2017-07-17,2017-09-13,2016-09-22,4200,4242,4284,block_4_6,0.11663042604878567,validation
dax_full,29,250,300,2017-05-18,2017-07-17,2017-09-13,2016-09-22,4200,4242,4284,top_3,0.06089506106447325,validation
dax_full,29,250,300,2017-05-18,2017-07-17,2017-09-13,2016-09-22,4200,4242,4284,top_6,0.04503335067502068,validation
dax_full,29,250,300,2017-05-18,2017-07-17,2017-09-13,2016-09-22,4200,4242,4284,flag_nested,0.03753255449490858,validation
dax_full,29,250,301,2017-06-07,2017-08-04,2017-10-03,2016-10-13,4214,4256,4298,market_1,0.007680081342454015,validation
dax_full,29,250,301,2017-06-07,2017-08-04,2017-10-03,2016-10-13,4214,4256,4298,block_2_3,0.07911949134141216,validation
dax_full,29,250,301,2017-06-07,2017-08-04,2017-10-03,2016-10-13,4214,4256,4298,block_4_6,0.2202882095242836,validation
dax_full,29,250,301,2017-06-07,2017-08-04,2017-10-03,2016-10-13,4214,4256,4298,top_3,0.05410498471580061,validation
dax_full,29,250,301,2017-06-07,2017-08-04,2017-10-03,2016-10-13,4214,4256,4298,top_6,0.09638631071466763,validation
dax_full,29,250,301,2017-06-07,2017-08-04,2017-10-03,2016-10-13,4214,4256,4298,flag_nested,0.052723792257640754,validation
dax_full,29,250,302,2017-06-27,2017-08-24,2017-10-23,2016-11-02,4228,4270,4312,market_1,0.005691769599552865,validation
dax_full,29,250,302,2017-06-27,2017-08-24,2017-10-23,2016-11-02,4228,4270,4312,block_2_3,0.03192668227223361,validation
dax_full,29,250,302,2017-06-27,2017-08-24,2017-10-23,2016-11-02,4228,4270,4312,block_4_6,0.09822417519772782,validation
dax_full,29,250,302,2017-06-27,2017-08-24,2017-10-23,2016-11-02,4228,4270,4312,top_3,0.022612105001469967,validation
dax_full,29,250,302,2017-06-27,2017-08-24,2017-10-23,2016-11-02,4228,4270,4312,top_6,0.05195264657454842,validation
dax_full,29,250,302,2017-06-27,2017-08-24,2017-10-23,2016-11-02,4228,4270,4312,flag_nested,0.026752173725190415,validation
dax_full,29,250,303,2017-07-17,2017-09-13,2017-11-10,2016-11-22,4242,4284,4326,market_1,0.004853059372500912,validation
dax_full,29,250,303,2017-07-17,2017-09-13,2017-11-10,2016-11-22,4242,4284,4326,block_2_3,0.03048514940485214,validation
dax_full,29,250,303,2017-07-17,2017-09-13,2017-11-10,2016-11-22,4242,4284,4326,block_4_6,0.14648973757946568,validation
dax_full,29,250,303,2017-07-17,2017-09-13,2017-11-10,2016-11-22,4242,4284,4326,top_3,0.021657178505580205,validation
dax_full,29,250,303,2017-07-17,2017-09-13,2017-11-10,2016-11-22,4242,4284,4326,top_6,0.07760454420979694,validation
dax_full,29,250,303,2017-07-17,2017-09-13,2017-11-10,2016-11-22,4242,4284,4326,flag_nested,0.034704927362626016,validation
dax_full,29,250,304,2017-08-04,2017-10-03,2017-11-30,2016-12-12,4256,4298,4340,market_1,0.00694881399437608,validation
dax_full,29,250,304,2017-08-04,2017-10-03,2017-11-30,2016-12-12,4256,4298,4340,block_2_3,0.034409383953483474,validation
dax_full,29,250,304,2017-08-04,2017-10-03,2017-11-30,2016-12-12,4256,4298,4340,block_4_6,0.31408720763973763,validation
dax_full,29,250,304,2017-08-04,2017-10-03,2017-11-30,2016-12-12,4256,4298,4340,top_3,0.023423523623404236,validation
dax_full,29,250,304,2017-08-04,2017-10-03,2017-11-30,2016-12-12,4256,4298,4340,top_6,0.16058964291493968,validation
dax_full,29,250,304,2017-08-04,2017-10-03,2017-11-30,2016-12-12,4256,4298,4340,flag_nested,0.06365399351090667,validation
dax_full,29,250,305,2017-08-24,2017-10-23,2017-12-20,2017-01-02,4270,4312,4354,market_1,0.007514901721592526,validation
dax_full,29,250,305,2017-08-24,2017-10-23,2017-12-20,2017-01-02,4270,4312,4354,block_2_3,0.04363268796632236,validation
dax_full,29,250,305,2017-08-24,2017-10-23,2017-12-20,2017-01-02,4270,4312,4354,block_4_6,0.122409724221001,validation
dax_full,29,250,305,2017-08-24,2017-10-23,2017-12-20,2017-01-02,4270,4312,4354,top_3,0.02999069512998827,validation
dax_full,29,250,305,2017-08-24,2017-10-23,2017-12-20,2017-01-02,4270,4312,4354,top_6,0.06229574405185826,validation
dax_full,29,250,305,2017-08-24,2017-10-23,2017-12-20,2017-01-02,4270,4312,4354,flag_nested,0.033267113634479685,validation
dax_full,29,250,306,2017-09-13,2017-11-10,2018-01-12,2017-01-20,4284,4326,4368,market_1,0.005252422898864073,validation
dax_full,29,250,306,2017-09-13,2017-11-10,2018-01-12,2017-01-20,4284,4326,4368,block_2_3,0.019888016672124476,validation
dax_full,29,250,306,2017-09-13,2017-11-10,2018-01-12,2017-01-20,4284,4326,4368,block_4_6,0.09316662362706696,validation
dax_full,29,250,306,2017-09-13,2017-11-10,2018-01-12,2017-01-20,4284,4326,4368,top_3,0.013866831560371828,validation
dax_full,29,250,306,2017-09-13,2017-11-10,2018-01-12,2017-01-20,4284,4326,4368,top_6,0.05155721526354492,validation
dax_full,29,250,306,2017-09-13,2017-11-10,2018-01-12,2017-01-20,4284,4326,4368,flag_nested,0.02355882324092694,validation
dax_full,29,250,307,2017-10-03,2017-11-30,2018-02-01,2017-02-09,4298,4340,4382,market_1,0.004949404242163946,validation
dax_full,29,250,307,2017-10-03,2017-11-30,2018-02-01,2017-02-09,4298,4340,4382,block_2_3,0.03154447070490807,validation
dax_full,29,250,307,2017-10-03,2017-11-30,2018-02-01,2017-02-09,4298,4340,4382,block_4_6,0.19606146036629749,validation
dax_full,29,250,307,2017-10-03,2017-11-30,2018-02-01,2017-02-09,4298,4340,4382,top_3,0.020791986179147532,validation
dax_full,29,250,307,2017-10-03,2017-11-30,2018-02-01,2017-02-09,4298,4340,4382,top_6,0.09986649305807586,validation
dax_full,29,250,307,2017-10-03,2017-11-30,2018-02-01,2017-02-09,4298,4340,4382,flag_nested,0.041869294493129115,validation
dax_full,29,250,308,2017-10-23,2017-12-20,2018-02-21,2017-03-01,4312,4354,4396,market_1,0.0064996845722242735,validation
dax_full,29,250,308,2017-10-23,2017-12-20,2018-02-21,2017-03-01,4312,4354,4396,block_2_3,0.02190629990617321,validation
dax_full,29,250,308,2017-10-23,2017-12-20,2018-02-21,2017-03-01,4312,4354,4396,block_4_6,0.276483377901575,validation
dax_full,29,250,308,2017-10-23,2017-12-20,2018-02-21,2017-03-01,4312,4354,4396,top_3,0.013901408194419465,validation
dax_full,29,250,308,2017-10-23,2017-12-20,2018-02-21,2017-03-01,4312,4354,4396,top_6,0.14115602512306058,validation
dax_full,29,250,308,2017-10-23,2017-12-20,2018-02-21,2017-03-01,4312,4354,4396,flag_nested,0.05385237262990144,validation
dax_full,29,250,309,2017-11-10,2018-01-12,2018-03-13,2017-03-21,4326,4368,4410,market_1,0.002894195577066827,validation
dax_full,29,250,309,2017-11-10,2018-01-12,2018-03-13,2017-03-21,4326,4368,4410,block_2_3,0.028608719002077065,validation
dax_full,29,250,309,2017-11-10,2018-01-12,2018-03-13,2017-03-21,4326,4368,4410,block_4_6,0.27607134938719513,validation
dax_full,29,250,309,2017-11-10,2018-01-12,2018-03-13,2017-03-21,4326,4368,4410,top_3,0.019727133744582275,validation
dax_full,29,250,309,2017-11-10,2018-01-12,2018-03-13,2017-03-21,4326,4368,4410,top_6,0.14351743474648102,validation
dax_full,29,250,309,2017-11-10,2018-01-12,2018-03-13,2017-03-21,4326,4368,4410,flag_nested,0.055379588022710036,validation
dax_full,29,250,310,2017-11-30,2018-02-01,2018-04-04,2017-04-10,4340,4382,4424,market_1,0.003698785480847344,validation
dax_full,29,250,310,2017-11-30,2018-02-01,2018-04-04,2017-04-10,4340,4382,4424,block_2_3,0.022663294500929076,validation
dax_full,29,250,310,2017-11-30,2018-02-01,2018-04-04,2017-04-10,4340,4382,4424,block_4_6,0.1958466473877102,validation
dax_full,29,250,310,2017-11-30,2018-02-01,2018-04-04,2017-04-10,4340,4382,4424,top_3,0.016237183856842623,validation
dax_full,29,250,310,2017-11-30,2018-02-01,2018-04-04,2017-04-10,4340,4382,4424,top_6,0.10251611486150274,validation
dax_full,29,250,310,2017-11-30,2018-02-01,2018-04-04,2017-04-10,4340,4382,4424,flag_nested,0.040817361399730905,validation
dax_full,29,250,311,2017-12-20,2018-02-21,2018-04-24,2017-05-03,4354,4396,4438,market_1,0.0020304692954796755,validation
dax_full,29,250,311,2017-12-20,2018-02-21,2018-04-24,2017-05-03,4354,4396,4438,block_2_3,0.015791365037128857,validation
dax_full,29,250,311,2017-12-20,2018-02-21,2018-04-24,2017-05-03,4354,4396,4438,block_4_6,0.09526903358892946,validation
dax_full,29,250,311,2017-12-20,2018-02-21,2018-04-24,2017-05-03,4354,4396,4438,top_3,0.01077206424762478,validation
dax_full,29,250,311,2017-12-20,2018-02-21,2018-04-24,2017-05-03,4354,4396,4438,top_6,0.049839817381725826,validation
dax_full,29,250,311,2017-12-20,2018-02-21,2018-04-24,2017-05-03,4354,4396,4438,flag_nested,0.020880783641610095,validation
dax_full,29,250,312,2018-01-12,2018-03-13,2018-05-15,2017-05-23,4368,4410,4452,market_1,0.0019367182416221151,validation
dax_full,29,250,312,2018-01-12,2018-03-13,2018-05-15,2017-05-23,4368,4410,4452,block_2_3,0.025850879641713287,validation
dax_full,29,250,312,2018-01-12,2018-03-13,2018-05-15,2017-05-23,4368,4410,4452,block_4_6,0.1416321679621837,validation
dax_full,29,250,312,2018-01-12,2018-03-13,2018-05-15,2017-05-23,4368,4410,4452,top_3,0.017707789183161477,validation
dax_full,29,250,312,2018-01-12,2018-03-13,2018-05-15,2017-05-23,4368,4410,4452,top_6,0.07113112577053855,validation
dax_full,29,250,312,2018-01-12,2018-03-13,2018-05-15,2017-05-23,4368,4410,4452,flag_nested,0.030258544398440713,validation
dax_full,29,250,313,2018-02-01,2018-04-04,2018-06-04,2017-06-12,4382,4424,4466,market_1,0.0024486982223025366,validation
dax_full,29,250,313,2018-02-01,2018-04-04,2018-06-04,2017-06-12,4382,4424,4466,block_2_3,0.023953356783687263,validation
dax_full,29,250,313,2018-02-01,2018-04-04,2018-06-04,2017-06-12,4382,4424,4466,block_4_6,0.15710339447335983,validation
dax_full,29,250,313,2018-02-01,2018-04-04,2018-06-04,2017-06-12,4382,4424,4466,top_3,0.016774545612858443,validation
dax_full,29,250,313,2018-02-01,2018-04-04,2018-06-04,2017-06-12,4382,4424,4466,top_6,0.08076222491826623,validation
dax_full,29,250,313,2018-02-01,2018-04-04,2018-06-04,2017-06-12,4382,4424,4466,flag_nested,0.03332848958447574,validation
dax_full,29,250,314,2018-02-21,2018-04-24,2018-06-22,2017-06-30,4396,4438,4480,market_1,0.0029014314393921437,validation
dax_full,29,250,314,2018-02-21,2018-04-24,2018-06-22,2017-06-30,4396,4438,4480,block_2_3,0.032231498453823004,validation
dax_full,29,250,314,2018-02-21,2018-04-24,2018-06-22,2017-06-30,4396,4438,4480,block_4_6,0.1261652804809934,validation
dax_full,29,250,314,2018-02-21,2018-04-24,2018-06-22,2017-06-30,4396,4438,4480,top_3,0.022231009782555173,validation
dax_full,29,250,314,2018-02-21,2018-04-24,2018-06-22,2017-06-30,4396,4438,4480,top_6,0.06213810257678931,validation
dax_full,29,250,314,2018-02-21,2018-04-24,2018-06-22,2017-06-30,4396,4438,4480,flag_nested,0.029090181266245543,validation
dax_full,29,250,315,2018-03-13,2018-05-15,2018-07-12,2017-07-20,4410,4452,4494,market_1,0.003216497209429514,purged
dax_full,29,250,315,2018-03-13,2018-05-15,2018-07-12,2017-07-20,4410,4452,4494,block_2_3,0.043648960605957465,purged
dax_full,29,250,315,2018-03-13,2018-05-15,2018-07-12,2017-07-20,4410,4452,4494,block_4_6,0.16839524823530017,purged
dax_full,29,250,315,2018-03-13,2018-05-15,2018-07-12,2017-07-20,4410,4452,4494,top_3,0.02902301978398884,purged
dax_full,29,250,315,2018-03-13,2018-05-15,2018-07-12,2017-07-20,4410,4452,4494,top_6,0.08113289964062324,purged
dax_full,29,250,315,2018-03-13,2018-05-15,2018-07-12,2017-07-20,4410,4452,4494,flag_nested,0.037790805544680534,purged
dax_full,29,250,316,2018-04-04,2018-06-04,2018-08-01,2017-08-09,4424,4466,4508,market_1,0.0046500245196623435,purged
dax_full,29,250,316,2018-04-04,2018-06-04,2018-08-01,2017-08-09,4424,4466,4508,block_2_3,0.044888694308258814,purged
dax_full,29,250,316,2018-04-04,2018-06-04,2018-08-01,2017-08-09,4424,4466,4508,block_4_6,0.21109431880691001,purged
dax_full,29,250,316,2018-04-04,2018-06-04,2018-08-01,2017-08-09,4424,4466,4508,top_3,0.030263993050322863,purged
dax_full,29,250,316,2018-04-04,2018-06-04,2018-08-01,2017-08-09,4424,4466,4508,top_6,0.10498743802289982,purged
dax_full,29,250,316,2018-04-04,2018-06-04,2018-08-01,2017-08-09,4424,4466,4508,flag_nested,0.04663381853096168,purged
dax_full,29,250,317,2018-04-24,2018-06-22,2018-08-21,2017-08-29,4438,4480,4522,market_1,0.00380109965544817,purged
dax_full,29,250,317,2018-04-24,2018-06-22,2018-08-21,2017-08-29,4438,4480,4522,block_2_3,0.031266978066405215,purged
dax_full,29,250,317,2018-04-24,2018-06-22,2018-08-21,2017-08-29,4438,4480,4522,block_4_6,0.16579617894651846,purged
