label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
cac40_full,23,250,251,2014-08-11,2014-10-08,2014-12-05,2013-12-16,3514,3556,3598,top_3,0.03118415072030789,purged
cac40_full,23,250,251,2014-08-11,2014-10-08,2014-12-05,2013-12-16,3514,3556,3598,top_6,0.13916087423063717,purged
cac40_full,23,250,251,2014-08-11,2014-10-08,2014-12-05,2013-12-16,3514,3556,3598,flag_nested,0.05729826897413456,purged
cac40_full,23,250,252,2014-08-29,2014-10-28,2014-12-29,2014-01-08,3528,3570,3612,market_1,0.0015444922463152544,purged
cac40_full,23,250,252,2014-08-29,2014-10-28,2014-12-29,2014-01-08,3528,3570,3612,block_2_3,0.04597953468239857,purged
cac40_full,23,250,252,2014-08-29,2014-10-28,2014-12-29,2014-01-08,3528,3570,3612,block_4_6,0.21711582717378267,purged
cac40_full,23,250,252,2014-08-29,2014-10-28,2014-12-29,2014-01-08,3528,3570,3612,top_3,0.031071238251008843,purged
cac40_full,23,250,252,2014-08-29,2014-10-28,2014-12-29,2014-01-08,3528,3570,3612,top_6,0.11229810911052034,purged
cac40_full,23,250,252,2014-08-29,2014-10-28,2014-12-29,2014-01-08,3528,3570,3612,flag_nested,0.04830461320261481,purged
cac40_full,23,250,253,2014-09-18,2014-11-17,2015-01-19,2014-01-28,3542,3584,3626,market_1,0.0029032149554273357,purged
cac40_full,23,250,253,2014-09-18,2014-11-17,2015-01-19,2014-01-28,3542,3584,3626,block_2_3,0.06553669402995632,purged
cac40_full,23,250,253,2014-09-18,2014-11-17,2015-01-19,2014-01-28,3542,3584,3626,block_4_6,0.1991627184379053,purged
cac40_full,23,250,253,2014-09-18,2014-11-17,2015-01-19,2014-01-28,3542,3584,3626,top_3,0.043908287758390806,purged
cac40_full,23,250,253,2014-09-18,2014-11-17,2015-01-19,2014-01-28,3542,3584,3626,top_6,0.09812302595142326,purged
cac40_full,23,250,253,2014-09-18,2014-11-17,2015-01-19,2014-01-28,3542,3584,3626,flag_nested,0.04831150955508046,purged
cac40_full,23,250,254,2014-10-08,2014-12-05,2015-02-06,2014-02-17,3556,3598,3640,market_1,0.004759640560019207,purged
cac40_full,23,250,254,2014-10-08,2014-12-05,2015-02-06,2014-02-17,3556,3598,3640,block_2_3,0.1325398497530228,purged
cac40_full,23,250,254,2014-10-08,2014-12-05,2015-02-06,2014-02-17,3556,3598,3640,block_4_6,0.2804537160558631,purged
cac40_full,23,250,254,2014-10-08,2014-12-05,2015-02-06,2014-02-17,3556,3598,3640,top_3,0.08791217492183323,purged
cac40_full,23,250,254,2014-10-08,2014-12-05,2015-02-06,2014-02-17,3556,3598,3640,top_6,0.12191119201749705,purged
cac40_full,23,250,254,2014-10-08,2014-12-05,2015-02-06,2014-02-17,3556,3598,3640,flag_nested,0.07152766916644983,purged
cac40_full,23,250,255,2014-10-28,2014-12-29,2015-02-26,2014-03-07,3570,3612,3654,market_1,0.003997120912465069,purged
cac40_full,23,250,255,2014-10-28,2014-12-29,2015-02-26,2014-03-07,3570,3612,3654,block_2_3,0.1831057259244231,purged
cac40_full,23,250,255,2014-10-28,2014-12-29,2015-02-26,2014-03-07,3570,3612,3654,block_4_6,0.3164027599317407,purged
cac40_full,23,250,255,2014-10-28,2014-12-29,2015-02-26,2014-03-07,3570,3612,3654,top_3,0.12168368706696642,purged
cac40_full,23,250,255,2014-10-28,2014-12-29,2015-02-26,2014-03-07,3570,3612,3654,top_6,0.13283808153183596,purged
cac40_full,23,250,255,2014-10-28,2014-12-29,2015-02-26,2014-03-07,3570,3612,3654,flag_nested,0.08617296317042249,purged
cac40_full,23,250,256,2014-11-17,2015-01-19,2015-03-18,2014-03-27,3584,3626,3668,market_1,0.0028564235474179966,purged
cac40_full,23,250,256,2014-11-17,2015-01-19,2015-03-18,2014-03-27,3584,3626,3668,block_2_3,0.37043095831086137,purged
cac40_full,23,250,256,2014-11-17,2015-01-19,2015-03-18,2014-03-27,3584,3626,3668,block_4_6,0.32448372247044627,purged
cac40_full,23,250,256,2014-11-17,2015-01-19,2015-03-18,2014-03-27,3584,3626,3668,top_3,0.24703239534667723,purged
cac40_full,23,250,256,2014-11-17,2015-01-19,2015-03-18,2014-03-27,3584,3626,3668,top_6,0.07102725583297638,purged
cac40_full,23,250,256,2014-11-17,2015-01-19,2015-03-18,2014-03-27,3584,3626,3668,flag_nested,0.10697202490902387,purged
cac40_full,23,250,257,2014-12-05,2015-02-06,2015-04-09,2014-04-16,3598,3640,3682,market_1,0.0022441810004516505,purged
cac40_full,23,250,257,2014-12-05,2015-02-06,2015-04-09,2014-04-16,3598,3640,3682,block_2_3,0.24514311585601978,purged
cac40_full,23,250,257,2014-12-05,2015-02-06,2015-04-09,2014-04-16,3598,3640,3682,block_4_6,0.25049887487964506,purged
cac40_full,23,250,257,2014-12-05,2015-02-06,2015-04-09,2014-04-16,3598,3640,3682,top_3,0.1636668752823406,purged
cac40_full,23,250,257,2014-12-05,2015-02-06,2015-04-09,2014-04-16,3598,3640,3682,top_6,0.07715418127858194,purged
cac40_full,23,250,257,2014-12-05,2015-02-06,2015-04-09,2014-04-16,3598,3640,3682,flag_nested,0.0810217458537914,purged
cac40_full,23,250,258,2014-12-29,2015-02-26,2015-04-29,2014-05-08,3612,3654,3696,market_1,0.0028706995173198857,purged
cac40_full,23,250,258,2014-12-29,2015-02-26,2015-04-29,2014-05-08,3612,3654,3696,block_2_3,0.1665291029460122,purged
cac40_full,23,250,258,2014-12-29,2015-02-26,2015-04-29,2014-05-08,3612,3654,3696,block_4_6,0.17932103095267404,purged
cac40_full,23,250,258,2014-12-29,2015-02-26,2015-04-29,2014-05-08,3612,3654,3696,top_3,0.111272086280415,purged
cac40_full,23,250,258,2014-12-29,2015-02-26,2015-04-29,2014-05-08,3612,3654,3696,top_6,0.06045125016077731,purged
cac40_full,23,250,258,2014-12-29,2015-02-26,2015-04-29,2014-05-08,3612,3654,3696,flag_nested,0.05819801198617073,purged
cac40_full,23,250,259,2015-01-19,2015-03-18,2015-05-20,2014-05-28,3626,3668,3710,market_1,0.0026161101199612125,purged
cac40_full,23,250,259,2015-01-19,2015-03-18,2015-05-20,2014-05-28,3626,3668,3710,block_2_3,0.09038974031529712,purged
cac40_full,23,250,259,2015-01-19,2015-03-18,2015-05-20,2014-05-28,3626,3668,3710,block_4_6,0.16297262097538226,purged
cac40_full,23,250,259,2015-01-19,2015-03-18,2015-05-20,2014-05-28,3626,3668,3710,top_3,0.06004624692743269,purged
cac40_full,23,250,259,2015-01-19,2015-03-18,2015-05-20,2014-05-28,3626,3668,3710,top_6,0.07722317366976172,purged
cac40_full,23,250,259,2015-01-19,2015-03-18,2015-05-20,2014-05-28,3626,3668,3710,flag_nested,0.046628510239051874,purged
cac40_full,23,250,260,2015-02-06,2015-04-09,2015-06-09,2014-06-17,3640,3682,3724,market_1,0.0013431473046393583,purged
cac40_full,23,250,260,2015-02-06,2015-04-09,2015-06-09,2014-06-17,3640,3682,3724,block_2_3,0.09933813756504672,purged
cac40_full,23,250,260,2015-02-06,2015-04-09,2015-06-09,2014-06-17,3640,3682,3724,block_4_6,0.1205677308537969,purged
cac40_full,23,250,260,2015-02-06,2015-04-09,2015-06-09,2014-06-17,3640,3682,3724,top_3,0.06621137984143817,purged
cac40_full,23,250,260,2015-02-06,2015-04-09,2015-06-09,2014-06-17,3640,3682,3724,top_6,0.047554294934480566,purged
cac40_full,23,250,260,2015-02-06,2015-04-09,2015-06-09,2014-06-17,3640,3682,3724,flag_nested,0.03836960736018603,purged
cac40_full,23,250,261,2015-02-26,2015-04-29,2015-06-29,2014-07-07,3654,3696,3738,market_1,0.00170898076427628,purged
cac40_full,23,250,261,2015-02-26,2015-04-29,2015-06-29,2014-07-07,3654,3696,3738,block_2_3,0.07352474615195292,purged
cac40_full,23,250,261,2015-02-26,2015-04-29,2015-06-29,2014-07-07,3654,3696,3738,block_4_6,0.16281513115807655,purged
cac40_full,23,250,261,2015-02-26,2015-04-29,2015-06-29,2014-07-07,3654,3696,3738,top_3,0.04904253969640345,purged
cac40_full,23,250,261,2015-02-26,2015-04-29,2015-06-29,2014-07-07,3654,3696,3738,top_6,0.07736968996468614,purged
cac40_full,23,250,261,2015-02-26,2015-04-29,2015-06-29,2014-07-07,3654,3696,3738,flag_nested,0.04270707014178862,purged
cac40_full,23,250,262,2015-03-18,2015-05-20,2015-07-17,2014-07-25,3668,3710,3752,market_1,0.0009772575645289328,validation
cac40_full,23,250,262,2015-03-18,2015-05-20,2015-07-17,2014-07-25,3668,3710,3752,block_2_3,0.08525228746403613,validation
cac40_full,23,250,262,2015-03-18,2015-05-20,2015-07-17,2014-07-25,3668,3710,3752,block_4_6,0.12730880146576387,validation
cac40_full,23,250,262,2015-03-18,2015-05-20,2015-07-17,2014-07-25,3668,3710,3752,top_3,0.0570820806303128,validation
cac40_full,23,250,262,2015-03-18,2015-05-20,2015-07-17,2014-07-25,3668,3710,3752,top_6,0.05244862673052605,validation
cac40_full,23,250,262,2015-03-18,2015-05-20,2015-07-17,2014-07-25,3668,3710,3752,flag_nested,0.03683598830845593,validation
cac40_full,23,250,263,2015-04-09,2015-06-09,2015-08-06,2014-08-14,3682,3724,3766,market_1,0.0014231835091635947,validation
cac40_full,23,250,263,2015-04-09,2015-06-09,2015-08-06,2014-08-14,3682,3724,3766,block_2_3,0.045914931085381916,validation
cac40_full,23,250,263,2015-04-09,2015-06-09,2015-08-06,2014-08-14,3682,3724,3766,block_4_6,0.3417936930619066,validation
cac40_full,23,250,263,2015-04-09,2015-06-09,2015-08-06,2014-08-14,3682,3724,3766,top_3,0.030711228748464475,validation
cac40_full,23,250,263,2015-04-09,2015-06-09,2015-08-06,2014-08-14,3682,3724,3766,top_6,0.17367522754268552,validation
cac40_full,23,250,263,2015-04-09,2015-06-09,2015-08-06,2014-08-14,3682,3724,3766,flag_nested,0.0686032132667712,validation
cac40_full,23,250,264,2015-04-29,2015-06-29,2015-08-26,2014-09-03,3696,3738,3780,market_1,0.0012857967693872263,validation
cac40_full,23,250,264,2015-04-29,2015-06-29,2015-08-26,2014-09-03,3696,3738,3780,block_2_3,0.039883934857975256,validation
cac40_full,23,250,264,2015-04-29,2015-06-29,2015-08-26,2014-09-03,3696,3738,3780,block_4_6,0.26074809144150296,validation
cac40_full,23,250,264,2015-04-29,2015-06-29,2015-08-26,2014-09-03,3696,3738,3780,top_3,0.026604214800936443,validation
cac40_full,23,250,264,2015-04-29,2015-06-29,2015-08-26,2014-09-03,3696,3738,3780,top_6,0.1274179710955655,validation
cac40_full,23,250,264,2015-04-29,2015-06-29,2015-08-26,2014-09-03,3696,3738,3780,flag_nested,0.05176932755529639,validation
cac40_full,23,250,265,2015-05-20,2015-07-17,2015-09-15,2014-09-23,3710,3752,3794,market_1,0.001811934606702481,validation
cac40_full,23,250,265,2015-05-20,2015-07-17,2015-09-15,2014-09-23,3710,3752,3794,block_2_3,0.0368595036241669,validation
cac40_full,23,250,265,2015-05-20,2015-07-17,2015-09-15,2014-09-23,3710,3752,3794,block_4_6,0.19862295085644335,validation
cac40_full,23,250,265,2015-05-20,2015-07-17,2015-09-15,2014-09-23,3710,3752,3794,top_3,0.024867644504196058,validation
cac40_full,23,250,265,2015-05-20,2015-07-17,2015-09-15,2014-09-23,3710,3752,3794,top_6,0.0968936306774381,validation
cac40_full,23,250,265,2015-05-20,2015-07-17,2015-09-15,2014-09-23,3710,3752,3794,flag_nested,0.041191069929445545,validation
cac40_full,23,250,266,2015-06-09,2015-08-06,2015-10-05,2014-10-13,3724,3766,3808,market_1,0.0017481405209365253,validation
cac40_full,23,250,266,2015-06-09,2015-08-06,2015-10-05,2014-10-13,3724,3766,3808,block_2_3,0.03913925746767821,validation
cac40_full,23,250,266,2015-06-09,2015-08-06,2015-10-05,2014-10-13,3724,3766,3808,block_4_6,0.22007289137879452,validation
cac40_full,23,250,266,2015-06-09,2015-08-06,2015-10-05,2014-10-13,3724,3766,3808,top_3,0.026475707815441247,validation
cac40_full,23,250,266,2015-06-09,2015-08-06,2015-10-05,2014-10-13,3724,3766,3808,top_6,0.10918358337153267,validation
cac40_full,23,250,266,2015-06-09,2015-08-06,2015-10-05,2014-10-13,3724,3766,3808,flag_nested,0.04580247723597015,validation
cac40_full,23,250,267,2015-06-29,2015-08-26,2015-10-23,2014-10-31,3738,3780,3822,market_1,0.0013845615563308211,validation
cac40_full,23,250,267,2015-06-29,2015-08-26,2015-10-23,2014-10-31,3738,3780,3822,block_2_3,0.03372323676727418,validation
cac40_full,23,250,267,2015-06-29,2015-08-26,2015-10-23,2014-10-31,3738,3780,3822,block_4_6,0.22696846435089046,validation
cac40_full,23,250,267,2015-06-29,2015-08-26,2015-10-23,2014-10-31,3738,3780,3822,top_3,0.022872021923096824,validation
cac40_full,23,250,267,2015-06-29,2015-08-26,2015-10-23,2014-10-31,3738,3780,3822,top_6,0.11921138848217483,validation
cac40_full,23,250,267,2015-06-29,2015-08-26,2015-10-23,2014-10-31,3738,3780,3822,flag_nested,0.04782265732053415,validation
cac40_full,23,250,268,2015-07-17,2015-09-15,2015-11-12,2014-11-20,3752,3794,3836,market_1,0.0008179634990747031,validation
cac40_full,23,250,268,2015-07-17,2015-09-15,2015-11-12,2014-11-20,3752,3794,3836,block_2_3,0.047212985881345704,validation
cac40_full,23,250,268,2015-07-17,2015-09-15,2015-11-12,2014-11-20,3752,3794,3836,block_4_6,0.08223904934443116,validation
cac40_full,23,250,268,2015-07-17,2015-09-15,2015-11-12,2014-11-20,3752,3794,3836,top_3,0.03168505989475445,validation
cac40_full,23,250,268,2015-07-17,2015-09-15,2015-11-12,2014-11-20,3752,3794,3836,top_6,0.0509318435324535,validation
cac40_full,23,250,268,2015-07-17,2015-09-15,2015-11-12,2014-11-20,3752,3794,3836,flag_nested,0.027811622308760886,validation
cac40_full,23,250,269,2015-08-06,2015-10-05,2015-12-02,2014-12-10,3766,3808,3850,market_1,0.0008866509195539773,validation
cac40_full,23,250,269,2015-08-06,2015-10-05,2015-12-02,2014-12-10,3766,3808,3850,block_2_3,0.04411958294824625,validation
cac40_full,23,250,269,2015-08-06,2015-10-05,2015-12-02,2014-12-10,3766,3808,3850,block_4_6,0.05660468196349525,validation
cac40_full,23,250,269,2015-08-06,2015-10-05,2015-12-02,2014-12-10,3766,3808,3850,top_3,0.02970631848662168,validation
cac40_full,23,250,269,2015-08-06,2015-10-05,2015-12-02,2014-12-10,3766,3808,3850,top_6,0.039190352162100726,validation
cac40_full,23,250,269,2015-08-06,2015-10-05,2015-12-02,2014-12-10,3766,3808,3850,flag_nested,0.02326110718942546,validation
cac40_full,23,250,270,2015-08-26,2015-10-23,2015-12-22,2015-01-02,3780,3822,3864,market_1,0.0012781173345899344,validation
cac40_full,23,250,270,2015-08-26,2015-10-23,2015-12-22,2015-01-02,3780,3822,3864,block_2_3,0.041055501103449465,validation
cac40_full,23,250,270,2015-08-26,2015-10-23,2015-12-22,2015-01-02,3780,3822,3864,block_4_6,0.10605320266724183,validation
cac40_full,23,250,270,2015-08-26,2015-10-23,2015-12-22,2015-01-02,3780,3822,3864,top_3,0.027572798534463594,validation
cac40_full,23,250,270,2015-08-26,2015-10-23,2015-12-22,2015-01-02,3780,3822,3864,top_6,0.055950851411644166,validation
cac40_full,23,250,270,2015-08-26,2015-10-23,2015-12-22,2015-01-02,3780,3822,3864,flag_nested,0.028267255760232562,validation
cac40_full,23,250,271,2015-09-15,2015-11-12,2016-01-14,2015-01-22,3794,3836,3878,market_1,0.0015599472358509558,validation
cac40_full,23,250,271,2015-09-15,2015-11-12,2016-01-14,2015-01-22,3794,3836,3878,block_2_3,0.0391259712678137,validation
cac40_full,23,250,271,2015-09-15,2015-11-12,2016-01-14,2015-01-22,3794,3836,3878,block_4_6,0.07642076692342299,validation
cac40_full,23,250,271,2015-09-15,2015-11-12,2016-01-14,2015-01-22,3794,3836,3878,top_3,0.026237522949784136,validation
cac40_full,23,250,271,2015-09-15,2015-11-12,2016-01-14,2015-01-22,3794,3836,3878,top_6,0.04078041290606382,validation
cac40_full,23,250,271,2015-09-15,2015-11-12,2016-01-14,2015-01-22,3794,3836,3878,flag_nested,0.02285929436389964,validation
cac40_full,23,250,272,2015-10-05,2015-12-02,2016-02-03,2015-02-11,3808,3850,3892,market_1,0.0009268781529716552,validation
cac40_full,23,250,272,2015-10-05,2015-12-02,2016-02-03,2015-02-11,3808,3850,3892,block_2_3,0.038477273053947436,validation
cac40_full,23,250,272,2015-10-05,2015-12-02,2016-02-03,2015-02-11,3808,3850,3892,block_4_6,0.08313504510963288,validation
cac40_full,23,250,272,2015-10-05,2015-12-02,2016-02-03,2015-02-11,3808,3850,3892,top_3,0.025827848517084046,validation
cac40_full,23,250,272,2015-10-05,2015-12-02,2016-02-03,2015-02-11,3808,3850,3892,top_6,0.04730039217089269,validation
cac40_full,23,250,272,2015-10-05,2015-12-02,2016-02-03,2015-02-11,3808,3850,3892,flag_nested,0.024685039613649467,validation
cac40_full,23,250,273,2015-10-23,2015-12-22,2016-02-23,2015-03-03,3822,3864,3906,market_1,0.0011012387567139736,validation
cac40_full,23,250,273,2015-10-23,2015-12-22,2016-02-23,2015-03-03,3822,3864,3906,block_2_3,0.05296610070716312,validation
cac40_full,23,250,273,2015-10-23,2015-12-22,2016-02-23,2015-03-03,3822,3864,3906,block_4_6,0.10440049240808902,validation
cac40_full,23,250,273,2015-10-23,2015-12-22,2016-02-23,2015-03-03,3822,3864,3906,top_3,0.03549924737562993,validation
cac40_full,23,250,273,2015-10-23,2015-12-22,2016-02-23,2015-03-03,3822,3864,3906,top_6,0.04988797074037876,validation
cac40_full,23,250,273,2015-10-23,2015-12-22,2016-02-23,2015-03-03,3822,3864,3906,flag_nested,0.028829485624240887,validation
cac40_full,23,250,274,2015-11-12,2016-01-14,2016-03-14,2015-03-23,3836,3878,3920,market_1,0.0019334995281885536,validation
cac40_full,23,250,274,2015-11-12,2016-01-14,2016-03-14,2015-03-23,3836,3878,3920,block_2_3,0.05008652314922479,validation
cac40_full,23,250,274,2015-11-12,2016-01-14,2016-03-14,2015-03-23,3836,3878,3920,block_4_6,0.2627634998716009,validation
cac40_full,23,250,274,2015-11-12,2016-01-14,2016-03-14,2015-03-23,3836,3878,3920,top_3,0.03358300018641902,validation
cac40_full,23,250,274,2015-11-12,2016-01-14,2016-03-14,2015-03-23,3836,3878,3920,top_6,0.13304077396516215,validation
cac40_full,23,250,274,2015-11-12,2016-01-14,2016-03-14,2015-03-23,3836,3878,3920,flag_nested,0.056185757893256576,validation
cac40_full,23,250,275,2015-12-02,2016-02-03,2016-04-05,2015-04-14,3850,3892,3934,market_1,0.0012047506486998483,validation
cac40_full,23,250,275,2015-12-02,2016-02-03,2016-04-05,2015-04-14,3850,3892,3934,block_2_3,0.05464934724561499,validation
cac40_full,23,250,275,2015-12-02,2016-02-03,2016-04-05,2015-04-14,3850,3892,3934,block_4_6,0.35373548174912073,validation
cac40_full,23,250,275,2015-12-02,2016-02-03,2016-04-05,2015-04-14,3850,3892,3934,top_3,0.03664869774586377,validation
cac40_full,23,250,275,2015-12-02,2016-02-03,2016-04-05,2015-04-14,3850,3892,3934,top_6,0.17246509573345956,validation
cac40_full,23,250,275,2015-12-02,2016-02-03,2016-04-05,2015-04-14,3850,3892,3934,flag_nested,0.07010618137600773,validation
cac40_full,23,250,276,2015-12-22,2016-02-23,2016-04-25,2015-05-05,3864,3906,3948,market_1,0.0018056039082481323,validation
cac40_full,23,250,276,2015-12-22,2016-02-23,2016-04-25,2015-05-05,3864,3906,3948,block_2_3,0.05413214226934837,validation
cac40_full,23,250,276,2015-12-22,2016-02-23,2016-04-25,2015-05-05,3864,3906,3948,block_4_6,0.26701715676236787,validation
cac40_full,23,250,276,2015-12-22,2016-02-23,2016-04-25,2015-05-05,3864,3906,3948,top_3,0.036515162413328785,validation
cac40_full,23,250,276,2015-12-22,2016-02-23,2016-04-25,2015-05-05,3864,3906,3948,top_6,0.13151278360064497,validation
cac40_full,23,250,276,2015-12-22,2016-02-23,2016-04-25,2015-05-05,3864,3906,3948,flag_nested,0.056611183307407296,validation
cac40_full,23,250,277,2016-01-14,2016-03-14,2016-05-13,2015-05-25,3878,3920,3962,market_1,0.0020145888219510466,validation
cac40_full,23,250,277,2016-01-14,2016-03-14,2016-05-13,2015-05-25,3878,3920,3962,block_2_3,0.03877923760952351,validation
cac40_full,23,250,277,2016-01-14,2016-03-14,2016-05-13,2015-05-25,3878,3920,3962,block_4_6,0.14788120072118197,validation
cac40_full,23,250,277,2016-01-14,2016-03-14,2016-05-13,2015-05-25,3878,3920,3962,top_3,0.026286924333228878,validation
cac40_full,23,250,277,2016-01-14,2016-03-14,2016-05-13,2015-05-25,3878,3920,3962,top_6,0.07151434072733087,validation
cac40_full,23,250,277,2016-01-14,2016-03-14,2016-05-13,2015-05-25,3878,3920,3962,flag_nested,0.033271951294170266,validation
cac40_full,23,250,278,2016-02-03,2016-04-05,2016-06-02,2015-06-12,3892,3934,3976,market_1,0.0014885415130510005,validation
cac40_full,23,250,278,2016-02-03,2016-04-05,2016-06-02,2015-06-12,3892,3934,3976,block_2_3,0.02413319248171819,validation
cac40_full,23,250,278,2016-02-03,2016-04-05,2016-06-02,2015-06-12,3892,3934,3976,block_4_6,0.11202095900266833,validation
cac40_full,23,250,278,2016-02-03,2016-04-05,2016-06-02,2015-06-12,3892,3934,3976,top_3,0.016497221480961183,validation
cac40_full,23,250,278,2016-02-03,2016-04-05,2016-06-02,2015-06-12,3892,3934,3976,top_6,0.05788899636337005,validation
cac40_full,23,250,278,2016-02-03,2016-04-05,2016-06-02,2015-06-12,3892,3934,3976,flag_nested,0.025291586452460744,validation
cac40_full,23,250,279,2016-02-23,2016-04-25,2016-06-22,2015-07-02,3906,3948,3990,market_1,0.0014383298103728404,validation
cac40_full,23,250,279,2016-02-23,2016-04-25,2016-06-22,2015-07-02,3906,3948,3990,block_2_3,0.02839697995931223,validation
cac40_full,23,250,279,2016-02-23,2016-04-25,2016-06-22,2015-07-02,3906,3948,3990,block_4_6,0.10661415617026619,validation
cac40_full,23,250,279,2016-02-23,2016-04-25,2016-06-22,2015-07-02,3906,3948,3990,top_3,0.01918520411505679,validation
cac40_full,23,250,279,2016-02-23,2016-04-25,2016-06-22,2015-07-02,3906,3948,3990,top_6,0.05753569683620219,validation
