label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
nikkei_full,131,250,289,2017-02-13,2017-04-13,2017-06-15,2016-06-10,4046,4088,4130,block_2_3,0.07863994741418667,validation
nikkei_full,131,250,289,2017-02-13,2017-04-13,2017-06-15,2016-06-10,4046,4088,4130,block_4_6,0.18480391721800146,validation
nikkei_full,131,250,289,2017-02-13,2017-04-13,2017-06-15,2016-06-10,4046,4088,4130,top_3,0.05325877345261295,validation
nikkei_full,131,250,289,2017-02-13,2017-04-13,2017-06-15,2016-06-10,4046,4088,4130,top_6,0.08430965870467233,validation
nikkei_full,131,250,289,2017-02-13,2017-04-13,2017-06-15,2016-06-10,4046,4088,4130,flag_nested,0.047198924428338535,validation
nikkei_full,131,250,290,2017-03-03,2017-05-08,2017-07-05,2016-06-30,4060,4102,4144,market_1,0.0051625834514257285,validation
nikkei_full,131,250,290,2017-03-03,2017-05-08,2017-07-05,2016-06-30,4060,4102,4144,block_2_3,0.06432693068114848,validation
nikkei_full,131,250,290,2017-03-03,2017-05-08,2017-07-05,2016-06-30,4060,4102,4144,block_4_6,0.3674457678075415,validation
nikkei_full,131,250,290,2017-03-03,2017-05-08,2017-07-05,2016-06-30,4060,4102,4144,top_3,0.04322013331392297,validation
nikkei_full,131,250,290,2017-03-03,2017-05-08,2017-07-05,2016-06-30,4060,4102,4144,top_6,0.18716074283362097,validation
nikkei_full,131,250,290,2017-03-03,2017-05-08,2017-07-05,2016-06-30,4060,4102,4144,flag_nested,0.07851448653298988,validation
nikkei_full,131,250,291,2017-03-24,2017-05-26,2017-07-25,2016-07-21,4074,4116,4158,market_1,0.0030963722428504203,validation
nikkei_full,131,250,291,2017-03-24,2017-05-26,2017-07-25,2016-07-21,4074,4116,4158,block_2_3,0.05520920966403431,validation
nikkei_full,131,250,291,2017-03-24,2017-05-26,2017-07-25,2016-07-21,4074,4116,4158,block_4_6,0.4467561812624668,validation
nikkei_full,131,250,291,2017-03-24,2017-05-26,2017-07-25,2016-07-21,4074,4116,4158,top_3,0.037674115250073616,validation
nikkei_full,131,250,291,2017-03-24,2017-05-26,2017-07-25,2016-07-21,4074,4116,4158,top_6,0.227784249614735,validation
nikkei_full,131,250,291,2017-03-24,2017-05-26,2017-07-25,2016-07-21,4074,4116,4158,flag_nested,0.08951824570255301,validation
nikkei_full,131,250,292,2017-04-13,2017-06-15,2017-08-14,2016-08-10,4088,4130,4172,market_1,0.0033971674216115577,validation
nikkei_full,131,250,292,2017-04-13,2017-06-15,2017-08-14,2016-08-10,4088,4130,4172,block_2_3,0.05888347098024038,validation
nikkei_full,131,250,292,2017-04-13,2017-06-15,2017-08-14,2016-08-10,4088,4130,4172,block_4_6,0.4147202494003037,validation
nikkei_full,131,250,292,2017-04-13,2017-06-15,2017-08-14,2016-08-10,4088,4130,4172,top_3,0.03993453105420711,validation
nikkei_full,131,250,292,2017-04-13,2017-06-15,2017-08-14,2016-08-10,4088,4130,4172,top_6,0.214362010868697,validation
nikkei_full,131,250,292,2017-04-13,2017-06-15,2017-08-14,2016-08-10,4088,4130,4172,flag_nested,0.08589790311483857,validation
nikkei_full,131,250,293,2017-05-08,2017-07-05,2017-09-01,2016-08-31,4102,4144,4186,market_1,0.004402760392677063,validation
nikkei_full,131,250,293,2017-05-08,2017-07-05,2017-09-01,2016-08-31,4102,4144,4186,block_2_3,0.0470504172150511,validation
nikkei_full,131,250,293,2017-05-08,2017-07-05,2017-09-01,2016-08-31,4102,4144,4186,block_4_6,0.3437699472645082,validation
nikkei_full,131,250,293,2017-05-08,2017-07-05,2017-09-01,2016-08-31,4102,4144,4186,top_3,0.03194733871894965,validation
nikkei_full,131,250,293,2017-05-08,2017-07-05,2017-09-01,2016-08-31,4102,4144,4186,top_6,0.1818128088570853,validation
nikkei_full,131,250,293,2017-05-08,2017-07-05,2017-09-01,2016-08-31,4102,4144,4186,flag_nested,0.072720969322904,validation
nikkei_full,131,250,294,2017-05-26,2017-07-25,2017-09-21,2016-09-21,4116,4158,4200,market_1,0.003185940975345858,validation
nikkei_full,131,250,294,2017-05-26,2017-07-25,2017-09-21,2016-09-21,4116,4158,4200,block_2_3,0.050265079626364506,validation
nikkei_full,131,250,294,2017-05-26,2017-07-25,2017-09-21,2016-09-21,4116,4158,4200,block_4_6,0.1479299075363397,validation
nikkei_full,131,250,294,2017-05-26,2017-07-25,2017-09-21,2016-09-21,4116,4158,4200,top_3,0.03407745038393184,validation
nikkei_full,131,250,294,2017-05-26,2017-07-25,2017-09-21,2016-09-21,4116,4158,4200,top_6,0.0804094804323771,validation
nikkei_full,131,250,294,2017-05-26,2017-07-25,2017-09-21,2016-09-21,4116,4158,4200,flag_nested,0.03922429059721826,validation
nikkei_full,131,250,295,2017-06-15,2017-08-14,2017-10-11,2016-10-13,4130,4172,4214,market_1,0.002972949066299524,validation
nikkei_full,131,250,295,2017-06-15,2017-08-14,2017-10-11,2016-10-13,4130,4172,4214,block_2_3,0.04626792314974659,validation
nikkei_full,131,250,295,2017-06-15,2017-08-14,2017-10-11,2016-10-13,4130,4172,4214,block_4_6,0.2818976020636416,validation
nikkei_full,131,250,295,2017-06-15,2017-08-14,2017-10-11,2016-10-13,4130,4172,4214,top_3,0.031418144676230796,validation
nikkei_full,131,250,295,2017-06-15,2017-08-14,2017-10-11,2016-10-13,4130,4172,4214,top_6,0.1497457330782542,validation
nikkei_full,131,250,295,2017-06-15,2017-08-14,2017-10-11,2016-10-13,4130,4172,4214,flag_nested,0.06137894227359484,validation
nikkei_full,131,250,296,2017-07-05,2017-09-01,2017-10-31,2016-11-02,4144,4186,4228,market_1,0.0033531850402398478,validation
nikkei_full,131,250,296,2017-07-05,2017-09-01,2017-10-31,2016-11-02,4144,4186,4228,block_2_3,0.04299314546371924,validation
nikkei_full,131,250,296,2017-07-05,2017-09-01,2017-10-31,2016-11-02,4144,4186,4228,block_4_6,0.21344734212400626,validation
nikkei_full,131,250,296,2017-07-05,2017-09-01,2017-10-31,2016-11-02,4144,4186,4228,top_3,0.02941334679548409,validation
nikkei_full,131,250,296,2017-07-05,2017-09-01,2017-10-31,2016-11-02,4144,4186,4228,top_6,0.11832802765515711,validation
nikkei_full,131,250,296,2017-07-05,2017-09-01,2017-10-31,2016-11-02,4144,4186,4228,flag_nested,0.050364853163627016,validation
nikkei_full,131,250,297,2017-07-25,2017-09-21,2017-11-20,2016-11-24,4158,4200,4242,market_1,0.004010780056289076,validation
nikkei_full,131,250,297,2017-07-25,2017-09-21,2017-11-20,2016-11-24,4158,4200,4242,block_2_3,0.03552523601353197,validation
nikkei_full,131,250,297,2017-07-25,2017-09-21,2017-11-20,2016-11-24,4158,4200,4242,block_4_6,0.3069247461703302,validation
nikkei_full,131,250,297,2017-07-25,2017-09-21,2017-11-20,2016-11-24,4158,4200,4242,top_3,0.02466407949690656,validation
nikkei_full,131,250,297,2017-07-25,2017-09-21,2017-11-20,2016-11-24,4158,4200,4242,top_6,0.15949009884736473,validation
nikkei_full,131,250,297,2017-07-25,2017-09-21,2017-11-20,2016-11-24,4158,4200,4242,flag_nested,0.06272165280018678,validation
nikkei_full,131,250,298,2017-08-14,2017-10-11,2017-12-08,2016-12-14,4172,4214,4256,market_1,0.00481073455500769,validation
nikkei_full,131,250,298,2017-08-14,2017-10-11,2017-12-08,2016-12-14,4172,4214,4256,block_2_3,0.04188648541241147,validation
nikkei_full,131,250,298,2017-08-14,2017-10-11,2017-12-08,2016-12-14,4172,4214,4256,block_4_6,0.397227072561332,validation
nikkei_full,131,250,298,2017-08-14,2017-10-11,2017-12-08,2016-12-14,4172,4214,4256,top_3,0.028838634402590674,validation
nikkei_full,131,250,298,2017-08-14,2017-10-11,2017-12-08,2016-12-14,4172,4214,4256,top_6,0.20572412837670306,validation
nikkei_full,131,250,298,2017-08-14,2017-10-11,2017-12-08,2016-12-14,4172,4214,4256,flag_nested,0.07979116577810047,validation
nikkei_full,131,250,299,2017-09-01,2017-10-31,2017-12-28,2017-01-06,4186,4228,4270,market_1,0.004666465012518772,validation
nikkei_full,131,250,299,2017-09-01,2017-10-31,2017-12-28,2017-01-06,4186,4228,4270,block_2_3,0.04815759783892726,validation
nikkei_full,131,250,299,2017-09-01,2017-10-31,2017-12-28,2017-01-06,4186,4228,4270,block_4_6,0.4793909171079547,validation
nikkei_full,131,250,299,2017-09-01,2017-10-31,2017-12-28,2017-01-06,4186,4228,4270,top_3,0.033208170963593776,validation
nikkei_full,131,250,299,2017-09-01,2017-10-31,2017-12-28,2017-01-06,4186,4228,4270,top_6,0.24437964833630796,validation
nikkei_full,131,250,299,2017-09-01,2017-10-31,2017-12-28,2017-01-06,4186,4228,4270,flag_nested,0.0940847614374735,validation
nikkei_full,131,250,300,2017-09-21,2017-11-20,2018-01-17,2017-01-27,4200,4242,4284,market_1,0.00475035494197229,validation
nikkei_full,131,250,300,2017-09-21,2017-11-20,2018-01-17,2017-01-27,4200,4242,4284,block_2_3,0.05755517406594468,validation
nikkei_full,131,250,300,2017-09-21,2017-11-20,2018-01-17,2017-01-27,4200,4242,4284,block_4_6,0.43705614600586545,validation
nikkei_full,131,250,300,2017-09-21,2017-11-20,2018-01-17,2017-01-27,4200,4242,4284,top_3,0.03956633630074998,validation
nikkei_full,131,250,300,2017-09-21,2017-11-20,2018-01-17,2017-01-27,4200,4242,4284,top_6,0.2306960548677576,validation
nikkei_full,131,250,300,2017-09-21,2017-11-20,2018-01-17,2017-01-27,4200,4242,4284,flag_nested,0.09167091537015996,validation
nikkei_full,131,250,301,2017-10-11,2017-12-08,2018-02-06,2017-02-16,4214,4256,4298,market_1,0.006366438001942476,validation
nikkei_full,131,250,301,2017-10-11,2017-12-08,2018-02-06,2017-02-16,4214,4256,4298,block_2_3,0.04027240391244402,validation
nikkei_full,131,250,301,2017-10-11,2017-12-08,2018-02-06,2017-02-16,4214,4256,4298,block_4_6,0.36535000399101586,validation
nikkei_full,131,250,301,2017-10-11,2017-12-08,2018-02-06,2017-02-16,4214,4256,4298,top_3,0.028080485451427606,validation
nikkei_full,131,250,301,2017-10-11,2017-12-08,2018-02-06,2017-02-16,4214,4256,4298,top_6,0.1929045555942901,validation
nikkei_full,131,250,301,2017-10-11,2017-12-08,2018-02-06,2017-02-16,4214,4256,4298,flag_nested,0.07578382634922005,validation
nikkei_full,131,250,302,2017-10-31,2017-12-28,2018-02-26,2017-03-08,4228,4270,4312,market_1,0.005229811305242249,validation
nikkei_full,131,250,302,2017-10-31,2017-12-28,2018-02-26,2017-03-08,4228,4270,4312,block_2_3,0.03218686424322181,validation
nikkei_full,131,250,302,2017-10-31,2017-12-28,2018-02-26,2017-03-08,4228,4270,4312,block_4_6,0.18173327060699748,validation
nikkei_full,131,250,302,2017-10-31,2017-12-28,2018-02-26,2017-03-08,4228,4270,4312,top_3,0.022562462861123993,validation
nikkei_full,131,250,302,2017-10-31,2017-12-28,2018-02-26,2017-03-08,4228,4270,4312,top_6,0.09704536643919044,validation
nikkei_full,131,250,302,2017-10-31,2017-12-28,2018-02-26,2017-03-08,4228,4270,4312,flag_nested,0.041612546868518896,validation
nikkei_full,131,250,303,2017-11-20,2018-01-17,2018-03-16,2017-03-29,4242,4284,4326,market_1,0.006691149922169126,validation
nikkei_full,131,250,303,2017-11-20,2018-01-17,2018-03-16,2017-03-29,4242,4284,4326,block_2_3,0.02326645856607834,validation
nikkei_full,131,250,303,2017-11-20,2018-01-17,2018-03-16,2017-03-29,4242,4284,4326,block_4_6,0.3760545619350888,validation
nikkei_full,131,250,303,2017-11-20,2018-01-17,2018-03-16,2017-03-29,4242,4284,4326,top_3,0.017032314386242458,validation
nikkei_full,131,250,303,2017-11-20,2018-01-17,2018-03-16,2017-03-29,4242,4284,4326,top_6,0.19018953454742663,validation
nikkei_full,131,250,303,2017-11-20,2018-01-17,2018-03-16,2017-03-29,4242,4284,4326,flag_nested,0.07130433295194606,validation
nikkei_full,131,250,304,2017-12-08,2018-02-06,2018-04-05,2017-04-18,4256,4298,4340,market_1,0.004720892154761791,validation
nikkei_full,131,250,304,2017-12-08,2018-02-06,2018-04-05,2017-04-18,4256,4298,4340,block_2_3,0.024557505750226638,validation
nikkei_full,131,250,304,2017-12-08,2018-02-06,2018-04-05,2017-04-18,4256,4298,4340,block_4_6,0.24819663027119607,validation
nikkei_full,131,250,304,2017-12-08,2018-02-06,2018-04-05,2017-04-18,4256,4298,4340,top_3,0.017798200108577984,validation
nikkei_full,131,250,304,2017-12-08,2018-02-06,2018-04-05,2017-04-18,4256,4298,4340,top_6,0.13047030474222954,validation
nikkei_full,131,250,304,2017-12-08,2018-02-06,2018-04-05,2017-04-18,4256,4298,4340,flag_nested,0.05099646566852311,validation
nikkei_full,131,250,305,2017-12-28,2018-02-26,2018-04-25,2017-05-11,4270,4312,4354,market_1,0.004939472062329253,validation
nikkei_full,131,250,305,2017-12-28,2018-02-26,2018-04-25,2017-05-11,4270,4312,4354,block_2_3,0.030090804762545553,validation
nikkei_full,131,250,305,2017-12-28,2018-02-26,2018-04-25,2017-05-11,4270,4312,4354,block_4_6,0.3255916040944542,validation
nikkei_full,131,250,305,2017-12-28,2018-02-26,2018-04-25,2017-05-11,4270,4312,4354,top_3,0.02118938223387401,validation
nikkei_full,131,250,305,2017-12-28,2018-02-26,2018-04-25,2017-05-11,4270,4312,4354,top_6,0.17046311703917194,validation
nikkei_full,131,250,305,2017-12-28,2018-02-26,2018-04-25,2017-05-11,4270,4312,4354,flag_nested,0.06553065711179173,validation
nikkei_full,131,250,306,2018-01-17,2018-03-16,2018-05-15,2017-05-31,4284,4326,4368,market_1,0.003958840363491256,validation
nikkei_full,131,250,306,2018-01-17,2018-03-16,2018-05-15,2017-05-31,4284,4326,4368,block_2_3,0.031042288402908347,validation
nikkei_full,131,250,306,2018-01-17,2018-03-16,2018-05-15,2017-05-31,4284,4326,4368,block_4_6,0.3178729471600725,validation
nikkei_full,131,250,306,2018-01-17,2018-03-16,2018-05-15,2017-05-31,4284,4326,4368,top_3,0.021923442934640214,validation
nikkei_full,131,250,306,2018-01-17,2018-03-16,2018-05-15,2017-05-31,4284,4326,4368,top_6,0.1676173281495205,validation
nikkei_full,131,250,306,2018-01-17,2018-03-16,2018-05-15,2017-05-31,4284,4326,4368,flag_nested,0.06449987048255065,validation
nikkei_full,131,250,307,2018-02-06,2018-04-05,2018-06-04,2017-06-20,4298,4340,4382,market_1,0.00359708541512338,validation
nikkei_full,131,250,307,2018-02-06,2018-04-05,2018-06-04,2017-06-20,4298,4340,4382,block_2_3,0.03838921177421839,validation
nikkei_full,131,250,307,2018-02-06,2018-04-05,2018-06-04,2017-06-20,4298,4340,4382,block_4_6,0.3904631545329135,validation
nikkei_full,131,250,307,2018-02-06,2018-04-05,2018-06-04,2017-06-20,4298,4340,4382,top_3,0.026563556877909456,validation
nikkei_full,131,250,307,2018-02-06,2018-04-05,2018-06-04,2017-06-20,4298,4340,4382,top_6,0.20288792943847186,validation
nikkei_full,131,250,307,2018-02-06,2018-04-05,2018-06-04,2017-06-20,4298,4340,4382,flag_nested,0.0776828572438349,validation
nikkei_full,131,250,308,2018-02-26,2018-04-25,2018-06-22,2017-07-10,4312,4354,4396,market_1,0.0033488893622778404,validation
nikkei_full,131,250,308,2018-02-26,2018-04-25,2018-06-22,2017-07-10,4312,4354,4396,block_2_3,0.04895954873581554,validation
nikkei_full,131,250,308,2018-02-26,2018-04-25,2018-06-22,2017-07-10,4312,4354,4396,block_4_6,0.4094917628749733,validation
nikkei_full,131,250,308,2018-02-26,2018-04-25,2018-06-22,2017-07-10,4312,4354,4396,top_3,0.03357640353360747,validation
nikkei_full,131,250,308,2018-02-26,2018-04-25,2018-06-22,2017-07-10,4312,4354,4396,top_6,0.20955751005814793,validation
nikkei_full,131,250,308,2018-02-26,2018-04-25,2018-06-22,2017-07-10,4312,4354,4396,flag_nested,0.08216093431801108,validation
nikkei_full,131,250,309,2018-03-16,2018-05-15,2018-07-12,2017-07-28,4326,4368,4410,market_1,0.0034174083973146363,purged
nikkei_full,131,250,309,2018-03-16,2018-05-15,2018-07-12,2017-07-28,4326,4368,4410,block_2_3,0.07350534271460185,purged
nikkei_full,131,250,309,2018-03-16,2018-05-15,2018-07-12,2017-07-28,4326,4368,4410,block_4_6,0.40748875554641795,purged
nikkei_full,131,250,309,2018-03-16,2018-05-15,2018-07-12,2017-07-28,4326,4368,4410,top_3,0.04976494018941743,purged
nikkei_full,131,250,309,2018-03-16,2018-05-15,2018-07-12,2017-07-28,4326,4368,4410,top_6,0.205180120982723,purged
nikkei_full,131,250,309,2018-03-16,2018-05-15,2018-07-12,2017-07-28,4326,4368,4410,flag_nested,0.08612082318981835,purged
nikkei_full,131,250,310,2018-04-05,2018-06-04,2018-08-01,2017-08-17,4340,4382,4424,market_1,0.0044754969306461945,purged
nikkei_full,131,250,310,2018-04-05,2018-06-04,2018-08-01,2017-08-17,4340,4382,4424,block_2_3,0.0634611792286548,purged
nikkei_full,131,250,310,2018-04-05,2018-06-04,2018-08-01,2017-08-17,4340,4382,4424,block_4_6,0.22478599705099458,purged
nikkei_full,131,250,310,2018-04-05,2018-06-04,2018-08-01,2017-08-17,4340,4382,4424,top_3,0.04362863947870791,purged
nikkei_full,131,250,310,2018-04-05,2018-06-04,2018-08-01,2017-08-17,4340,4382,4424,top_6,0.11930862265821644,purged
nikkei_full,131,250,310,2018-04-05,2018-06-04,2018-08-01,2017-08-17,4340,4382,4424,flag_nested,0.055804253022523516,purged
nikkei_full,131,250,311,2018-04-25,2018-06-22,2018-08-21,2017-09-06,4354,4396,4438,market_1,0.004221437811711359,purged
nikkei_full,131,250,311,2018-04-25,2018-06-22,2018-08-21,2017-09-06,4354,4396,4438,block_2_3,0.04119876396055433,purged
nikkei_full,131,250,311,2018-04-25,2018-06-22,2018-08-21,2017-09-06,4354,4396,4438,block_4_6,0.22849129168856427,purged
nikkei_full,131,250,311,2018-04-25,2018-06-22,2018-08-21,2017-09-06,4354,4396,4438,top_3,0.02848490251375087,purged
nikkei_full,131,250,311,2018-04-25,2018-06-22,2018-08-21,2017-09-06,4354,4396,4438,top_6,0.11798565960848799,purged
nikkei_full,131,250,311,2018-04-25,2018-06-22,2018-08-21,2017-09-06,4354,4396,4438,flag_nested,0.05023066664465007,purged
nikkei_full,131,250,312,2018-05-15,2018-07-12,2018-09-10,2017-09-26,4368,4410,4452,market_1,0.00582595402733066,purged
nikkei_full,131,250,312,2018-05-15,2018-07-12,2018-09-10,2017-09-26,4368,4410,4452,block_2_3,0.03528290361513353,purged
nikkei_full,131,250,312,2018-05-15,2018-07-12,2018-09-10,2017-09-26,4368,4410,4452,block_4_6,0.27199578314310563,purged
nikkei_full,131,250,312,2018-05-15,2018-07-12,2018-09-10,2017-09-26,4368,4410,4452,top_3,0.024572177175427996,purged
nikkei_full,131,250,312,2018-05-15,2018-07-12,2018-09-10,2017-09-26,4368,4410,4452,top_6,0.1408682113962764,purged
nikkei_full,131,250,312,2018-05-15,2018-07-12,2018-09-10,2017-09-26,4368,4410,4452,flag_nested,0.05708878086634502,purged
nikkei_full,131,250,313,2018-06-04,2018-08-01,2018-09-28,2017-10-16,4382,4424,4466,market_1,0.004803491229620205,purged
nikkei_full,131,250,313,2018-06-04,2018-08-01,2018-09-28,2017-10-16,4382,4424,4466,block_2_3,0.03416301232046348,purged
nikkei_full,131,250,313,2018-06-04,2018-08-01,2018-09-28,2017-10-16,4382,4424,4466,block_4_6,0.14902130367297653,purged
nikkei_full,131,250,313,2018-06-04,2018-08-01,2018-09-28,2017-10-16,4382,4424,4466,top_3,0.0239197212724133,purged
nikkei_full,131,250,313,2018-06-04,2018-08-01,2018-09-28,2017-10-16,4382,4424,4466,top_6,0.07934263015442451,purged
nikkei_full,131,250,313,2018-06-04,2018-08-01,2018-09-28,2017-10-16,4382,4424,4466,flag_nested,0.036021947552152676,purged
nikkei_full,131,250,314,2018-06-22,2018-08-21,2018-10-18,2017-11-03,4396,4438,4480,market_1,0.0044515194021607085,purged
nikkei_full,131,250,314,2018-06-22,2018-08-21,2018-10-18,2017-11-03,4396,4438,4480,block_2_3,0.03987185637416779,purged
nikkei_full,131,250,314,2018-06-22,2018-08-21,2018-10-18,2017-11-03,4396,4438,4480,block_4_6,0.13840675837287822,purged
nikkei_full,131,250,314,2018-06-22,2018-08-21,2018-10-18,2017-11-03,4396,4438,4480,top_3,0.02741218924654672,purged
nikkei_full,131,250,314,2018-06-22,2018-08-21,2018-10-18,2017-11-03,4396,4438,4480,top_6,0.07604268758597765,purged
nikkei_full,131,250,314,2018-06-22,2018-08-21,2018-10-18,2017-11-03,4396,4438,4480,flag_nested,0.035968798744895024,purged
nikkei_full,131,250,315,2018-07-12,2018-09-10,2018-11-07,2017-11-23,4410,4452,4494,market_1,0.004189790082898659,purged
nikkei_full,131,250,315,2018-07-12,2018-09-10,2018-11-07,2017-11-23,4410,4452,4494,block_2_3,0.02402700606065722,purged
nikkei_full,131,250,315,2018-07-12,2018-09-10,2018-11-07,2017-11-23,4410,4452,4494,block_4_6,0.14555872409018292,purged
nikkei_full,131,250,315,2018-07-12,2018-09-10,2018-11-07,2017-11-23,4410,4452,4494,top_3,0.01734229437841724,purged
nikkei_full,131,250,315,2018-07-12,2018-09-10,2018-11-07,2017-11-23,4410,4452,4494,top_6,0.08039663745157218,purged
nikkei_full,131,250,315,2018-07-12,2018-09-10,2018-11-07,2017-11-23,4410,4452,4494,flag_nested,0.03397624063762936,purged
