label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
sp500_full,357,357,287,2017-05-31,2017-07-31,2017-09-28,2016-05-02,4018,4060,4102,top_3,0.018876775462123813,validation
sp500_full,357,357,287,2017-05-31,2017-07-31,2017-09-28,2016-05-02,4018,4060,4102,top_6,0.09562819384566949,validation
sp500_full,357,357,287,2017-05-31,2017-07-31,2017-09-28,2016-05-02,4018,4060,4102,flag_nested,0.04003548622327665,validation
sp500_full,357,357,288,2017-06-20,2017-08-18,2017-10-18,2016-05-20,4032,4074,4116,market_1,0.006929545838851969,validation
sp500_full,357,357,288,2017-06-20,2017-08-18,2017-10-18,2016-05-20,4032,4074,4116,block_2_3,0.025333018703866284,validation
sp500_full,357,357,288,2017-06-20,2017-08-18,2017-10-18,2016-05-20,4032,4074,4116,block_4_6,0.12086637737036554,validation
sp500_full,357,357,288,2017-06-20,2017-08-18,2017-10-18,2016-05-20,4032,4074,4116,top_3,0.017121301758422486,validation
sp500_full,357,357,288,2017-06-20,2017-08-18,2017-10-18,2016-05-20,4032,4074,4116,top_6,0.06286891629501963,validation
sp500_full,357,357,288,2017-06-20,2017-08-18,2017-10-18,2016-05-20,4032,4074,4116,flag_nested,0.028973254630764694,validation
sp500_full,357,357,289,2017-07-11,2017-09-08,2017-11-07,2016-06-10,4046,4088,4130,market_1,0.004515739117366024,validation
sp500_full,357,357,289,2017-07-11,2017-09-08,2017-11-07,2016-06-10,4046,4088,4130,block_2_3,0.016352009046356808,validation
sp500_full,357,357,289,2017-07-11,2017-09-08,2017-11-07,2016-06-10,4046,4088,4130,block_4_6,0.06804923946698176,validation
sp500_full,357,357,289,2017-07-11,2017-09-08,2017-11-07,2016-06-10,4046,4088,4130,top_3,0.011813156952729997,validation
sp500_full,357,357,289,2017-07-11,2017-09-08,2017-11-07,2016-06-10,4046,4088,4130,top_6,0.03744630854792227,validation
sp500_full,357,357,289,2017-07-11,2017-09-08,2017-11-07,2016-06-10,4046,4088,4130,flag_nested,0.017925068206006096,validation
sp500_full,357,357,290,2017-07-31,2017-09-28,2017-11-28,2016-06-30,4060,4102,4144,market_1,0.00568223898665654,validation
sp500_full,357,357,290,2017-07-31,2017-09-28,2017-11-28,2016-06-30,4060,4102,4144,block_2_3,0.017806517016658252,validation
sp500_full,357,357,290,2017-07-31,2017-09-28,2017-11-28,2016-06-30,4060,4102,4144,block_4_6,0.06763949091446338,validation
sp500_full,357,357,290,2017-07-31,2017-09-28,2017-11-28,2016-06-30,4060,4102,4144,top_3,0.013336618258447341,validation
sp500_full,357,357,290,2017-07-31,2017-09-28,2017-11-28,2016-06-30,4060,4102,4144,top_6,0.03576923781468514,validation
sp500_full,357,357,290,2017-07-31,2017-09-28,2017-11-28,2016-06-30,4060,4102,4144,flag_nested,0.018262698353263006,validation
sp500_full,357,357,291,2017-08-18,2017-10-18,2017-12-18,2016-07-21,4074,4116,4158,market_1,0.009564784408740978,validation
sp500_full,357,357,291,2017-08-18,2017-10-18,2017-12-18,2016-07-21,4074,4116,4158,block_2_3,0.02481600747942181,validation
sp500_full,357,357,291,2017-08-18,2017-10-18,2017-12-18,2016-07-21,4074,4116,4158,block_4_6,0.12890671870706116,validation
sp500_full,357,357,291,2017-08-18,2017-10-18,2017-12-18,2016-07-21,4074,4116,4158,top_3,0.01778634597493441,validation
sp500_full,357,357,291,2017-08-18,2017-10-18,2017-12-18,2016-07-21,4074,4116,4158,top_6,0.06507524918677587,validation
sp500_full,357,357,291,2017-08-18,2017-10-18,2017-12-18,2016-07-21,4074,4116,4158,flag_nested,0.03080879319015042,validation
sp500_full,357,357,292,2017-09-08,2017-11-07,2018-01-09,2016-08-10,4088,4130,4172,market_1,0.007956314750176108,validation
sp500_full,357,357,292,2017-09-08,2017-11-07,2018-01-09,2016-08-10,4088,4130,4172,block_2_3,0.02800037839672964,validation
sp500_full,357,357,292,2017-09-08,2017-11-07,2018-01-09,2016-08-10,4088,4130,4172,block_4_6,0.06535223405841221,validation
sp500_full,357,357,292,2017-09-08,2017-11-07,2018-01-09,2016-08-10,4088,4130,4172,top_3,0.019922788512176066,validation
sp500_full,357,357,292,2017-09-08,2017-11-07,2018-01-09,2016-08-10,4088,4130,4172,top_6,0.033194150824451686,validation
sp500_full,357,357,292,2017-09-08,2017-11-07,2018-01-09,2016-08-10,4088,4130,4172,flag_nested,0.020357751362267956,validation
sp500_full,357,357,293,2017-09-28,2017-11-28,2018-01-30,2016-08-30,4102,4144,4186,market_1,0.005165251246599167,validation
sp500_full,357,357,293,2017-09-28,2017-11-28,2018-01-30,2016-08-30,4102,4144,4186,block_2_3,0.02604642629892151,validation
sp500_full,357,357,293,2017-09-28,2017-11-28,2018-01-30,2016-08-30,4102,4144,4186,block_4_6,0.060506092327645256,validation
sp500_full,357,357,293,2017-09-28,2017-11-28,2018-01-30,2016-08-30,4102,4144,4186,top_3,0.018998354613745622,validation
sp500_full,357,357,293,2017-09-28,2017-11-28,2018-01-30,2016-08-30,4102,4144,4186,top_6,0.03202756359683064,validation
sp500_full,357,357,293,2017-09-28,2017-11-28,2018-01-30,2016-08-30,4102,4144,4186,flag_nested,0.018730389819058477,validation
sp500_full,357,357,294,2017-10-18,2017-12-18,2018-02-20,2016-09-20,4116,4158,4200,market_1,0.005776510707295901,validation
sp500_full,357,357,294,2017-10-18,2017-12-18,2018-02-20,2016-09-20,4116,4158,4200,block_2_3,0.018052103995859325,validation
sp500_full,357,357,294,2017-10-18,2017-12-18,2018-02-20,2016-09-20,4116,4158,4200,block_4_6,0.18550282753036415,validation
sp500_full,357,357,294,2017-10-18,2017-12-18,2018-02-20,2016-09-20,4116,4158,4200,top_3,0.012953682209696579,validation
sp500_full,357,357,294,2017-10-18,2017-12-18,2018-02-20,2016-09-20,4116,4158,4200,top_6,0.09499419364952777,validation
sp500_full,357,357,294,2017-10-18,2017-12-18,2018-02-20,2016-09-20,4116,4158,4200,flag_nested,0.037908128855506755,validation
sp500_full,357,357,295,2017-11-07,2018-01-09,2018-03-12,2016-10-10,4130,4172,4214,market_1,0.0063388973597147125,validation
sp500_full,357,357,295,2017-11-07,2018-01-09,2018-03-12,2016-10-10,4130,4172,4214,block_2_3,0.012618678513907855,validation
sp500_full,357,357,295,2017-11-07,2018-01-09,2018-03-12,2016-10-10,4130,4172,4214,block_4_6,0.09810383655582022,validation
sp500_full,357,357,295,2017-11-07,2018-01-09,2018-03-12,2016-10-10,4130,4172,4214,top_3,0.01005601585376962,validation
sp500_full,357,357,295,2017-11-07,2018-01-09,2018-03-12,2016-10-10,4130,4172,4214,top_6,0.05158182239253506,validation
sp500_full,357,357,295,2017-11-07,2018-01-09,2018-03-12,2016-10-10,4130,4172,4214,flag_nested,0.022658911868673127,validation
sp500_full,357,357,296,2017-11-28,2018-01-30,2018-04-02,2016-10-28,4144,4186,4228,market_1,0.007820732650734352,validation
sp500_full,357,357,296,2017-11-28,2018-01-30,2018-04-02,2016-10-28,4144,4186,4228,block_2_3,0.013365998822767566,validation
sp500_full,357,357,296,2017-11-28,2018-01-30,2018-04-02,2016-10-28,4144,4186,4228,block_4_6,0.13060807793549753,validation
sp500_full,357,357,296,2017-11-28,2018-01-30,2018-04-02,2016-10-28,4144,4186,4228,top_3,0.010466504046177327,validation
sp500_full,357,357,296,2017-11-28,2018-01-30,2018-04-02,2016-10-28,4144,4186,4228,top_6,0.06764793787721783,validation
sp500_full,357,357,296,2017-11-28,2018-01-30,2018-04-02,2016-10-28,4144,4186,4228,flag_nested,0.028645058191376502,validation
sp500_full,357,357,297,2017-12-18,2018-02-20,2018-04-20,2016-11-17,4158,4200,4242,market_1,0.00608090093926128,validation
sp500_full,357,357,297,2017-12-18,2018-02-20,2018-04-20,2016-11-17,4158,4200,4242,block_2_3,0.0126732632642641,validation
sp500_full,357,357,297,2017-12-18,2018-02-20,2018-04-20,2016-11-17,4158,4200,4242,block_4_6,0.12969229101075275,validation
sp500_full,357,357,297,2017-12-18,2018-02-20,2018-04-20,2016-11-17,4158,4200,4242,top_3,0.009903985909889132,validation
sp500_full,357,357,297,2017-12-18,2018-02-20,2018-04-20,2016-11-17,4158,4200,4242,top_6,0.06768781955319818,validation
sp500_full,357,357,297,2017-12-18,2018-02-20,2018-04-20,2016-11-17,4158,4200,4242,flag_nested,0.027890902134116196,validation
sp500_full,357,357,298,2018-01-09,2018-03-12,2018-05-10,2016-12-08,4172,4214,4256,market_1,0.005670020052667923,validation
sp500_full,357,357,298,2018-01-09,2018-03-12,2018-05-10,2016-12-08,4172,4214,4256,block_2_3,0.020365627469008385,validation
sp500_full,357,357,298,2018-01-09,2018-03-12,2018-05-10,2016-12-08,4172,4214,4256,block_4_6,0.1733657601165969,validation
sp500_full,357,357,298,2018-01-09,2018-03-12,2018-05-10,2016-12-08,4172,4214,4256,top_3,0.014917197129740748,validation
sp500_full,357,357,298,2018-01-09,2018-03-12,2018-05-10,2016-12-08,4172,4214,4256,top_6,0.08894762958889342,validation
sp500_full,357,357,298,2018-01-09,2018-03-12,2018-05-10,2016-12-08,4172,4214,4256,flag_nested,0.03651161559043403,validation
sp500_full,357,357,299,2018-01-30,2018-04-02,2018-05-31,2016-12-29,4186,4228,4270,market_1,0.004743105893160737,validation
sp500_full,357,357,299,2018-01-30,2018-04-02,2018-05-31,2016-12-29,4186,4228,4270,block_2_3,0.015756015149019365,validation
sp500_full,357,357,299,2018-01-30,2018-04-02,2018-05-31,2016-12-29,4186,4228,4270,block_4_6,0.2648129988434939,validation
sp500_full,357,357,299,2018-01-30,2018-04-02,2018-05-31,2016-12-29,4186,4228,4270,top_3,0.011990932324535,validation
sp500_full,357,357,299,2018-01-30,2018-04-02,2018-05-31,2016-12-29,4186,4228,4270,top_6,0.1360975670528067,validation
sp500_full,357,357,299,2018-01-30,2018-04-02,2018-05-31,2016-12-29,4186,4228,4270,flag_nested,0.050943868423500814,validation
sp500_full,357,357,300,2018-02-20,2018-04-20,2018-06-20,2017-01-20,4200,4242,4284,market_1,0.005450149469499621,validation
sp500_full,357,357,300,2018-02-20,2018-04-20,2018-06-20,2017-01-20,4200,4242,4284,block_2_3,0.022095939044809887,validation
sp500_full,357,357,300,2018-02-20,2018-04-20,2018-06-20,2017-01-20,4200,4242,4284,block_4_6,0.1644101662561829,validation
sp500_full,357,357,300,2018-02-20,2018-04-20,2018-06-20,2017-01-20,4200,4242,4284,top_3,0.016133594962725855,validation
sp500_full,357,357,300,2018-02-20,2018-04-20,2018-06-20,2017-01-20,4200,4242,4284,top_6,0.08561190125304119,validation
sp500_full,357,357,300,2018-02-20,2018-04-20,2018-06-20,2017-01-20,4200,4242,4284,flag_nested,0.03573188189508889,validation
sp500_full,357,357,301,2018-03-12,2018-05-10,2018-07-11,2017-02-09,4214,4256,4298,market_1,0.007178309387862014,purged
sp500_full,357,357,301,2018-03-12,2018-05-10,2018-07-11,2017-02-09,4214,4256,4298,block_2_3,0.01818492073722633,purged
sp500_full,357,357,301,2018-03-12,2018-05-10,2018-07-11,2017-02-09,4214,4256,4298,block_4_6,0.13920867913306414,purged
sp500_full,357,357,301,2018-03-12,2018-05-10,2018-07-11,2017-02-09,4214,4256,4298,top_3,0.013079943195085727,purged
sp500_full,357,357,301,2018-03-12,2018-05-10,2018-07-11,2017-02-09,4214,4256,4298,top_6,0.07345896651465234,purged
sp500_full,357,357,301,2018-03-12,2018-05-10,2018-07-11,2017-02-09,4214,4256,4298,flag_nested,0.03123907303253336,purged
sp500_full,357,357,302,2018-04-02,2018-05-31,2018-07-31,2017-03-02,4228,4270,4312,market_1,0.005550751364020945,purged
sp500_full,357,357,302,2018-04-02,2018-05-31,2018-07-31,2017-03-02,4228,4270,4312,block_2_3,0.0219080387166245,purged
sp500_full,357,357,302,2018-04-02,2018-05-31,2018-07-31,2017-03-02,4228,4270,4312,block_4_6,0.06318816415747275,purged
sp500_full,357,357,302,2018-04-02,2018-05-31,2018-07-31,2017-03-02,4228,4270,4312,top_3,0.015815789346960003,purged
sp500_full,357,357,302,2018-04-02,2018-05-31,2018-07-31,2017-03-02,4228,4270,4312,top_6,0.0343905126113501,purged
sp500_full,357,357,302,2018-04-02,2018-05-31,2018-07-31,2017-03-02,4228,4270,4312,flag_nested,0.018585684440777017,purged
sp500_full,357,357,303,2018-04-20,2018-06-20,2018-08-20,2017-03-22,4242,4284,4326,market_1,0.003490080608981816,purged
sp500_full,357,357,303,2018-04-20,2018-06-20,2018-08-20,2017-03-22,4242,4284,4326,block_2_3,0.01606391915645211,purged
sp500_full,357,357,303,2018-04-20,2018-06-20,2018-08-20,2017-03-22,4242,4284,4326,block_4_6,0.05280883729084188,purged
sp500_full,357,357,303,2018-04-20,2018-06-20,2018-08-20,2017-03-22,4242,4284,4326,top_3,0.011517066124626515,purged
sp500_full,357,357,303,2018-04-20,2018-06-20,2018-08-20,2017-03-22,4242,4284,4326,top_6,0.02997941052092849,purged
sp500_full,357,357,303,2018-04-20,2018-06-20,2018-08-20,2017-03-22,4242,4284,4326,flag_nested,0.014995519084845607,purged
sp500_full,357,357,304,2018-05-10,2018-07-11,2018-09-10,2017-04-11,4256,4298,4340,market_1,0.003804385802770649,purged
sp500_full,357,357,304,2018-05-10,2018-07-11,2018-09-10,2017-04-11,4256,4298,4340,block_2_3,0.027135845967916405,purged
sp500_full,357,357,304,2018-05-10,2018-07-11,2018-09-10,2017-04-11,4256,4298,4340,block_4_6,0.05701438067536646,purged
sp500_full,357,357,304,2018-05-10,2018-07-11,2018-09-10,2017-04-11,4256,4298,4340,top_3,0.01851607735356516,purged
sp500_full,357,357,304,2018-05-10,2018-07-11,2018-09-10,2017-04-11,4256,4298,4340,top_6,0.028070453905905495,purged
sp500_full,357,357,304,2018-05-10,2018-07-11,2018-09-10,2017-04-11,4256,4298,4340,flag_nested,0.016796972354080435,purged
sp500_full,357,357,305,2018-05-31,2018-07-31,2018-09-28,2017-05-02,4270,4312,4354,market_1,0.003887223382311178,purged
sp500_full,357,357,305,2018-05-31,2018-07-31,2018-09-28,2017-05-02,4270,4312,4354,block_2_3,0.027036202156079048,purged
sp500_full,357,357,305,2018-05-31,2018-07-31,2018-09-28,2017-05-02,4270,4312,4354,block_4_6,0.054411383879884166,purged
sp500_full,357,357,305,2018-05-31,2018-07-31,2018-09-28,2017-05-02,4270,4312,4354,top_3,0.018826116889115063,purged
sp500_full,357,357,305,2018-05-31,2018-07-31,2018-09-28,2017-05-02,4270,4312,4354,top_6,0.027331625520266616,purged
sp500_full,357,357,305,2018-05-31,2018-07-31,2018-09-28,2017-05-02,4270,4312,4354,flag_nested,0.01668165526389762,purged
sp500_full,357,357,306,2018-06-20,2018-08-20,2018-10-18,2017-05-22,4284,4326,4368,market_1,0.004315595741803624,purged
sp500_full,357,357,306,2018-06-20,2018-08-20,2018-10-18,2017-05-22,4284,4326,4368,block_2_3,0.04411234645946849,purged
sp500_full,357,357,306,2018-06-20,2018-08-20,2018-10-18,2017-05-22,4284,4326,4368,block_4_6,0.06294830623089472,purged
sp500_full,357,357,306,2018-06-20,2018-08-20,2018-10-18,2017-05-22,4284,4326,4368,top_3,0.02983347120479592,purged
sp500_full,357,357,306,2018-06-20,2018-08-20,2018-10-18,2017-05-22,4284,4326,4368,top_6,0.029985528783105526,purged
sp500_full,357,357,306,2018-06-20,2018-08-20,2018-10-18,2017-05-22,4284,4326,4368,flag_nested,0.021378198576568353,purged
sp500_full,357,357,307,2018-07-11,2018-09-10,2018-11-07,2017-06-12,4298,4340,4382,market_1,0.003623301748208574,purged
sp500_full,357,357,307,2018-07-11,2018-09-10,2018-11-07,2017-06-12,4298,4340,4382,block_2_3,0.04625416906212909,purged
sp500_full,357,357,307,2018-07-11,2018-09-10,2018-11-07,2017-06-12,4298,4340,4382,block_4_6,0.05635741887579249,purged
sp500_full,357,357,307,2018-07-11,2018-09-10,2018-11-07,2017-06-12,4298,4340,4382,top_3,0.03185198954488625,purged
sp500_full,357,357,307,2018-07-11,2018-09-10,2018-11-07,2017-06-12,4298,4340,4382,top_6,0.027030542580450234,purged
sp500_full,357,357,307,2018-07-11,2018-09-10,2018-11-07,2017-06-12,4298,4340,4382,flag_nested,0.020835277957848352,purged
sp500_full,357,357,308,2018-07-31,2018-09-28,2018-11-28,2017-06-30,4312,4354,4396,market_1,0.0053216785689921275,purged
sp500_full,357,357,308,2018-07-31,2018-09-28,2018-11-28,2017-06-30,4312,4354,4396,block_2_3,0.041043937982045864,purged
sp500_full,357,357,308,2018-07-31,2018-09-28,2018-11-28,2017-06-30,4312,4354,4396,block_4_6,0.053165729305208576,purged
sp500_full,357,357,308,2018-07-31,2018-09-28,2018-11-28,2017-06-30,4312,4354,4396,top_3,0.027929542774431344,purged
sp500_full,357,357,308,2018-07-31,2018-09-28,2018-11-28,2017-06-30,4312,4354,4396,top_6,0.027997393379076918,purged
sp500_full,357,357,308,2018-07-31,2018-09-28,2018-11-28,2017-06-30,4312,4354,4396,flag_nested,0.020416204907500127,purged
sp500_full,357,357,309,2018-08-20,2018-10-18,2018-12-19,2017-07-21,4326,4368,4410,market_1,0.006693883236455256,purged
sp500_full,357,357,309,2018-08-20,2018-10-18,2018-12-19,2017-07-21,4326,4368,4410,block_2_3,0.04742511868122645,purged
sp500_full,357,357,309,2018-08-20,2018-10-18,2018-12-19,2017-07-21,4326,4368,4410,block_4_6,0.05187939600558863,purged
sp500_full,357,357,309,2018-08-20,2018-10-18,2018-12-19,2017-07-21,4326,4368,4410,top_3,0.03182371736751163,purged
sp500_full,357,357,309,2018-08-20,2018-10-18,2018-12-19,2017-07-21,4326,4368,4410,top_6,0.02317495309733501,purged
sp500_full,357,357,309,2018-08-20,2018-10-18,2018-12-19,2017-07-21,4326,4368,4410,flag_nested,0.02056418456710063,purged
sp500_full,357,357,310,2018-09-10,2018-11-07,2019-01-10,2017-08-10,4340,4382,4424,market_1,0.003135089958673176,purged
sp500_full,357,357,310,2018-09-10,2018-11-07,2019-01-10,2017-08-10,4340,4382,4424,block_2_3,0.029779781545382522,purged
sp500_full,357,357,310,2018-09-10,2018-11-07,2019-01-10,2017-08-10,4340,4382,4424,block_4_6,0.05916071347335731,purged
sp500_full,357,357,310,2018-09-10,2018-11-07,2019-01-10,2017-08-10,4340,4382,4424,top_3,0.020802462638461527,purged
sp500_full,357,357,310,2018-09-10,2018-11-07,2019-01-10,2017-08-10,4340,4382,4424,top_6,0.03098422155839442,purged
sp500_full,357,357,310,2018-09-10,2018-11-07,2019-01-10,2017-08-10,4340,4382,4424,flag_nested,0.01830725805184304,purged
sp500_full,357,357,311,2018-09-28,2018-11-28,2019-01-31,2017-08-30,4354,4396,4438,market_1,0.0034488200041575823,purged
sp500_full,357,357,311,2018-09-28,2018-11-28,2019-01-31,2017-08-30,4354,4396,4438,block_2_3,0.033634224836313065,purged
sp500_full,357,357,311,2018-09-28,2018-11-28,2019-01-31,2017-08-30,4354,4396,4438,block_4_6,0.06036430418503569,purged
sp500_full,357,357,311,2018-09-28,2018-11-28,2019-01-31,2017-08-30,4354,4396,4438,top_3,0.023263959264982,purged
sp500_full,357,357,311,2018-09-28,2018-11-28,2019-01-31,2017-08-30,4354,4396,4438,top_6,0.02792862733247725,purged
sp500_full,357,357,311,2018-09-28,2018-11-28,2019-01-31,2017-08-30,4354,4396,4438,flag_nested,0.018213802200538944,purged
sp500_full,357,357,312,2018-10-18,2018-12-19,2019-02-21,2017-09-20,4368,4410,4452,market_1,0.004269144998366947,purged
sp500_full,357,357,312,2018-10-18,2018-12-19,2019-02-21,2017-09-20,4368,4410,4452,block_2_3,0.01550464922771655,purged
sp500_full,357,357,312,2018-10-18,2018-12-19,2019-02-21,2017-09-20,4368,4410,4452,block_4_6,0.036837255182648576,purged
sp500_full,357,357,312,2018-10-18,2018-12-19,2019-02-21,2017-09-20,4368,4410,4452,top_3,0.010989008729497929,purged
sp500_full,357,357,312,2018-10-18,2018-12-19,2019-02-21,2017-09-20,4368,4410,4452,top_6,0.023230959918591292,purged
sp500_full,357,357,312,2018-10-18,2018-12-19,2019-02-21,2017-09-20,4368,4410,4452,flag_nested,0.012829704548818724,purged
sp500_full,357,357,313,2018-11-07,2019-01-10,2019-03-13,2017-10-10,4382,4424,4466,market_1,0.0032589082084508725,purged
sp500_full,357,357,313,2018-11-07,2019-01-10,2019-03-13,2017-10-10,4382,4424,4466,block_2_3,0.01672124161975519,purged
sp500_full,357,357,313,2018-11-07,2019-01-10,2019-03-13,2017-10-10,4382,4424,4466,block_4_6,0.04778152217377629,purged
sp500_full,357,357,313,2018-11-07,2019-01-10,2019-03-13,2017-10-10,4382,4424,4466,top_3,0.012041754054657053,purged
sp500_full,357,357,313,2018-11-07,2019-01-10,2019-03-13,2017-10-10,4382,4424,4466,top_6,0.027197360127075704,purged
sp500_full,357,357,313,2018-11-07,2019-01-10,2019-03-13,2017-10-10,4382,4424,4466,flag_nested,0.014166007463394545,purged
sp500_full,357,357,314,2018-11-28,2019-01-31,2019-04-02,2017-10-30,4396,4438,4480,market_1,0.0027948955561766242,purged
