label,entrant,example,split,capture_6
cac40_full,ewma_hl_504,258,validation,0.5270726083642148
cac40_full,ewma_hl_504,259,validation,0.5163849309898596
cac40_full,ewma_hl_504,260,validation,0.5079089995108468
cac40_full,ewma_hl_504,261,validation,0.4812345646698578
cac40_full,ewma_hl_504,262,validation,0.6286853104923545
cac40_full,ewma_hl_504,263,validation,0.6906709749426279
cac40_full,ewma_hl_504,264,validation,0.6873275804629032
cac40_full,ewma_hl_504,265,validation,0.6060437564255062
cac40_full,ewma_hl_504,266,validation,0.6338382068484127
cac40_full,ewma_hl_504,267,validation,0.6482501230080094
cac40_full,ewma_hl_504,268,validation,0.6727433397247421
cac40_full,ewma_hl_504,269,validation,0.5837569710952263
cac40_full,ewma_hl_504,270,validation,0.5507352976713158
cac40_full,ewma_hl_504,271,validation,0.4524137348107774
cac40_full,ewma_hl_504,272,validation,0.5026099268920614
cac40_full,ewma_hl_504,273,validation,0.5393978158256617
cac40_full,ewma_hl_504,274,validation,0.5948537357554164
cac40_full,ewma_hl_504,275,validation,0.5920613474858324
cac40_full,ewma_hl_504,276,validation,0.6171106575657678
cac40_full,ewma_hl_504,277,validation,0.6814065020750617
cac40_full,ewma_hl_504,278,validation,0.6798769664067804
cac40_full,ewma_hl_504,279,validation,0.686748339014851
cac40_full,ewma_hl_504,280,validation,0.6234238936680796
cac40_full,ewma_hl_504,281,validation,0.55592950829633
cac40_full,ewma_hl_504,282,validation,0.4990514061696328
cac40_full,ewma_hl_504,283,validation,0.5711518367878007
cac40_full,ewma_hl_504,284,purged,0.6204921304706945
cac40_full,ewma_hl_504,285,purged,0.6107180596952365
cac40_full,ewma_hl_504,286,purged,0.6314186235736422
cac40_full,ewma_hl_504,287,purged,0.60250128389007
cac40_full,ewma_hl_504,288,purged,0.5659695093474383
cac40_full,ewma_hl_504,289,purged,0.6119654103903976
cac40_full,ewma_hl_504,290,purged,0.6435261712659519
cac40_full,ewma_hl_504,291,purged,0.626552272359201
cac40_full,ewma_hl_504,292,purged,0.6507263539749596
cac40_full,ewma_hl_504,293,purged,0.673737784844891
cac40_full,ewma_hl_504,294,purged,0.7198668927886235
cac40_full,ewma_hl_504,295,purged,0.6626009346651648
cac40_full,ewma_hl_504,296,purged,0.5808114351451008
cac40_full,ewma_hl_504,297,purged,0.5989331086652471
cac40_full,ewma_hl_504,298,purged,0.582145494179054
cac40_full,ewma_hl_504,299,purged,0.6242946015004422
cac40_full,ewma_hl_504,300,purged,0.6027179129319907
cac40_full,ewma_hl_504,301,purged,0.6387532347491794
cac40_full,ewma_hl_504,302,purged,0.6051184497223864
cac40_full,ewma_hl_504,303,purged,0.5567209818568724
cac40_full,ewma_hl_504,304,purged,0.6644755590297432
cac40_full,ewma_hl_504,305,purged,0.7136391314135393
cac40_full,ewma_hl_504,306,purged,0.7444633654047961
cac40_full,ewma_hl_504,307,purged,0.7221422684657529
cac40_full,ewma_hl_504,308,purged,0.623880707423651
cac40_full,ewma_hl_504,309,purged,0.5979634382256938
cac40_full,ewma_hl_504,310,purged,0.5011975083328438
cac40_full,ewma_hl_504,311,test,0.5540209705583933
cac40_full,ewma_hl_504,312,test,0.5799793745378653
cac40_full,ewma_hl_504,313,test,0.5758842950043433
cac40_full,ewma_hl_504,314,test,0.6840836649409298
cac40_full,ewma_hl_504,315,test,0.7815222424809926
cac40_full,ewma_hl_504,316,test,0.7560935316298182
cac40_full,ewma_hl_504,317,test,0.7581277601418778
cac40_full,ewma_hl_504,318,test,0.6704220965403159
cac40_full,ewma_hl_504,319,test,0.7341939301553732
cac40_full,ewma_hl_504,320,test,0.7280770111566937
cac40_full,ewma_hl_504,321,test,0.7455324582971654
cac40_full,ewma_hl_504,322,test,0.6516011990362248
cac40_full,ewma_hl_504,323,test,0.6497221865698004
cac40_full,ewma_hl_504,324,test,0.696936304762554
cac40_full,ewma_hl_504,325,test,0.7000448239064182
cac40_full,ewma_hl_504,326,test,0.6753319301021163
cac40_full,ewma_hl_504,327,test,0.7153677153154382
cac40_full,ewma_hl_504,328,test,0.7473030764947188
cac40_full,ewma_hl_504,329,test,0.7592544040125055
cac40_full,ewma_hl_504,330,test,0.6372245003281157
cac40_full,ewma_hl_504,331,test,0.6308966268799597
cac40_full,ewma_hl_504,332,test,0.5854521516801556
cac40_full,ewma_hl_504,333,test,0.5831978109912155
cac40_full,ewma_hl_504,334,test,0.5622844904368277
cac40_full,ewma_hl_504,335,test,0.5994383967241087
cac40_full,ewma_hl_504,336,test,0.6426976272109426
cac40_full,ewma_hl_504,337,test,0.6309280254258067
cac40_full,ewma_hl_504,338,test,0.6215927716754965
cac40_full,ewma_hl_504,339,test,0.6704594803112085
cac40_full,ewma_hl_504,340,test,0.6364794091509077
cac40_full,ewma_hl_504,341,test,0.6588799604727256
cac40_full,ewma_hl_504,342,test,0.5707241560468229
cac40_full,ewma_hl_504,343,test,0.639070806334069
cac40_full,ewma_hl_504,344,test,0.6263589688142375
cac40_full,ewma_hl_504,345,test,0.6019861192994334
cac40_full,ewma_hl_504,346,test,0.6511576063934111
cac40_full,ewma_hl_504,347,test,0.6766931355667329
cac40_full,ewma_hl_504,348,test,0.7041562033002682
cac40_full,ewma_hl_504,349,test,0.6824176402548562
cac40_full,ewma_hl_504,350,test,0.6481870206120052
cac40_full,ewma_hl_504,351,test,0.7362738296902812
cac40_full,ewma_hl_504,352,test,0.7313230065248943
cac40_full,ewma_hl_504,353,test,0.7454429587478191
cac40_full,ewma_hl_504,354,test,0.7026290740925949
cac40_full,ewma_hl_504,355,test,0.7114475800826076
cac40_full,ewma_hl_504,356,test,0.690629614033003
cac40_full,ewma_hl_504,357,test,0.6871660090440478
cac40_full,ewma_hl_504,358,test,0.6893603747025816
cac40_full,ewma_hl_504,359,test,0.6570660392361769
cac40_full,ewma_hl_504,360,test,0.6360597185963879
cac40_full,ewma_hl_504,361,test,0.6498629754023252
cac40_full,ewma_hl_504,362,test,0.7099780853572736
cac40_full,ewma_hl_504,363,test,0.6976578881225618
cac40_full,ewma_hl_504,364,test,0.6855917407474129
cac40_full,ewma_hl_504,365,test,0.6344207821374078
cac40_full,ewma_hl_504,366,test,0.6798174568801431
cac40_full,ewma_hl_504,367,test,0.6421512298506911
cac40_full,ewma_hl_504,368,test,0.6145679692627879
cac40_full,ewma_hl_504,369,test,0.5318334176877074
cac40_full,ewma_hl_504,370,test,0.6688612107209974
cac40_full,ewma_hl_504,371,test,0.7097292410776805
cac40_full,ewma_hl_504,372,test,0.732862523955511
cac40_full,ewma_hl_504,373,test,0.6165202019110047
cac40_full,ewma_hl_504,374,test,0.5907054127505353
cac40_full,ewma_hl_504,375,test,0.5896458527110887
cac40_full,ewma_hl_504,376,test,0.6081780197639978
cac40_full,ewma_hl_504,377,test,0.5803982152325592
cac40_full,ewma_hl_504,378,test,0.5995251627379105
cac40_full,ewma_hl_504,379,test,0.5529563609652028
cac40_full,ewma_hl_504,380,test,0.5858320294341736
cac40_full,ewma_hl_504,381,test,0.4970313101634303
cac40_full,ewma_hl_504,382,test,0.5408891862031971
cac40_full,ewma_hl_504,383,test,0.5126573899685619
cac40_full,ewma_hl_504,384,test,0.5635590906753819
cac40_full,ewma_hl_504,385,test,0.5843353597558544
cac40_full,ewma_hl_504,386,test,0.5745073534468362
cac40_full,ewma_hl_504,387,test,0.4857238429435324
cac40_full,ewma_hl_504,388,test,0.4518920051938898
cac40_full,ewma_hl_504,389,test,0.4306065894840151
cac40_full,ewma_hl_504,390,test,0.47899075491892795
cac40_full,ewma_hl_504,391,test,0.4722891575592625
cac40_full,ewma_hl_504,392,test,0.47978186504635906
cac40_full,ewma_hl_504,393,test,0.5981911524284763
cac40_full,ewma_hl_504,394,test,0.6584851987376424
cac40_full,ewma_hl_504,395,test,0.6587232230606922
cac40_full,ewma_hl_504,396,test,0.6563394498241076
cac40_full,ewma_hl_504,397,test,0.6163637933697806
cac40_full,ewma_hl_504,398,test,0.7195584270758889
cac40_full,ewma_hl_504,399,test,0.6950698465096666
cac40_full,ewma_hl_504,400,test,0.6372670565496285
cac40_full,ewma_hl_504,401,test,0.5528825842474849
cac40_full,ewma_hl_504,402,test,0.5478818930293641
cac40_full,ewma_hl_504,403,test,0.6313755506840717
cac40_full,ewma_hl_504,404,test,0.6000214793486911
cac40_full,ewma_hl_504,405,test,0.5332025872243997
cac40_full,ewma_hl_504,406,test,0.5387243867068041
cac40_full,ewma_hl_504,407,test,0.5472248044740274
cac40_full,ewma_hl_504,408,test,0.7402241152032258
cac40_full,ewma_hl_504,409,test,0.74772087629815
cac40_full,ewma_hl_504,410,test,0.7523631422441922
cac40_full,ewma_hl_504,411,test,0.5524349398880176
cac40_full,ewma_hl_504,412,test,0.5711200545362561
cac40_full,ewma_hl_504,413,test,0.5309282541887589
cac40_full,ewma_hl_504,414,test,0.5667687091956697
cac40_full,ewma_hl_504,415,test,0.5581583760607272
cac40_full,ewma_hl_504,416,test,0.6109065815973925
cac40_full,ewma_hl_504,417,test,0.5360420530868142
cac40_full,ewma_hl_504,418,test,0.4521027389922419
cac40_full,ewma_hl_504,419,test,0.4827366844905587
cac40_full,ewma_hl_504,420,test,0.4854762116099668
cac40_full,ewma_hl_504,421,test,0.5353047215831825
cac40_full,ewma_hl_504,422,test,0.47113089334811686
cac40_full,ewma_hl_504,423,test,0.4221892273044488
cac40_full,ewma_hl_504,424,test,0.47492142909639584
cac40_full,ewma_hl_504,425,test,0.5109465555306631
cac40_full,ewma_hl_504,426,test,0.6256494467347514
cac40_full,ewma_hl_504,427,test,0.6600775704418054
cac40_full,ewma_hl_504,428,test,0.6724110956471723
cac40_full,ewma_hl_504,429,test,0.6039417513019
cac40_full,ewma_hl_504,430,test,0.6195190521501394
cac40_full,ewma_hl_504,431,test,0.5955449795394755
cac40_full,ewma_hl_1008,0,train,0.5729877829017788
cac40_full,ewma_hl_1008,1,train,0.5977935717066145
cac40_full,ewma_hl_1008,2,train,0.6079230455951847
cac40_full,ewma_hl_1008,3,train,0.6677856182077103
cac40_full,ewma_hl_1008,4,train,0.6957171567196382
cac40_full,ewma_hl_1008,5,train,0.7059720822591302
cac40_full,ewma_hl_1008,6,train,0.6941520143946582
cac40_full,ewma_hl_1008,7,train,0.6481756361673723
cac40_full,ewma_hl_1008,8,train,0.5943014415453537
cac40_full,ewma_hl_1008,9,train,0.617397556626788
cac40_full,ewma_hl_1008,10,train,0.618314601571542
cac40_full,ewma_hl_1008,11,train,0.6672328602333477
cac40_full,ewma_hl_1008,12,train,0.6083154493308481
cac40_full,ewma_hl_1008,13,train,0.6211647395890317
cac40_full,ewma_hl_1008,14,train,0.6515215786723059
cac40_full,ewma_hl_1008,15,train,0.68949336887324
cac40_full,ewma_hl_1008,16,train,0.712340514254997
cac40_full,ewma_hl_1008,17,train,0.6632785152258448
cac40_full,ewma_hl_1008,18,train,0.5825011139709481
cac40_full,ewma_hl_1008,19,train,0.43763512362569
cac40_full,ewma_hl_1008,20,train,0.40139255274801017
cac40_full,ewma_hl_1008,21,train,0.4420188458305704
cac40_full,ewma_hl_1008,22,train,0.6066585044197915
cac40_full,ewma_hl_1008,23,train,0.6670363479648331
cac40_full,ewma_hl_1008,24,train,0.6750491333461802
cac40_full,ewma_hl_1008,25,train,0.654216160740935
cac40_full,ewma_hl_1008,26,train,0.6665152929001344
cac40_full,ewma_hl_1008,27,train,0.7155514901989873
cac40_full,ewma_hl_1008,28,train,0.6343958481469494
cac40_full,ewma_hl_1008,29,train,0.6165725206096543
cac40_full,ewma_hl_1008,30,train,0.6458577776234599
cac40_full,ewma_hl_1008,31,train,0.6039936813949174
cac40_full,ewma_hl_1008,32,train,0.6307267210905698
cac40_full,ewma_hl_1008,33,train,0.5472979360842175
cac40_full,ewma_hl_1008,34,train,0.5482898326460202
cac40_full,ewma_hl_1008,35,train,0.520545915665546
cac40_full,ewma_hl_1008,36,train,0.5578977277423557
cac40_full,ewma_hl_1008,37,train,0.4790771886620415
cac40_full,ewma_hl_1008,38,train,0.540813517361516
cac40_full,ewma_hl_1008,39,train,0.5149280371839339
cac40_full,ewma_hl_1008,40,train,0.57757585529302
cac40_full,ewma_hl_1008,41,train,0.5062163623240141
cac40_full,ewma_hl_1008,42,train,0.5671953193701326
cac40_full,ewma_hl_1008,43,train,0.5881293770220335
cac40_full,ewma_hl_1008,44,train,0.5711637170239178
cac40_full,ewma_hl_1008,45,train,0.5474061801483528
cac40_full,ewma_hl_1008,46,train,0.577871122520613
cac40_full,ewma_hl_1008,47,train,0.4206999733258281
cac40_full,ewma_hl_1008,48,train,0.39222760676795276
cac40_full,ewma_hl_1008,49,train,0.3886402294690262
cac40_full,ewma_hl_1008,50,train,0.550320075264613
cac40_full,ewma_hl_1008,51,train,0.600382557135203
cac40_full,ewma_hl_1008,52,train,0.6223728952594696
cac40_full,ewma_hl_1008,53,train,0.6161141152800429
cac40_full,ewma_hl_1008,54,train,0.6016784197067521
cac40_full,ewma_hl_1008,55,train,0.5131694348917202
cac40_full,ewma_hl_1008,56,train,0.4948206494552775
cac40_full,ewma_hl_1008,57,train,0.4987405097555681
cac40_full,ewma_hl_1008,58,train,0.499074091171062
cac40_full,ewma_hl_1008,59,train,0.5063248134490258
cac40_full,ewma_hl_1008,60,train,0.45686706258101933
cac40_full,ewma_hl_1008,61,train,0.5181990039652119
cac40_full,ewma_hl_1008,62,train,0.6018299771584674
cac40_full,ewma_hl_1008,63,train,0.719041757739832
cac40_full,ewma_hl_1008,64,train,0.7273193357257908
cac40_full,ewma_hl_1008,65,train,0.7426474596970348
cac40_full,ewma_hl_1008,66,train,0.7042307693537134
cac40_full,ewma_hl_1008,67,train,0.6965148595202277
cac40_full,ewma_hl_1008,68,train,0.6304314661040346
cac40_full,ewma_hl_1008,69,train,0.5894066798043401
cac40_full,ewma_hl_1008,70,train,0.5331229797591767
cac40_full,ewma_hl_1008,71,train,0.5050954977964163
cac40_full,ewma_hl_1008,72,train,0.5094319938718496
cac40_full,ewma_hl_1008,73,train,0.5184598640705673
cac40_full,ewma_hl_1008,74,train,0.5988195018727764
cac40_full,ewma_hl_1008,75,train,0.5387727830596971
cac40_full,ewma_hl_1008,76,train,0.5029491634975694
cac40_full,ewma_hl_1008,77,train,0.5077913046682935
cac40_full,ewma_hl_1008,78,train,0.5877449694884768
cac40_full,ewma_hl_1008,79,train,0.6172965260068841
cac40_full,ewma_hl_1008,80,train,0.5808997889119292
cac40_full,ewma_hl_1008,81,train,0.46950674155199706
cac40_full,ewma_hl_1008,82,train,0.5173356330039337
cac40_full,ewma_hl_1008,83,train,0.5525512305867957
cac40_full,ewma_hl_1008,84,train,0.6160387088166065
cac40_full,ewma_hl_1008,85,train,0.690317448653236
cac40_full,ewma_hl_1008,86,train,0.72742493971915
cac40_full,ewma_hl_1008,87,train,0.7241917942145096
cac40_full,ewma_hl_1008,88,train,0.6428706854676006
cac40_full,ewma_hl_1008,89,train,0.5795357300484026
cac40_full,ewma_hl_1008,90,train,0.5804001754200936
cac40_full,ewma_hl_1008,91,train,0.6386339550113163
cac40_full,ewma_hl_1008,92,train,0.6374251929631873
cac40_full,ewma_hl_1008,93,train,0.7382965028133618
cac40_full,ewma_hl_1008,94,train,0.7387747446590099
cac40_full,ewma_hl_1008,95,train,0.7388938017653821
cac40_full,ewma_hl_1008,96,train,0.6869625505298994
cac40_full,ewma_hl_1008,97,train,0.6573530113734932
cac40_full,ewma_hl_1008,98,train,0.6476928222175465
cac40_full,ewma_hl_1008,99,train,0.5892061942508889
cac40_full,ewma_hl_1008,100,train,0.5710277831431411
cac40_full,ewma_hl_1008,101,train,0.6336418519466529
cac40_full,ewma_hl_1008,102,train,0.6663677563176889
cac40_full,ewma_hl_1008,103,train,0.6836874117202308
cac40_full,ewma_hl_1008,104,train,0.7068261400566921
cac40_full,ewma_hl_1008,105,train,0.72790320940148
cac40_full,ewma_hl_1008,106,train,0.7930951307721866
cac40_full,ewma_hl_1008,107,train,0.8004436976459474
cac40_full,ewma_hl_1008,108,train,0.8052623457476565
cac40_full,ewma_hl_1008,109,train,0.8039209485281285
cac40_full,ewma_hl_1008,110,train,0.7626035503304921
cac40_full,ewma_hl_1008,111,train,0.7231865787467809
cac40_full,ewma_hl_1008,112,train,0.6373088603658869
cac40_full,ewma_hl_1008,113,train,0.6491182939279524
cac40_full,ewma_hl_1008,114,train,0.6670561195475923
cac40_full,ewma_hl_1008,115,train,0.6745818166104125
cac40_full,ewma_hl_1008,116,train,0.6997687449020146
cac40_full,ewma_hl_1008,117,train,0.6989416472464405
cac40_full,ewma_hl_1008,118,train,0.6699045141032445
cac40_full,ewma_hl_1008,119,train,0.6804183148350972
cac40_full,ewma_hl_1008,120,train,0.7075661430559298
cac40_full,ewma_hl_1008,121,train,0.6739715372708657
cac40_full,ewma_hl_1008,122,train,0.6397825097073221
cac40_full,ewma_hl_1008,123,train,0.6097648621778258
cac40_full,ewma_hl_1008,124,train,0.6670127983760893
cac40_full,ewma_hl_1008,125,train,0.691458798657346
cac40_full,ewma_hl_1008,126,train,0.720233486458637
cac40_full,ewma_hl_1008,127,train,0.7618753961266123
cac40_full,ewma_hl_1008,128,train,0.7476780593438905
cac40_full,ewma_hl_1008,129,train,0.721761943834771
cac40_full,ewma_hl_1008,130,train,0.7370539688382798
cac40_full,ewma_hl_1008,131,train,0.7213185228239297
cac40_full,ewma_hl_1008,132,train,0.7345092150714677
cac40_full,ewma_hl_1008,133,train,0.6558170694895121
cac40_full,ewma_hl_1008,134,train,0.7115854178197202
cac40_full,ewma_hl_1008,135,train,0.8006855385766265
cac40_full,ewma_hl_1008,136,train,0.8386001791858091
cac40_full,ewma_hl_1008,137,train,0.8457399002627936
cac40_full,ewma_hl_1008,138,train,0.8351304727147768
cac40_full,ewma_hl_1008,139,train,0.7676176146716024
cac40_full,ewma_hl_1008,140,train,0.7731787011772341
cac40_full,ewma_hl_1008,141,train,0.726538411125238
cac40_full,ewma_hl_1008,142,train,0.7067738776963061
cac40_full,ewma_hl_1008,143,train,0.6516136124824615
cac40_full,ewma_hl_1008,144,train,0.6131909354911417
cac40_full,ewma_hl_1008,145,train,0.7016739444734638
cac40_full,ewma_hl_1008,146,train,0.7058874956808215
cac40_full,ewma_hl_1008,147,train,0.7096246838091298
cac40_full,ewma_hl_1008,148,train,0.605347342732919
cac40_full,ewma_hl_1008,149,train,0.5329792084709271
cac40_full,ewma_hl_1008,150,train,0.510458372336487
cac40_full,ewma_hl_1008,151,train,0.6370869606501827
cac40_full,ewma_hl_1008,152,train,0.7381610990857502
cac40_full,ewma_hl_1008,153,train,0.7686501836508454
cac40_full,ewma_hl_1008,154,train,0.7268334788600211
cac40_full,ewma_hl_1008,155,train,0.7413673844486016
cac40_full,ewma_hl_1008,156,train,0.7432810776180755
cac40_full,ewma_hl_1008,157,train,0.7037509355665598
cac40_full,ewma_hl_1008,158,train,0.817205181100948
cac40_full,ewma_hl_1008,159,train,0.7925794673362178
cac40_full,ewma_hl_1008,160,train,0.8341169649436381
cac40_full,ewma_hl_1008,161,train,0.8025652964954703
cac40_full,ewma_hl_1008,162,train,0.8316213005930208
cac40_full,ewma_hl_1008,163,train,0.7839940380880505
cac40_full,ewma_hl_1008,164,train,0.8147859077461772
cac40_full,ewma_hl_1008,165,train,0.7894270491552827
cac40_full,ewma_hl_1008,166,train,0.8058713357078212
cac40_full,ewma_hl_1008,167,train,0.7078455282051368
cac40_full,ewma_hl_1008,168,train,0.6429132017651129
cac40_full,ewma_hl_1008,169,train,0.6819387471799081
cac40_full,ewma_hl_1008,170,train,0.729660063183363
cac40_full,ewma_hl_1008,171,train,0.7924788208058691
cac40_full,ewma_hl_1008,172,train,0.741204445472126
cac40_full,ewma_hl_1008,173,train,0.7320405928422206
cac40_full,ewma_hl_1008,174,train,0.7350209795923479
cac40_full,ewma_hl_1008,175,train,0.7726168608796102
cac40_full,ewma_hl_1008,176,train,0.7573695345253909
cac40_full,ewma_hl_1008,177,train,0.7152080691603848
cac40_full,ewma_hl_1008,178,train,0.7292192827558603
cac40_full,ewma_hl_1008,179,train,0.7220882955020089
cac40_full,ewma_hl_1008,180,train,0.7146214588757627
cac40_full,ewma_hl_1008,181,train,0.6838644865194043
cac40_full,ewma_hl_1008,182,train,0.6492347511995691
cac40_full,ewma_hl_1008,183,train,0.6646080205444828
cac40_full,ewma_hl_1008,184,train,0.598622054028406
cac40_full,ewma_hl_1008,185,train,0.6161676556504913
cac40_full,ewma_hl_1008,186,train,0.6421873862534588
cac40_full,ewma_hl_1008,187,train,0.6768299522234746
cac40_full,ewma_hl_1008,188,train,0.6979220954206492
cac40_full,ewma_hl_1008,189,train,0.6884501379714353
cac40_full,ewma_hl_1008,190,train,0.6700509107818734
