label,entrant,example,split,capture_6
sp500_full,ewma_hl_504,295,purged,0.33367207987321723
sp500_full,ewma_hl_504,296,purged,0.4630863567690537
sp500_full,ewma_hl_504,297,purged,0.49074051872441554
sp500_full,ewma_hl_504,298,purged,0.5530376483804158
sp500_full,ewma_hl_504,299,purged,0.4710141329508841
sp500_full,ewma_hl_504,300,purged,0.36111154470891377
sp500_full,ewma_hl_504,301,purged,0.32883285924495176
sp500_full,ewma_hl_504,302,purged,0.28378038246768006
sp500_full,ewma_hl_504,303,test,0.3280712090925469
sp500_full,ewma_hl_504,304,test,0.36835136050306583
sp500_full,ewma_hl_504,305,test,0.41240321985080003
sp500_full,ewma_hl_504,306,test,0.7598496300907055
sp500_full,ewma_hl_504,307,test,0.7005239467952602
sp500_full,ewma_hl_504,308,test,0.7067872869595045
sp500_full,ewma_hl_504,309,test,0.6577797658391302
sp500_full,ewma_hl_504,310,test,0.6552552716243341
sp500_full,ewma_hl_504,311,test,0.6638172059552118
sp500_full,ewma_hl_504,312,test,0.6816637777466364
sp500_full,ewma_hl_504,313,test,0.6135864662162659
sp500_full,ewma_hl_504,314,test,0.45581426389586305
sp500_full,ewma_hl_504,315,test,0.4569233796656778
sp500_full,ewma_hl_504,316,test,0.5408868326895995
sp500_full,ewma_hl_504,317,test,0.5475810508129926
sp500_full,ewma_hl_504,318,test,0.5774799303915089
sp500_full,ewma_hl_504,319,test,0.5792468661871725
sp500_full,ewma_hl_504,320,test,0.5749626638338889
sp500_full,ewma_hl_504,321,test,0.5101647791121058
sp500_full,ewma_hl_504,322,test,0.42959767849316255
sp500_full,ewma_hl_504,323,test,0.40580639774701854
sp500_full,ewma_hl_504,324,test,0.42945641928990447
sp500_full,ewma_hl_504,325,test,0.47172451520863035
sp500_full,ewma_hl_504,326,test,0.517585769721919
sp500_full,ewma_hl_504,327,test,0.4847170819840876
sp500_full,ewma_hl_504,328,test,0.4500571607043993
sp500_full,ewma_hl_504,329,test,0.49199520327312374
sp500_full,ewma_hl_504,330,test,0.5004202345466475
sp500_full,ewma_hl_504,331,test,0.5435359141015818
sp500_full,ewma_hl_504,332,test,0.4985307919017911
sp500_full,ewma_hl_504,333,test,0.47348818763453404
sp500_full,ewma_hl_504,334,test,0.4887071339347507
sp500_full,ewma_hl_504,335,test,0.48204553697367186
sp500_full,ewma_hl_504,336,test,0.3948318777589681
sp500_full,ewma_hl_504,337,test,0.41693053019589943
sp500_full,ewma_hl_504,338,test,0.4505895025413535
sp500_full,ewma_hl_504,339,test,0.5234597591682245
sp500_full,ewma_hl_504,340,test,0.4782669970434757
sp500_full,ewma_hl_504,341,test,0.4806139280627103
sp500_full,ewma_hl_504,342,test,0.5160661610752034
sp500_full,ewma_hl_504,343,test,0.5339583554823448
sp500_full,ewma_hl_504,344,test,0.5337958391730621
sp500_full,ewma_hl_504,345,test,0.5569376257383748
sp500_full,ewma_hl_504,346,test,0.5691547906223913
sp500_full,ewma_hl_504,347,test,0.632879353775439
sp500_full,ewma_hl_504,348,test,0.6278229359067768
sp500_full,ewma_hl_504,349,test,0.5961534031880148
sp500_full,ewma_hl_504,350,test,0.5035814461502618
sp500_full,ewma_hl_504,351,test,0.5761999236777272
sp500_full,ewma_hl_504,352,test,0.6580056354613184
sp500_full,ewma_hl_504,353,test,0.6731046693012819
sp500_full,ewma_hl_504,354,test,0.6114010303110846
sp500_full,ewma_hl_504,355,test,0.5647805633799896
sp500_full,ewma_hl_504,356,test,0.5200206989886195
sp500_full,ewma_hl_504,357,test,0.5087702266982066
sp500_full,ewma_hl_504,358,test,0.48442363268054434
sp500_full,ewma_hl_504,359,test,0.4534390344573034
sp500_full,ewma_hl_504,360,test,0.4694245308213693
sp500_full,ewma_hl_504,361,test,0.5463467294093026
sp500_full,ewma_hl_504,362,test,0.534138224898459
sp500_full,ewma_hl_504,363,test,0.4707544871229865
sp500_full,ewma_hl_504,364,test,0.4022744044664968
sp500_full,ewma_hl_504,365,test,0.42263626087858486
sp500_full,ewma_hl_504,366,test,0.4278660649146834
sp500_full,ewma_hl_504,367,test,0.3235670360495679
sp500_full,ewma_hl_504,368,test,0.2986190029560386
sp500_full,ewma_hl_504,369,test,0.2940092631154162
sp500_full,ewma_hl_504,370,test,0.39753059301704696
sp500_full,ewma_hl_504,371,test,0.41315186146125915
sp500_full,ewma_hl_504,372,test,0.44233204386288966
sp500_full,ewma_hl_504,373,test,0.4113800347170649
sp500_full,ewma_hl_504,374,test,0.43953823444487283
sp500_full,ewma_hl_504,375,test,0.43509559321363095
sp500_full,ewma_hl_504,376,test,0.40256664871424724
sp500_full,ewma_hl_504,377,test,0.3439882493920871
sp500_full,ewma_hl_504,378,test,0.2826311271803842
sp500_full,ewma_hl_504,379,test,0.3223676451386146
sp500_full,ewma_hl_504,380,test,0.2681332982045656
sp500_full,ewma_hl_504,381,test,0.2746168508711297
sp500_full,ewma_hl_504,382,test,0.2771426024512324
sp500_full,ewma_hl_504,383,test,0.31323242017884245
sp500_full,ewma_hl_504,384,test,0.36644940409541904
sp500_full,ewma_hl_504,385,test,0.38568154626060874
sp500_full,ewma_hl_504,386,test,0.40843599504927275
sp500_full,ewma_hl_504,387,test,0.41086454910733483
sp500_full,ewma_hl_504,388,test,0.3810777136390396
sp500_full,ewma_hl_504,389,test,0.34766802417297293
sp500_full,ewma_hl_504,390,test,0.3177215872129646
sp500_full,ewma_hl_504,391,test,0.3121842931304475
sp500_full,ewma_hl_504,392,test,0.3530229446973653
sp500_full,ewma_hl_504,393,test,0.3915652464564758
sp500_full,ewma_hl_504,394,test,0.37314428365680974
sp500_full,ewma_hl_504,395,test,0.3130178325278907
sp500_full,ewma_hl_504,396,test,0.35860654052155927
sp500_full,ewma_hl_504,397,test,0.6555727284846696
sp500_full,ewma_hl_504,398,test,0.7000009906588127
sp500_full,ewma_hl_504,399,test,0.6976883156038862
sp500_full,ewma_hl_504,400,test,0.4958356726415488
sp500_full,ewma_hl_504,401,test,0.4623378707387634
sp500_full,ewma_hl_504,402,test,0.4190765689741769
sp500_full,ewma_hl_504,403,test,0.30403401160547533
sp500_full,ewma_hl_504,404,test,0.3005971026211566
sp500_full,ewma_hl_504,405,test,0.2761258296265232
sp500_full,ewma_hl_504,406,test,0.3280294392279594
sp500_full,ewma_hl_504,407,test,0.292628324134837
sp500_full,ewma_hl_504,408,test,0.27557291923232324
sp500_full,ewma_hl_504,409,test,0.3120925351804229
sp500_full,ewma_hl_504,410,test,0.3247986173264561
sp500_full,ewma_hl_504,411,test,0.3869544403933115
sp500_full,ewma_hl_504,412,test,0.3050161892960241
sp500_full,ewma_hl_504,413,test,0.2834610703586098
sp500_full,ewma_hl_504,414,test,0.2970107647566886
sp500_full,ewma_hl_504,415,test,0.3693456329449766
sp500_full,ewma_hl_504,416,test,0.3663709180965597
sp500_full,ewma_hl_504,417,test,0.322702413290319
sp500_full,ewma_hl_504,418,test,0.31467166988625384
sp500_full,ewma_hl_504,419,test,0.3751941325763207
sp500_full,ewma_hl_504,420,test,0.41119750129980015
sp500_full,ewma_hl_1008,0,train,0.39152813410427256
sp500_full,ewma_hl_1008,1,train,0.4576513346990687
sp500_full,ewma_hl_1008,2,train,0.45820711636641737
sp500_full,ewma_hl_1008,3,train,0.43909394292111403
sp500_full,ewma_hl_1008,4,train,0.33995339222803045
sp500_full,ewma_hl_1008,5,train,0.36120521910165865
sp500_full,ewma_hl_1008,6,train,0.3848268832322762
sp500_full,ewma_hl_1008,7,train,0.38056315959772746
sp500_full,ewma_hl_1008,8,train,0.31893522806691676
sp500_full,ewma_hl_1008,9,train,0.30247116493734705
sp500_full,ewma_hl_1008,10,train,0.3045451925688151
sp500_full,ewma_hl_1008,11,train,0.3616109752998756
sp500_full,ewma_hl_1008,12,train,0.32763019427344875
sp500_full,ewma_hl_1008,13,train,0.3100920380889024
sp500_full,ewma_hl_1008,14,train,0.29033539825850535
sp500_full,ewma_hl_1008,15,train,0.3088815303055543
sp500_full,ewma_hl_1008,16,train,0.26370897147016675
sp500_full,ewma_hl_1008,17,train,0.25666890179624474
sp500_full,ewma_hl_1008,18,train,0.24339425959528094
sp500_full,ewma_hl_1008,19,train,0.3489056292831574
sp500_full,ewma_hl_1008,20,train,0.42481880860393084
sp500_full,ewma_hl_1008,21,train,0.4594982049287629
sp500_full,ewma_hl_1008,22,train,0.4545939842591205
sp500_full,ewma_hl_1008,23,train,0.4397385903030597
sp500_full,ewma_hl_1008,24,train,0.4083437607494907
sp500_full,ewma_hl_1008,25,train,0.3346237378067458
sp500_full,ewma_hl_1008,26,train,0.3200641568035225
sp500_full,ewma_hl_1008,27,train,0.3589512135266632
sp500_full,ewma_hl_1008,28,train,0.3905505437517349
sp500_full,ewma_hl_1008,29,train,0.3526850855618476
sp500_full,ewma_hl_1008,30,train,0.2852793383306069
sp500_full,ewma_hl_1008,31,train,0.3051267518361344
sp500_full,ewma_hl_1008,32,train,0.3234431917832209
sp500_full,ewma_hl_1008,33,train,0.3665778737284245
sp500_full,ewma_hl_1008,34,train,0.3383183229458956
sp500_full,ewma_hl_1008,35,train,0.3008151975020828
sp500_full,ewma_hl_1008,36,train,0.33121651734916024
sp500_full,ewma_hl_1008,37,train,0.33557945883163703
sp500_full,ewma_hl_1008,38,train,0.37108023255832756
sp500_full,ewma_hl_1008,39,train,0.38083190698918923
sp500_full,ewma_hl_1008,40,train,0.39695392161486376
sp500_full,ewma_hl_1008,41,train,0.380318431274432
sp500_full,ewma_hl_1008,42,train,0.34305967624736194
sp500_full,ewma_hl_1008,43,train,0.29592130922583393
sp500_full,ewma_hl_1008,44,train,0.3252437761907848
sp500_full,ewma_hl_1008,45,train,0.3414869905513775
sp500_full,ewma_hl_1008,46,train,0.3495890821916326
sp500_full,ewma_hl_1008,47,train,0.3579409880203143
sp500_full,ewma_hl_1008,48,train,0.38854513173766686
sp500_full,ewma_hl_1008,49,train,0.3784211430874691
sp500_full,ewma_hl_1008,50,train,0.36222519108680923
sp500_full,ewma_hl_1008,51,train,0.3085083335240433
sp500_full,ewma_hl_1008,52,train,0.3059430652930126
sp500_full,ewma_hl_1008,53,train,0.2642093402507581
sp500_full,ewma_hl_1008,54,train,0.26341943727480194
sp500_full,ewma_hl_1008,55,train,0.2618521914043116
sp500_full,ewma_hl_1008,56,train,0.3077258782712406
sp500_full,ewma_hl_1008,57,train,0.2717803225649502
sp500_full,ewma_hl_1008,58,train,0.3108554380636108
sp500_full,ewma_hl_1008,59,train,0.37799809705961185
sp500_full,ewma_hl_1008,60,train,0.4865141229493417
sp500_full,ewma_hl_1008,61,train,0.49899190549219136
sp500_full,ewma_hl_1008,62,train,0.4107356877580981
sp500_full,ewma_hl_1008,63,train,0.36274667436561814
sp500_full,ewma_hl_1008,64,train,0.313561282808473
sp500_full,ewma_hl_1008,65,train,0.35447587347541915
sp500_full,ewma_hl_1008,66,train,0.2998325324889107
sp500_full,ewma_hl_1008,67,train,0.27086468396447944
sp500_full,ewma_hl_1008,68,train,0.28234598989099235
sp500_full,ewma_hl_1008,69,train,0.3038675906824789
sp500_full,ewma_hl_1008,70,train,0.3292562670047434
sp500_full,ewma_hl_1008,71,train,0.28707399621892754
sp500_full,ewma_hl_1008,72,train,0.42045841064102285
sp500_full,ewma_hl_1008,73,train,0.46508351430408584
sp500_full,ewma_hl_1008,74,train,0.4964153939332923
sp500_full,ewma_hl_1008,75,train,0.3357501307639364
sp500_full,ewma_hl_1008,76,train,0.28979108613101334
sp500_full,ewma_hl_1008,77,train,0.38423109848781406
sp500_full,ewma_hl_1008,78,train,0.3720085209772122
sp500_full,ewma_hl_1008,79,train,0.4215548438052877
sp500_full,ewma_hl_1008,80,train,0.4353473763179797
sp500_full,ewma_hl_1008,81,train,0.5157871911171517
sp500_full,ewma_hl_1008,82,train,0.5210111128799974
sp500_full,ewma_hl_1008,83,train,0.5009459104720713
sp500_full,ewma_hl_1008,84,train,0.4265978161322816
sp500_full,ewma_hl_1008,85,train,0.4313801809006327
sp500_full,ewma_hl_1008,86,train,0.5032764494909645
sp500_full,ewma_hl_1008,87,train,0.5393231841103585
sp500_full,ewma_hl_1008,88,train,0.5253892000908764
sp500_full,ewma_hl_1008,89,train,0.48100904462917093
sp500_full,ewma_hl_1008,90,train,0.4729524660088547
sp500_full,ewma_hl_1008,91,train,0.5264696576152864
sp500_full,ewma_hl_1008,92,train,0.5631697083959817
sp500_full,ewma_hl_1008,93,train,0.5237801351358653
sp500_full,ewma_hl_1008,94,train,0.4484245251455883
sp500_full,ewma_hl_1008,95,train,0.43340485208304047
sp500_full,ewma_hl_1008,96,train,0.4698118698652689
sp500_full,ewma_hl_1008,97,train,0.518558077091574
sp500_full,ewma_hl_1008,98,train,0.527859063217395
sp500_full,ewma_hl_1008,99,train,0.5577099397668223
sp500_full,ewma_hl_1008,100,train,0.5428598256926467
sp500_full,ewma_hl_1008,101,train,0.6443157267641311
sp500_full,ewma_hl_1008,102,train,0.6275337622605617
sp500_full,ewma_hl_1008,103,train,0.6659923206316197
sp500_full,ewma_hl_1008,104,train,0.6742117202422836
sp500_full,ewma_hl_1008,105,train,0.6933931595732628
sp500_full,ewma_hl_1008,106,train,0.6371977761117644
sp500_full,ewma_hl_1008,107,train,0.5343355404774253
sp500_full,ewma_hl_1008,108,train,0.5709810436915435
sp500_full,ewma_hl_1008,109,train,0.616709060799664
sp500_full,ewma_hl_1008,110,train,0.6502289108905943
sp500_full,ewma_hl_1008,111,train,0.6105746541089528
sp500_full,ewma_hl_1008,112,train,0.5776700438171699
sp500_full,ewma_hl_1008,113,train,0.5142093639363008
sp500_full,ewma_hl_1008,114,train,0.571485598143038
sp500_full,ewma_hl_1008,115,train,0.5069862220867001
sp500_full,ewma_hl_1008,116,train,0.4919506524497287
sp500_full,ewma_hl_1008,117,train,0.4552716684626444
sp500_full,ewma_hl_1008,118,train,0.4320971664206317
sp500_full,ewma_hl_1008,119,train,0.43319615721250204
sp500_full,ewma_hl_1008,120,train,0.452828374325759
sp500_full,ewma_hl_1008,121,train,0.4866278064951298
sp500_full,ewma_hl_1008,122,train,0.4740762879422163
sp500_full,ewma_hl_1008,123,train,0.42304999301738716
sp500_full,ewma_hl_1008,124,train,0.39832550183848076
sp500_full,ewma_hl_1008,125,train,0.44001324134343167
sp500_full,ewma_hl_1008,126,train,0.44240444009260765
sp500_full,ewma_hl_1008,127,train,0.42312620735858086
sp500_full,ewma_hl_1008,128,train,0.34572001435932737
sp500_full,ewma_hl_1008,129,train,0.5616016633440719
sp500_full,ewma_hl_1008,130,train,0.6454133450240737
sp500_full,ewma_hl_1008,131,train,0.705989522184841
sp500_full,ewma_hl_1008,132,train,0.7156456741569491
sp500_full,ewma_hl_1008,133,train,0.6670684644069822
sp500_full,ewma_hl_1008,134,train,0.5903605804314408
sp500_full,ewma_hl_1008,135,train,0.5740165822581379
sp500_full,ewma_hl_1008,136,train,0.5528493667586268
sp500_full,ewma_hl_1008,137,train,0.5206333775993909
sp500_full,ewma_hl_1008,138,train,0.3840882623584573
sp500_full,ewma_hl_1008,139,train,0.39578286431373966
sp500_full,ewma_hl_1008,140,train,0.4125298276763379
sp500_full,ewma_hl_1008,141,train,0.4122314186236811
sp500_full,ewma_hl_1008,142,train,0.31179553677278554
sp500_full,ewma_hl_1008,143,train,0.2808697742233149
sp500_full,ewma_hl_1008,144,train,0.38920901102705796
sp500_full,ewma_hl_1008,145,train,0.4598628758849697
sp500_full,ewma_hl_1008,146,train,0.47618876892132206
sp500_full,ewma_hl_1008,147,train,0.37416988351977537
sp500_full,ewma_hl_1008,148,train,0.3387842630882192
sp500_full,ewma_hl_1008,149,train,0.44588161797769593
sp500_full,ewma_hl_1008,150,train,0.5570921777259333
sp500_full,ewma_hl_1008,151,train,0.5449334326295858
sp500_full,ewma_hl_1008,152,train,0.7543001466167384
sp500_full,ewma_hl_1008,153,train,0.7805851680962528
sp500_full,ewma_hl_1008,154,train,0.7957164603860147
sp500_full,ewma_hl_1008,155,train,0.7440837503999689
sp500_full,ewma_hl_1008,156,train,0.6912127966582918
sp500_full,ewma_hl_1008,157,train,0.6943016274264876
sp500_full,ewma_hl_1008,158,train,0.6865871194269335
sp500_full,ewma_hl_1008,159,train,0.6827479227929221
sp500_full,ewma_hl_1008,160,train,0.5890646352350964
sp500_full,ewma_hl_1008,161,train,0.4187541578847291
sp500_full,ewma_hl_1008,162,train,0.31128222552570006
sp500_full,ewma_hl_1008,163,train,0.3823842416540074
sp500_full,ewma_hl_1008,164,train,0.46389211662274854
sp500_full,ewma_hl_1008,165,train,0.4129821712751461
sp500_full,ewma_hl_1008,166,train,0.41292527361809805
sp500_full,ewma_hl_1008,167,train,0.4557388145981509
sp500_full,ewma_hl_1008,168,train,0.5532199281290019
sp500_full,ewma_hl_1008,169,train,0.5250083120502205
sp500_full,ewma_hl_1008,170,train,0.4355513543760543
sp500_full,ewma_hl_1008,171,train,0.3776958182042288
sp500_full,ewma_hl_1008,172,train,0.3433334932557748
sp500_full,ewma_hl_1008,173,train,0.3555333748469705
sp500_full,ewma_hl_1008,174,train,0.36406476804763777
sp500_full,ewma_hl_1008,175,train,0.37817324942068
sp500_full,ewma_hl_1008,176,train,0.3656069584439192
sp500_full,ewma_hl_1008,177,train,0.4212469744498773
sp500_full,ewma_hl_1008,178,train,0.36723446033014057
sp500_full,ewma_hl_1008,179,train,0.35152766895502435
sp500_full,ewma_hl_1008,180,train,0.31411534313801825
sp500_full,ewma_hl_1008,181,train,0.3555638713626111
sp500_full,ewma_hl_1008,182,train,0.47730097838621494
sp500_full,ewma_hl_1008,183,train,0.434363302577769
sp500_full,ewma_hl_1008,184,train,0.4623132293572847
sp500_full,ewma_hl_1008,185,train,0.5034518231826893
sp500_full,ewma_hl_1008,186,train,0.5523921934973651
sp500_full,ewma_hl_1008,187,train,0.4824146278300217
sp500_full,ewma_hl_1008,188,train,0.3853696914130248
sp500_full,ewma_hl_1008,189,train,0.3693056845120311
sp500_full,ewma_hl_1008,190,train,0.4525143949492411
sp500_full,ewma_hl_1008,191,train,0.49937167435550933
sp500_full,ewma_hl_1008,192,train,0.4154010646863266
sp500_full,ewma_hl_1008,193,train,0.39164771068404075
sp500_full,ewma_hl_1008,194,train,0.3290219696028403
sp500_full,ewma_hl_1008,195,purged,0.36959586086342183
sp500_full,ewma_hl_1008,196,purged,0.42473866182177855
sp500_full,ewma_hl_1008,197,purged,0.4383211975671137
sp500_full,ewma_hl_1008,198,purged,0.4293288281397901
sp500_full,ewma_hl_1008,199,purged,0.40758968948670943
sp500_full,ewma_hl_1008,200,purged,0.4266413266844806
sp500_full,ewma_hl_1008,201,purged,0.41753093632053484
sp500_full,ewma_hl_1008,202,purged,0.3809960708665069
sp500_full,ewma_hl_1008,203,purged,0.3091775429193863
sp500_full,ewma_hl_1008,204,purged,0.31036687482015946
sp500_full,ewma_hl_1008,205,purged,0.3640108423746473
sp500_full,ewma_hl_1008,206,purged,0.3871230440514716
sp500_full,ewma_hl_1008,207,purged,0.39023455834477716
sp500_full,ewma_hl_1008,208,purged,0.4298142872743924
sp500_full,ewma_hl_1008,209,purged,0.520962524551318
sp500_full,ewma_hl_1008,210,purged,0.5156450180406481
sp500_full,ewma_hl_1008,211,purged,0.4732690512618727
sp500_full,ewma_hl_1008,212,purged,0.4671330688286787
sp500_full,ewma_hl_1008,213,purged,0.5275411744934474
sp500_full,ewma_hl_1008,214,purged,0.5440772549387736
sp500_full,ewma_hl_1008,215,purged,0.4989585585751182
sp500_full,ewma_hl_1008,216,purged,0.48282546788163855
sp500_full,ewma_hl_1008,217,purged,0.5192163390407768
sp500_full,ewma_hl_1008,218,purged,0.5139457027271278
sp500_full,ewma_hl_1008,219,purged,0.4559138766728339
sp500_full,ewma_hl_1008,220,purged,0.38194512101300554
sp500_full,ewma_hl_1008,221,purged,0.40979729396091996
sp500_full,ewma_hl_1008,222,validation,0.4914793698378438
sp500_full,ewma_hl_1008,223,validation,0.45371235992632736
sp500_full,ewma_hl_1008,224,validation,0.4348371616155803
sp500_full,ewma_hl_1008,225,validation,0.644268397242548
sp500_full,ewma_hl_1008,226,validation,0.6851274180735412
sp500_full,ewma_hl_1008,227,validation,0.6881196586371735
sp500_full,ewma_hl_1008,228,validation,0.4507987318731168
sp500_full,ewma_hl_1008,229,validation,0.3990964557611765
sp500_full,ewma_hl_1008,230,validation,0.44682033039672747
sp500_full,ewma_hl_1008,231,validation,0.540586217184044
sp500_full,ewma_hl_1008,232,validation,0.5663709087134469
